empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CLVS|44|NASDAQ|2020|5|7|15|30|8125400|9.1|8.08|8.62|8.26|21.0|82.0|0.0||
CLVS|45|NASDAQ|2020|5|6|15|30|13845400|9.29|8.02|8.07|8.39|21.0|82.0|1.0||
CLVS|46|NASDAQ|2020|5|5|15|30|6044500|8.35|7.57|7.71|8.1|21.0|82.0|1.0||
CLVS|47|NASDAQ|2020|5|4|15|30|6065300|8.14|7.22|8.05|7.44|21.0|82.0|1.0||
CLVS|48|NASDAQ|2020|5|1|15|30|3543800|7.63|7.04|7.16|7.6|21.0|82.0|1.0||
CLVS|49|NASDAQ|2020|4|30|15|30|5735800|8.11|7.36|7.61|8.1|21.0|82.0|0.0||
CLVS|50|NASDAQ|2020|4|29|15|30|5768300|8.47|7.98|8.19|8.13|21.0|82.0|0.0||
CLVS|51|NASDAQ|2020|4|28|15|30|4422600|8.45|7.88|7.99|8.41|21.0|82.0|0.0||
CLVS|52|NASDAQ|2020|4|27|15|30|6173200|8.75|8.1|8.17|8.51|21.0|82.0|0.0||
CLVS|53|NASDAQ|2020|4|24|15|30|4694200|9.61|8.81|9.03|9.61|21.0|82.0|0.0||
CLVS|54|NASDAQ|2020|4|23|15|30|4035700|9.8|9.09|9.35|9.18|21.0|82.0|0.0||
CLVS|55|NASDAQ|2020|4|22|15|30|3532200|9.58|9.08|9.17|9.25|21.0|82.0|0.0||
CLVS|56|NASDAQ|2020|4|21|15|30|6406100|9.89|8.72|9.18|9.22|21.0|82.0|0.0||
CLVS|57|NASDAQ|2020|4|20|15|30|15269900|9.95|7.97|9.4|8.0|21.0|82.0|0.0||
CLVS|58|NASDAQ|2020|4|17|15|30|7430700|8.22|7.45|8.16|7.53|21.0|82.0|0.0||
CLVS|59|NASDAQ|2020|4|16|15|30|3420900|7.5|7.07|7.36|7.25|21.0|82.0|0.0||
CLVS|60|NASDAQ|2020|4|15|15|30|3007700|7.31|6.85|7.21|6.97|21.0|82.0|1.0||
CLVS|61|NASDAQ|2020|4|14|15|30|3923500|7.58|7.03|7.11|7.35|21.0|82.0|1.0||
CLVS|62|NASDAQ|2020|4|13|15|30|3565000|7.29|6.43|7.18|6.58|21.0|82.0|1.0||
CLVS|63|NASDAQ|2020|4|9|15|30|4420400|7.08|6.6|6.7|6.75|21.0|82.0|1.0||
CLVS|64|NASDAQ|2020|4|8|15|30|3715200|7.19|6.7|6.93|6.93|21.0|82.0|1.0||
CLVS|65|NASDAQ|2020|4|7|15|30|5631900|7.14|6.57|6.79|6.96|21.0|82.0|0.0||
CLVS|66|NASDAQ|2020|4|6|15|30|5925000|6.98|6.04|6.8|6.36|21.0|82.0|0.0||
CLVS|67|NASDAQ|2020|4|3|15|30|3857300|6.25|5.56|6.1|6.08|21.0|82.0|1.0||
CLVS|68|NASDAQ|2020|4|2|15|30|3302400|6.13|5.65|6.07|5.66|21.0|82.0|1.0||
CLVS|69|NASDAQ|2020|4|1|15|30|4807100|6.44|5.52|5.69|6.1|21.0|82.0|0.0||
CLVS|70|NASDAQ|2020|3|31|15|30|6258600|6.9|6.01|6.36|6.25|21.0|82.0|0.0||
CLVS|71|NASDAQ|2020|3|30|15|30|10293000|7.34|6.25|6.43|7.08|21.0|82.0|0.0||
CLVS|72|NASDAQ|2020|3|27|14|30|23257700|7.7|5.15|7.13|5.3|21.0|82.0|0.0||
CLVS|73|NASDAQ|2020|3|26|14|30|8673200|5.47|4.37|5.4|4.48|21.0|82.0|0.0||
CLVS|74|NASDAQ|2020|3|25|14|30|7618600|4.8|4.4|4.43|4.64|21.0|82.0|1.0||
CLVS|75|NASDAQ|2020|3|24|14|30|8474900|4.8|4.35|4.67|4.56|21.0|82.0|0.0||
CLVS|76|NASDAQ|2020|3|23|14|30|6457100|4.68|3.98|4.2|4.6|21.0|82.0|1.0||
CLVS|77|NASDAQ|2020|3|20|14|30|6340700|5.09|4.32|4.43|4.6|21.0|82.0|0.0||
CLVS|78|NASDAQ|2020|3|19|14|30|6943200|4.92|4.08|4.5|4.34|21.0|82.0|0.0||
CLVS|79|NASDAQ|2020|3|18|14|30|6586100|4.55|3.75|4.48|3.76|21.0|82.0|0.0||
CLVS|80|NASDAQ|2020|3|17|14|30|6693700|4.47|3.62|4.08|4.0|21.0|82.0|0.0||
CLVS|81|NASDAQ|2020|3|16|14|30|5965900|4.65|3.75|3.77|4.1|21.0|82.0|1.0||
CLVS|82|NASDAQ|2020|3|13|14|30|6003300|5.64|4.4|5.02|5.41|21.0|82.0|0.0||
CLVS|83|NASDAQ|2020|3|12|14|30|6599400|5.89|4.9|4.94|5.5|21.0|82.0|0.0||
CLVS|84|NASDAQ|2020|3|11|14|30|5280900|6.8|5.95|6.17|6.12|21.0|82.0|0.0||
CLVS|85|NASDAQ|2020|3|10|14|30|7574300|6.73|5.35|6.27|6.64|21.0|82.0|0.0||
CLVS|86|NASDAQ|2020|3|9|14|30|6550900|7.13|6.21|6.26|6.82|21.0|82.0|0.0||
CLVS|87|NASDAQ|2020|3|6|15|30|3579300|8.46|7.75|7.86|7.91|21.0|82.0|0.0||
CLVS|88|NASDAQ|2020|3|5|15|30|4889600|8.74|7.78|8.3|7.88|21.0|82.0|0.0||
CLVS|89|NASDAQ|2020|3|4|15|30|5617200|8.27|7.32|8.18|7.56|21.0|82.0|0.0||
CLVS|90|NASDAQ|2020|3|3|15|30|6024700|7.97|7.16|7.42|7.2|21.0|82.0|0.0||
CLVS|91|NASDAQ|2020|3|2|15|30|5989900|7.6|6.83|7.25|7.54|21.0|82.0|0.0||
CLVS|92|NASDAQ|2020|2|28|15|30|6616600|7.6|6.33|7.53|6.45|21.0|82.0|0.0||
CLVS|93|NASDAQ|2020|2|27|15|30|8214300|7.57|6.52|6.85|6.91|21.0|82.0|0.0||
CLVS|94|NASDAQ|2020|2|26|15|30|7565600|8.41|7.29|7.48|8.4|21.0|82.0|0.0||
CLVS|95|NASDAQ|2020|2|25|15|30|15358300|9.35|7.6|7.99|9.27|21.0|82.0|0.0||
CLVS|96|NASDAQ|2020|2|24|15|30|9968900|10.7|9.5|9.92|10.45|21.0|82.0|0.0||
CLVS|97|NASDAQ|2020|2|21|15|30|6412700|11.1|10.32|11.0|10.75|21.0|82.0|0.0||
CLVS|98|NASDAQ|2020|2|20|15|30|13110800|11.63|10.22|10.78|10.64|21.0|82.0|0.0||
CLVS|99|NASDAQ|2020|2|19|15|30|9564700|10.65|9.29|10.46|9.3|21.0|82.0|0.0||
CLVS|100|NASDAQ|2020|2|18|15|30|3741800|9.56|9.08|9.26|9.37|21.0|82.0|0.0||
CLVS|101|NASDAQ|2020|2|14|15|30|6750300|9.89|9.0|9.44|9.67|21.0|82.0|0.0||
CLVS|102|NASDAQ|2020|2|13|15|30|3120800|10.03|9.7|9.71|9.94|21.0|82.0|0.0||
CLVS|103|NASDAQ|2020|2|12|15|30|5088800|10.24|9.56|10.08|10.0|21.0|82.0|0.0||
CLVS|104|NASDAQ|2020|2|11|15|30|4253500|9.95|9.32|9.84|9.59|21.0|82.0|0.0||
CLVS|105|NASDAQ|2020|2|10|15|30|3110100|9.57|9.14|9.54|9.4|21.0|82.0|0.0||
CLVS|106|NASDAQ|2020|2|7|15|30|6256600|10.4|9.27|9.3|10.1|21.0|82.0|0.0||
CLVS|107|NASDAQ|2020|2|6|15|30|8634900|10.63|9.42|10.1|10.01|21.0|82.0|0.0||
CLVS|108|NASDAQ|2020|2|5|15|30|11809400|10.06|8.88|9.73|8.95|21.0|82.0|0.0||
CLVS|109|NASDAQ|2020|2|4|15|30|5800700|8.9|8.28|8.83|8.4|21.0|82.0|1.0||
CLVS|110|NASDAQ|2020|2|3|15|30|4839800|8.73|8.27|8.39|8.62|21.0|82.0|1.0||
CLVS|111|NASDAQ|2020|1|31|15|30|6305500|8.68|8.09|8.29|8.5|21.0|82.0|1.0||
CLVS|112|NASDAQ|2020|1|30|15|30|5793100|8.99|8.36|8.62|8.74|21.0|82.0|0.0||
CLVS|113|NASDAQ|2020|1|29|15|30|6890400|9.28|8.38|8.89|8.42|21.0|82.0|0.0||
CLVS|114|NASDAQ|2020|1|28|15|30|3438800|8.78|8.27|8.39|8.63|21.0|82.0|1.0||
CLVS|115|NASDAQ|2020|1|27|15|30|4978200|8.77|8.35|8.57|8.54|21.0|82.0|0.0||
CLVS|116|NASDAQ|2020|1|24|15|30|10000000|9.39|8.55|8.93|9.28|21.0|82.0|0.0||
CLVS|117|NASDAQ|2020|1|23|15|30|6042800|9.62|8.85|9.21|9.03|21.0|82.0|0.0||
CLVS|118|NASDAQ|2020|1|22|15|30|7489600|9.52|8.87|9.13|9.37|21.0|82.0|0.0||
CLVS|119|NASDAQ|2020|1|21|15|30|10223700|10.1|9.26|9.35|9.83|21.0|82.0|0.0||
CLVS|120|NASDAQ|2020|1|17|15|30|14199600|10.19|9.36|9.85|9.37|21.0|82.0|||
CLVS|121|NASDAQ|2020|1|16|15|30|9905900|9.75|9.16|9.48|9.6|21.0|82.0|||
CLVS|122|NASDAQ|2020|1|15|15|30|32216500|11.18|9.15|9.43|10.85|21.0|82.0|||
CLVS|123|NASDAQ|2020|1|14|15|30|5276300|9.49|8.57|8.9|8.71|||||
CLVS|124|NASDAQ|2020|1|13|15|30|6341600|9.4|8.57|8.7|9.31|||||
CLVS|125|NASDAQ|2020|1|10|15|30|8691300|10.24|9.18|9.19|9.87|||||
CMRX|0|NASDAQ|2020|7|10|19|16|161507|3.15|3.06|3.07|3.11|21.0|82.0|||
CMRX|1|NASDAQ|2020|7|9|15|30|307600|3.16|3.06|3.1|3.13|21.0|82.0|||
CMRX|2|NASDAQ|2020|7|8|15|30|421800|3.18|3.03|3.11|3.03|21.0|82.0|||
CMRX|3|NASDAQ|2020|7|7|15|30|1460000|3.32|3.05|3.05|3.17|21.0|82.0|||
CMRX|4|NASDAQ|2020|7|6|15|30|311500|3.29|3.15|3.21|3.2|21.0|82.0|||
CMRX|5|NASDAQ|2020|7|2|15|30|276700|3.24|3.11|3.16|3.24|21.0|82.0|||
CMRX|6|NASDAQ|2020|7|1|15|30|388100|3.21|3.06|3.19|3.1|21.0|82.0|||
CMRX|7|NASDAQ|2020|6|30|15|30|345000|3.16|3.02|3.1|3.12|21.0|82.0|0.0||
CMRX|8|NASDAQ|2020|6|29|15|30|547200|3.14|2.95|3.13|3.04|21.0|82.0|0.0||
CMRX|9|NASDAQ|2020|6|26|15|30|983000|3.19|3.0|3.02|3.09|21.0|82.0|0.0||
CMRX|10|NASDAQ|2020|6|25|15|30|228600|3.13|3.02|3.11|3.05|21.0|82.0|0.0||
CMRX|11|NASDAQ|2020|6|24|15|30|304200|3.18|2.97|3.09|3.15|21.0|82.0|0.0||
CMRX|12|NASDAQ|2020|6|23|15|30|336100|3.33|3.1|3.16|3.29|21.0|82.0|0.0||
CMRX|13|NASDAQ|2020|6|22|15|30|266900|3.29|3.06|3.29|3.13|21.0|82.0|0.0||
CMRX|14|NASDAQ|2020|6|19|15|30|487600|3.27|3.1|3.11|3.21|21.0|82.0|0.0||
CMRX|15|NASDAQ|2020|6|18|15|30|299600|3.22|3.02|3.2|3.05|21.0|82.0|0.0||
CMRX|16|NASDAQ|2020|6|17|15|30|294800|3.19|3.04|3.08|3.19|21.0|82.0|0.0||
CMRX|17|NASDAQ|2020|6|16|15|30|233000|3.25|2.95|3.1|3.19|21.0|82.0|0.0||
CMRX|18|NASDAQ|2020|6|15|15|30|488700|3.18|2.8|3.09|2.81|21.0|82.0|0.0||
CMRX|19|NASDAQ|2020|6|12|15|30|362200|3.02|2.8|2.92|2.9|21.0|82.0|0.0||
CMRX|20|NASDAQ|2020|6|11|15|30|627700|3.08|2.82|2.85|3.01|21.0|82.0|0.0||
CMRX|21|NASDAQ|2020|6|10|15|30|346700|3.24|3.09|3.1|3.2|21.0|82.0|0.0||
CMRX|22|NASDAQ|2020|6|9|15|30|253600|3.26|3.15|3.16|3.16|21.0|82.0|0.0||
CMRX|23|NASDAQ|2020|6|8|15|30|404900|3.32|3.17|3.23|3.2|21.0|82.0|0.0||
CMRX|24|NASDAQ|2020|6|5|15|30|553200|3.28|3.12|3.19|3.25|21.0|82.0|0.0||
CMRX|25|NASDAQ|2020|6|4|15|30|424400|3.37|3.13|3.15|3.28|21.0|82.0|0.0||
CMRX|26|NASDAQ|2020|6|3|15|30|484900|3.39|3.22|3.36|3.32|21.0|82.0|0.0||
CMRX|27|NASDAQ|2020|6|2|15|30|444800|3.33|3.11|3.3|3.25|21.0|82.0|0.0||
CMRX|28|NASDAQ|2020|6|1|15|30|550900|3.31|3.14|3.24|3.16|21.0|82.0|0.0||
CMRX|29|NASDAQ|2020|5|29|15|30|510100|3.24|3.11|3.12|3.17|21.0|82.0|0.0||
CMRX|30|NASDAQ|2020|5|28|15|30|450600|3.57|3.14|3.18|3.53|21.0|82.0|0.0||
CMRX|31|NASDAQ|2020|5|27|15|30|612700|3.7|3.42|3.52|3.61|21.0|82.0|0.0||
CMRX|32|NASDAQ|2020|5|26|15|30|885900|3.85|3.3|3.63|3.4|21.0|82.0|0.0||
CMRX|33|NASDAQ|2020|5|22|15|30|463200|3.38|3.22|3.34|3.37|21.0|82.0|0.0||
CMRX|34|NASDAQ|2020|5|21|15|30|494600|3.43|3.32|3.37|3.4|21.0|82.0|0.0||
CMRX|35|NASDAQ|2020|5|20|15|30|934000|3.49|3.07|3.41|3.07|21.0|82.0|0.0||
CMRX|36|NASDAQ|2020|5|19|15|30|1062500|3.38|3.01|3.02|3.28|21.0|82.0|0.0||
CMRX|37|NASDAQ|2020|5|18|15|30|732900|3.39|3.21|3.33|3.21|21.0|82.0|0.0||
CMRX|38|NASDAQ|2020|5|15|15|30|1467400|3.66|3.15|3.18|3.58|21.0|82.0|0.0||
CMRX|39|NASDAQ|2020|5|14|15|30|2231900|3.89|3.35|3.6|3.38|21.0|82.0|0.0||
CMRX|40|NASDAQ|2020|5|13|15|30|3255200|3.74|2.71|3.35|2.98|21.0|82.0|0.0||
CMRX|41|NASDAQ|2020|5|12|15|30|919100|3.25|2.92|2.99|3.11|21.0|82.0|1.0||
CMRX|42|NASDAQ|2020|5|11|15|30|1364000|3.14|2.7|3.11|2.86|21.0|82.0|0.0||
CMRX|43|NASDAQ|2020|5|8|15|30|1508300|2.98|2.73|2.93|2.75|21.0|82.0|0.0||
CMRX|44|NASDAQ|2020|5|7|15|30|1503100|2.78|2.29|2.76|2.42|21.0|82.0|1.0||
CMRX|45|NASDAQ|2020|5|6|15|30|1040100|2.64|2.33|2.52|2.38|21.0|82.0|1.0||
CMRX|46|NASDAQ|2020|5|5|15|30|1105600|2.74|2.27|2.34|2.59|21.0|82.0|1.0||
CMRX|47|NASDAQ|2020|5|4|15|30|1307000|2.78|2.36|2.6|2.45|21.0|82.0|0.0||
CMRX|48|NASDAQ|2020|5|1|15|30|1119200|2.42|2.17|2.41|2.26|21.0|82.0|1.0||
CMRX|49|NASDAQ|2020|4|30|15|30|2718300|2.39|1.95|2.3|2.1|21.0|82.0|1.0||
CMRX|50|NASDAQ|2020|4|29|15|30|25397900|2.62|1.82|2.15|1.97|21.0|82.0|1.0||
CMRX|51|NASDAQ|2020|4|28|15|30|600100|1.54|1.45|1.51|1.54|21.0|82.0|1.0||
CMRX|52|NASDAQ|2020|4|27|15|30|406800|1.54|1.42|1.53|1.47|21.0|82.0|1.0||
CMRX|53|NASDAQ|2020|4|24|15|30|379400|1.47|1.38|1.44|1.42|21.0|82.0|1.0||
CMRX|54|NASDAQ|2020|4|23|15|30|240800|1.5|1.37|1.41|1.44|21.0|82.0|0.0||
CMRX|55|NASDAQ|2020|4|22|15|30|155800|1.49|1.43|1.44|1.46|21.0|82.0|0.0||
CMRX|56|NASDAQ|2020|4|21|15|30|262600|1.56|1.41|1.44|1.5|21.0|82.0|0.0||
CMRX|57|NASDAQ|2020|4|20|15|30|185700|1.62|1.51|1.54|1.55|21.0|82.0|0.0||
CMRX|58|NASDAQ|2020|4|17|15|30|271200|1.62|1.53|1.59|1.54|21.0|82.0|0.0||
CMRX|59|NASDAQ|2020|4|16|15|30|254700|1.58|1.5|1.52|1.56|21.0|82.0|0.0||
CMRX|60|NASDAQ|2020|4|15|15|30|173000|1.56|1.49|1.54|1.54|21.0|82.0|0.0||
CMRX|61|NASDAQ|2020|4|14|15|30|179500|1.62|1.55|1.58|1.55|21.0|82.0|0.0||
CMRX|62|NASDAQ|2020|4|13|15|30|342300|1.58|1.47|1.53|1.49|21.0|82.0|0.0||
CMRX|63|NASDAQ|2020|4|9|15|30|331800|1.53|1.44|1.52|1.48|21.0|82.0|0.0||
CMRX|64|NASDAQ|2020|4|8|15|30|315700|1.49|1.4|1.44|1.42|21.0|82.0|0.0||
CMRX|65|NASDAQ|2020|4|7|15|30|200200|1.43|1.38|1.4|1.42|21.0|82.0|0.0||
CMRX|66|NASDAQ|2020|4|6|15|30|270400|1.44|1.34|1.4|1.34|21.0|82.0|0.0||
CMRX|67|NASDAQ|2020|4|3|15|30|288700|1.39|1.3|1.33|1.36|21.0|82.0|1.0||
CMRX|68|NASDAQ|2020|4|2|15|30|285000|1.42|1.31|1.37|1.38|21.0|82.0|0.0||
CMRX|69|NASDAQ|2020|4|1|15|30|209200|1.43|1.36|1.37|1.43|21.0|82.0|0.0||
CMRX|70|NASDAQ|2020|3|31|15|30|213700|1.5|1.4|1.44|1.47|21.0|82.0|0.0||
CMRX|71|NASDAQ|2020|3|30|15|30|558700|1.55|1.43|1.48|1.49|21.0|82.0|0.0||
CMRX|72|NASDAQ|2020|3|27|14|30|266300|1.53|1.37|1.49|1.47|21.0|82.0|0.0||
CMRX|73|NASDAQ|2020|3|26|14|30|344800|1.54|1.43|1.51|1.44|21.0|82.0|0.0||
CMRX|74|NASDAQ|2020|3|25|14|30|373300|1.51|1.38|1.4|1.45|21.0|82.0|0.0||
CMRX|75|NASDAQ|2020|3|24|14|30|766500|1.46|1.32|1.46|1.36|21.0|82.0|0.0||
CMRX|76|NASDAQ|2020|3|23|14|30|849300|1.38|1.28|1.3|1.32|21.0|82.0|0.0||
CMRX|77|NASDAQ|2020|3|20|14|30|755100|1.44|1.26|1.29|1.37|21.0|82.0|1.0||
CMRX|78|NASDAQ|2020|3|19|14|30|508700|1.38|1.19|1.37|1.27|21.0|82.0|0.0||
CMRX|79|NASDAQ|2020|3|18|14|30|601500|1.52|1.21|1.27|1.49|21.0|82.0|1.0||
CMRX|80|NASDAQ|2020|3|17|14|30|383600|1.53|1.39|1.51|1.43|21.0|82.0|0.0||
CMRX|81|NASDAQ|2020|3|16|14|30|364600|1.46|1.31|1.41|1.31|21.0|82.0|0.0||
CMRX|82|NASDAQ|2020|3|13|14|30|564700|1.51|1.32|1.49|1.43|21.0|82.0|0.0||
CMRX|83|NASDAQ|2020|3|12|14|30|828700|1.5|1.32|1.41|1.44|21.0|82.0|0.0||
CMRX|84|NASDAQ|2020|3|11|14|30|619800|1.52|1.4|1.44|1.5|21.0|82.0|0.0||
CMRX|85|NASDAQ|2020|3|10|14|30|467200|1.65|1.49|1.53|1.61|21.0|82.0|0.0||
CMRX|86|NASDAQ|2020|3|9|14|30|616600|1.71|1.52|1.6|1.62|21.0|82.0|0.0||
CMRX|87|NASDAQ|2020|3|6|15|30|595700|1.73|1.62|1.69|1.72|21.0|82.0|0.0||
CMRX|88|NASDAQ|2020|3|5|15|30|392300|1.83|1.72|1.73|1.8|21.0|82.0|0.0||
CMRX|89|NASDAQ|2020|3|4|15|30|743300|1.9|1.73|1.84|1.75|21.0|82.0|0.0||
CMRX|90|NASDAQ|2020|3|3|15|30|611900|1.81|1.69|1.72|1.79|21.0|82.0|0.0||
CMRX|91|NASDAQ|2020|3|2|15|30|489200|1.81|1.72|1.79|1.81|21.0|82.0|0.0||
CMRX|92|NASDAQ|2020|2|28|15|30|543100|1.82|1.72|1.77|1.75|21.0|82.0|0.0||
CMRX|93|NASDAQ|2020|2|27|15|30|910900|1.93|1.72|1.73|1.9|21.0|82.0|0.0||
CMRX|94|NASDAQ|2020|2|26|15|30|489100|2.09|1.82|1.86|2.0|21.0|82.0|0.0||
CMRX|95|NASDAQ|2020|2|25|15|30|2001400|2.19|1.77|2.0|1.9|21.0|82.0|0.0||
CMRX|96|NASDAQ|2020|2|24|15|30|889000|1.82|1.67|1.73|1.72|21.0|82.0|0.0||
CMRX|97|NASDAQ|2020|2|21|15|30|286700|1.77|1.69|1.73|1.75|21.0|82.0|0.0||
CMRX|98|NASDAQ|2020|2|20|15|30|350500|1.77|1.67|1.73|1.71|21.0|82.0|0.0||
CMRX|99|NASDAQ|2020|2|19|15|30|310600|1.8|1.7|1.72|1.76|21.0|82.0|0.0||
CMRX|100|NASDAQ|2020|2|18|15|30|393200|1.78|1.66|1.76|1.67|21.0|82.0|0.0||
CMRX|101|NASDAQ|2020|2|14|15|30|208900|1.68|1.62|1.67|1.65|21.0|82.0|0.0||
CMRX|102|NASDAQ|2020|2|13|15|30|276300|1.67|1.62|1.64|1.66|21.0|82.0|0.0||
CMRX|103|NASDAQ|2020|2|12|15|30|331700|1.69|1.62|1.66|1.69|21.0|82.0|0.0||
CMRX|104|NASDAQ|2020|2|11|15|30|549900|1.75|1.65|1.68|1.71|21.0|82.0|0.0||
CMRX|105|NASDAQ|2020|2|10|15|30|296000|1.74|1.63|1.7|1.69|21.0|82.0|0.0||
CMRX|106|NASDAQ|2020|2|7|15|30|291600|1.78|1.66|1.69|1.78|21.0|82.0|0.0||
CMRX|107|NASDAQ|2020|2|6|15|30|247300|1.82|1.72|1.77|1.82|21.0|82.0|0.0||
CMRX|108|NASDAQ|2020|2|5|15|30|264200|1.9|1.76|1.79|1.8|21.0|82.0|0.0||
CMRX|109|NASDAQ|2020|2|4|15|30|314300|1.86|1.76|1.8|1.82|21.0|82.0|0.0||
CMRX|110|NASDAQ|2020|2|3|15|30|550800|1.77|1.67|1.73|1.68|21.0|82.0|0.0||
CMRX|111|NASDAQ|2020|1|31|15|30|409800|1.71|1.62|1.65|1.71|21.0|82.0|0.0||
CMRX|112|NASDAQ|2020|1|30|15|30|306300|1.77|1.71|1.71|1.74|21.0|82.0|0.0||
CMRX|113|NASDAQ|2020|1|29|15|30|298900|1.86|1.73|1.75|1.83|21.0|82.0|0.0||
CMRX|114|NASDAQ|2020|1|28|15|30|314500|1.89|1.8|1.81|1.87|21.0|82.0|0.0||
CMRX|115|NASDAQ|2020|1|27|15|30|288300|1.91|1.79|1.85|1.88|21.0|82.0|0.0||
CMRX|116|NASDAQ|2020|1|24|15|30|269200|2.0|1.86|1.91|1.98|21.0|82.0|0.0||
CMRX|117|NASDAQ|2020|1|23|15|30|218700|2.01|1.93|1.99|1.99|21.0|82.0|0.0||
CMRX|118|NASDAQ|2020|1|22|15|30|229700|2.1|1.99|2.01|2.08|21.0|82.0|0.0||
CMRX|119|NASDAQ|2020|1|21|15|30|315600|2.13|2.04|2.08|2.08|21.0|82.0|0.0||
CMRX|120|NASDAQ|2020|1|17|15|30|232800|2.1|2.02|2.04|2.08|21.0|82.0|||
CMRX|121|NASDAQ|2020|1|16|15|30|226700|2.18|2.06|2.07|2.06|21.0|82.0|||
CMRX|122|NASDAQ|2020|1|15|15|30|246600|2.12|2.01|2.04|2.01|21.0|82.0|||
CMRX|123|NASDAQ|2020|1|14|15|30|227800|2.07|1.96|2.02|1.98|||||
CMRX|124|NASDAQ|2020|1|13|15|30|425800|2.08|1.95|1.99|2.05|||||
CMRX|125|NASDAQ|2020|1|10|15|30|297700|2.16|2.05|2.06|2.14|||||
CNCE|0|NASDAQ|2020|7|10|19|11|33694|10.38|10.09|10.2|10.32|21.0|82.0|||
CNCE|1|NASDAQ|2020|7|9|15|30|146800|10.65|9.87|10.17|10.65|21.0|82.0|||
CNCE|2|NASDAQ|2020|7|8|15|30|420700|11.63|10.19|10.56|11.25|21.0|82.0|||
CNCE|3|NASDAQ|2020|7|7|15|30|69400|10.12|8.81|9.99|9.79|21.0|82.0|||
CNCE|4|NASDAQ|2020|7|6|15|30|166400|9.95|9.34|9.84|9.41|21.0|82.0|||
CNCE|5|NASDAQ|2020|7|2|15|30|148600|9.83|9.13|9.27|9.83|21.0|82.0|||
CNCE|6|NASDAQ|2020|7|1|15|30|88600|10.21|9.37|9.6|10.0|21.0|82.0|||
CNCE|7|NASDAQ|2020|6|30|15|30|134300|10.1|9.43|9.95|9.43|21.0|82.0|0.0||
CNCE|8|NASDAQ|2020|6|29|15|30|157300|10.03|9.32|9.46|9.44|21.0|82.0|0.0||
CNCE|9|NASDAQ|2020|6|26|15|30|453200|10.32|9.18|9.38|10.23|21.0|82.0|0.0||
CNCE|10|NASDAQ|2020|6|25|15|30|101100|10.65|10.07|10.35|10.46|21.0|82.0|0.0||
CNCE|11|NASDAQ|2020|6|24|15|30|101900|11.34|10.34|10.56|11.07|21.0|82.0|0.0||
CNCE|12|NASDAQ|2020|6|23|15|30|88700|11.8|11.09|11.21|11.6|21.0|82.0|0.0||
CNCE|13|NASDAQ|2020|6|22|15|30|171200|11.575|10.73|11.52|10.82|21.0|82.0|0.0||
CNCE|14|NASDAQ|2020|6|19|15|30|209800|10.94|9.79|10.77|9.96|21.0|82.0|0.0||
CNCE|15|NASDAQ|2020|6|18|15|30|80500|10.16|9.7|10.08|9.75|21.0|82.0|0.0||
CNCE|16|NASDAQ|2020|6|17|15|30|111200|10.27|9.66|9.8|10.0|21.0|82.0|0.0||
CNCE|17|NASDAQ|2020|6|16|15|30|108600|10.535|10.09|10.31|10.22|21.0|82.0|0.0||
CNCE|18|NASDAQ|2020|6|15|15|30|262200|10.86|9.67|9.93|10.39|21.0|82.0|0.0||
CNCE|19|NASDAQ|2020|6|12|15|30|197700|9.85|9.41|9.83|9.48|21.0|82.0|1.0||
CNCE|20|NASDAQ|2020|6|11|15|30|130900|9.69|8.84|9.16|9.43|21.0|82.0|1.0||
CNCE|21|NASDAQ|2020|6|10|15|30|115400|10.16|9.61|9.7|9.96|21.0|82.0|0.0||
CNCE|22|NASDAQ|2020|6|9|15|30|74500|10.0|9.48|9.89|9.59|21.0|82.0|0.0||
CNCE|23|NASDAQ|2020|6|8|15|30|110000|9.9|9.27|9.66|9.43|21.0|82.0|0.0||
CNCE|24|NASDAQ|2020|6|5|15|30|110900|9.81|9.1|9.39|9.14|21.0|82.0|0.0||
CNCE|25|NASDAQ|2020|6|4|15|30|73200|9.44|8.98|9.01|9.15|21.0|82.0|0.0||
CNCE|26|NASDAQ|2020|6|3|15|30|93600|9.97|9.19|9.27|9.97|21.0|82.0|0.0||
CNCE|27|NASDAQ|2020|6|2|15|30|105700|10.24|9.59|9.92|9.71|21.0|82.0|0.0||
CNCE|28|NASDAQ|2020|6|1|15|30|129800|10.73|9.69|9.74|10.69|21.0|82.0|0.0||
CNCE|29|NASDAQ|2020|5|29|15|30|154500|10.64|9.95|10.62|10.02|21.0|82.0|0.0||
CNCE|30|NASDAQ|2020|5|28|15|30|102100|10.499|10.16|10.27|10.24|21.0|82.0|0.0||
CNCE|31|NASDAQ|2020|5|27|15|30|122800|10.09|9.305|10.04|9.81|21.0|82.0|0.0||
CNCE|32|NASDAQ|2020|5|26|15|30|85500|10.55|9.8|9.83|10.41|21.0|82.0|0.0||
CNCE|33|NASDAQ|2020|5|22|15|30|101200|10.76|9.955|10.11|9.96|21.0|82.0|0.0||
CNCE|34|NASDAQ|2020|5|21|15|30|150700|10.07|9.09|9.99|9.91|21.0|82.0|0.0||
CNCE|35|NASDAQ|2020|5|20|15|30|141500|10.04|8.91|10.01|9.04|21.0|82.0|0.0||
