empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|DIAS_HASTA_FIN_MES|DIAS_HASTA_FIN_TRIMESTRE|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
CIL|9|NASDAQ|2020|6|25|15|30|800|34.858002|34.804001|34.858002|34.811001|22.0|83.0|0.0||
CIL|10|NASDAQ|2020|6|24|15|30|1200|34.77|34.449001|34.449001|34.77|22.0|83.0|0.0||
CIL|11|NASDAQ|2020|6|23|15|30|1700|35.389999|35.224998|35.224998|35.389999|22.0|83.0|0.0||
CIL|12|NASDAQ|2020|6|22|15|30|300|35.097|35.0|35.097|35.09|22.0|83.0|0.0||
CIL|13|NASDAQ|2020|6|19|15|30|1400|34.830002|34.689999|34.689999|34.77|22.0|83.0|0.0||
CIL|14|NASDAQ|2020|6|18|15|30|2800|34.897999|34.799999|34.875|34.884998|22.0|83.0|0.0||
CIL|15|NASDAQ|2020|6|17|15|30|0|34.949001|34.949001|34.949001|34.949001|22.0|83.0|0.0||
CIL|16|NASDAQ|2020|6|16|15|30|21600|35.18|34.849998|34.949001|34.988997999999995|22.0|83.0|0.0||
CIL|17|NASDAQ|2020|6|15|15|30|1100|34.630001|34.099998|34.564999|34.099998|22.0|83.0|0.0||
CIL|18|NASDAQ|2020|6|12|15|30|900|34.810001|34.360001000000004|34.529999|34.810001|22.0|83.0|0.0||
CIL|19|NASDAQ|2020|6|11|15|30|2800|34.919998|34.52|34.52|34.919998|22.0|83.0|0.0||
CIL|20|NASDAQ|2020|6|10|15|30|1400|36.080002|35.846001|35.859001|35.861|22.0|83.0|0.0||
CIL|21|NASDAQ|2020|6|9|15|30|900|36.040001|35.919998|36.033001|36.0|22.0|83.0|0.0||
CIL|22|NASDAQ|2020|6|8|15|30|1500|36.499001|36.259998|36.499001|36.259998|22.0|83.0|0.0||
CIL|23|NASDAQ|2020|6|5|15|30|2100|36.259998|36.000999|36.084|36.220001|22.0|83.0|0.0||
CIL|24|NASDAQ|2020|6|4|15|30|2300|35.61000100000001|35.443001|35.477001|35.61000100000001|22.0|83.0|0.0||
CIL|25|NASDAQ|2020|6|3|15|30|0|34.946999|34.946999|34.946999|34.946999|22.0|83.0|0.0||
CIL|26|NASDAQ|2020|6|2|15|30|1900|34.946999|34.805|34.946999|34.805|22.0|83.0|0.0||
CIL|27|NASDAQ|2020|6|1|15|30|200|34.529999|34.185001|34.529999|34.185001|22.0|83.0|0.0||
CIL|28|NASDAQ|2020|5|29|15|30|8800|33.805|33.532001|33.805|33.689999|22.0|83.0|0.0||
CIL|29|NASDAQ|2020|5|28|15|30|1000|33.790001000000004|33.720001|33.735001000000004|33.720001|22.0|83.0|0.0||
CIL|30|NASDAQ|2020|5|27|15|30|0|33.091|33.091|33.091|33.091|22.0|83.0|0.0||
CIL|31|NASDAQ|2020|5|26|15|30|3900|33.235001000000004|33.060001|33.091|33.060001|22.0|83.0|0.0||
CIL|32|NASDAQ|2020|5|22|15|30|0|32.497002|32.497002|32.497002|32.497002|22.0|83.0|0.0||
CIL|33|NASDAQ|2020|5|21|15|30|0|32.497002|32.497002|32.497002|32.497002|22.0|83.0|0.0||
CIL|34|NASDAQ|2020|5|20|15|30|1700|32.525002|32.424999|32.497002|32.424999|22.0|83.0|0.0||
CIL|35|NASDAQ|2020|5|19|15|30|300|31.98|31.907|31.907|31.98|22.0|83.0|0.0||
CIL|36|NASDAQ|2020|5|18|15|30|176500|32.439999|32.209999|32.43|32.27|22.0|83.0|0.0||
CIL|37|NASDAQ|2020|5|15|15|30|0|30.59|30.59|30.59|30.59|22.0|83.0|0.0||
CIL|38|NASDAQ|2020|5|14|15|30|900|30.85|30.59|30.59|30.85|22.0|83.0|0.0||
CIL|39|NASDAQ|2020|5|13|15|30|400|31.610001|31.393999|31.393999|31.610001|22.0|83.0|0.0||
CIL|40|NASDAQ|2020|5|12|15|30|7100|32.268002|31.794001|31.794001|32.268002|22.0|83.0|0.0||
CIL|41|NASDAQ|2020|5|11|15|30|400|32.205002|32.029999|32.205002|32.029999|22.0|83.0|0.0||
CIL|42|NASDAQ|2020|5|8|15|30|5800|32.200001|31.940001|32.186001|32.200001|22.0|83.0|0.0||
CIL|43|NASDAQ|2020|5|7|15|30|8700|31.9|31.615|31.681|31.615|22.0|83.0|0.0||
CIL|44|NASDAQ|2020|5|6|15|30|4600|31.42|31.4|31.4|31.4|22.0|83.0|0.0||
CIL|45|NASDAQ|2020|5|5|15|30|300|31.636|31.360001|31.360001|31.636|22.0|83.0|0.0||
CIL|46|NASDAQ|2020|5|4|15|30|1700|31.253|31.099001|31.253|31.120001|22.0|83.0|0.0||
CIL|47|NASDAQ|2020|5|1|15|30|3100|31.65|31.323|31.323|31.35|22.0|83.0|0.0||
CIL|48|NASDAQ|2020|4|30|15|30|5000|32.259998|32.0|32.200001|32.23|22.0|83.0|0.0||
CIL|49|NASDAQ|2020|4|29|15|30|0|32.044998|32.044998|32.044998|32.044998|22.0|83.0|0.0||
CIL|50|NASDAQ|2020|4|28|15|30|800|32.07|32.040001000000004|32.044998|32.07|22.0|83.0|0.0||
CIL|51|NASDAQ|2020|4|27|15|30|1000|31.6|31.59|31.59|31.6|22.0|83.0|0.0||
CIL|52|NASDAQ|2020|4|24|15|30|300|31.125999|30.950001|31.125999|30.950001|22.0|83.0|0.0||
CIL|53|NASDAQ|2020|4|23|15|30|500|31.34|30.98|30.98|31.34|22.0|83.0|0.0||
CIL|54|NASDAQ|2020|4|22|15|30|0|30.426001|30.426001|30.426001|30.426001|22.0|83.0|0.0||
CIL|55|NASDAQ|2020|4|21|15|30|300|30.540001|30.426001|30.426001|30.540001|22.0|83.0|0.0||
CIL|56|NASDAQ|2020|4|20|15|30|1900|31.5|31.021|31.021|31.445999|22.0|83.0|0.0||
CIL|57|NASDAQ|2020|4|17|15|30|800|31.511|31.27|31.511|31.399|22.0|83.0|0.0||
CIL|58|NASDAQ|2020|4|16|15|30|165800|30.738001|30.577999|30.738001|30.67|22.0|83.0|0.0||
CIL|59|NASDAQ|2020|4|15|15|30|2600|31.120001|30.735001|30.98|31.120001|22.0|83.0|0.0||
CIL|60|NASDAQ|2020|4|14|15|30|600|32.060001|31.889999|31.889999|32.060001|22.0|83.0|0.0||
CIL|61|NASDAQ|2020|4|13|15|30|4400|31.66|31.120001|31.254999|31.66|22.0|83.0|0.0||
CIL|62|NASDAQ|2020|4|9|15|30|1800|31.719999|31.48|31.542999|31.629999|22.0|83.0|0.0||
CIL|63|NASDAQ|2020|4|8|15|30|3400|31.09|30.74|30.906|30.74|22.0|83.0|0.0||
CIL|64|NASDAQ|2020|4|7|15|30|46300|31.26|30.84|30.85|31.25|22.0|83.0|0.0||
CIL|65|NASDAQ|2020|4|6|15|30|13400|30.65|29.950001|30.552999|30.139999|22.0|83.0|0.0||
CIL|66|NASDAQ|2020|4|3|15|30|500|29.379999|29.379999|29.379999|29.379999|22.0|83.0|0.0||
CIL|67|NASDAQ|2020|4|2|15|30|2300|29.6|29.23|29.6|29.23|22.0|83.0|0.0||
CIL|68|NASDAQ|2020|4|1|15|30|88600|29.367001|28.77|29.112|29.290001|22.0|83.0|0.0||
CIL|69|NASDAQ|2020|3|31|15|30|3700|30.66|30.379999|30.412001|30.457001|22.0|83.0|0.0||
CIL|70|NASDAQ|2020|3|30|15|30|3800|30.608|30.200001|30.608|30.200001|22.0|83.0|0.0||
CIL|71|NASDAQ|2020|3|27|14|30|1200|30.450001|29.879999|30.063999|29.879999|22.0|83.0|0.0||
CIL|72|NASDAQ|2020|3|26|14|30|110200|31.024|30.58|30.966|30.58|22.0|83.0|0.0||
CIL|73|NASDAQ|2020|3|25|14|30|73200|30.120001|28.93|29.716|28.940001|22.0|83.0|0.0||
CIL|74|NASDAQ|2020|3|24|14|30|6600|28.83|28.23|28.752001|28.23|22.0|83.0|0.0||
CIL|75|NASDAQ|2020|3|23|14|30|88800|27.24|26.469999|26.712999|26.700001|22.0|83.0|1.0||
CIL|76|NASDAQ|2020|3|20|14|30|49600|28.141001|26.903|26.903|28.141001|22.0|83.0|1.0||
CIL|77|NASDAQ|2020|3|19|14|30|43500|27.450001|26.629999|27.450001|26.629999|22.0|83.0|0.0||
CIL|78|NASDAQ|2020|3|18|14|30|2000|27.01|26.15|26.15|27.01|22.0|83.0|1.0||
CIL|79|NASDAQ|2020|3|17|14|30|15200|28.398001|27.537001|28.216999|27.537001|22.0|83.0|0.0||
CIL|80|NASDAQ|2020|3|16|14|30|11400|27.629999|26.610001|27.125|26.639999|22.0|83.0|0.0||
CIL|81|NASDAQ|2020|3|13|14|30|7800|30.58|29.114|30.43|29.996|22.0|83.0|0.0||
CIL|82|NASDAQ|2020|3|12|14|30|6400|29.312|28.671|28.742001|29.312|22.0|83.0|0.0||
CIL|83|NASDAQ|2020|3|11|14|30|5500|32.858002|32.216999|32.216999|32.858002|22.0|83.0|0.0||
CIL|84|NASDAQ|2020|3|10|14|30|17200|33.884998|32.918999|33.869999|33.884998|22.0|83.0|0.0||
CIL|85|NASDAQ|2020|3|9|14|30|5300|33.609001|32.900002|32.959999|33.450001|22.0|83.0|0.0||
CIL|86|NASDAQ|2020|3|6|15|30|700|35.52|35.259998|35.259998|35.52|22.0|83.0|0.0||
CIL|87|NASDAQ|2020|3|5|15|30|21200|36.400002|36.279999|36.400002|36.310001|22.0|83.0|0.0||
CIL|88|NASDAQ|2020|3|4|15|30|2300|36.779999|36.380001|36.700001|36.779999|22.0|83.0|0.0||
CIL|89|NASDAQ|2020|3|3|15|30|300|36.898998|36.898998|36.898998|36.898998|22.0|83.0|0.0||
CIL|90|NASDAQ|2020|3|2|15|30|0|35.650002|35.650002|35.650002|35.650002|22.0|83.0|0.0||
CIL|91|NASDAQ|2020|2|28|15|30|111600|35.700001|34.990002000000004|35.650002|35.119999|22.0|83.0|0.0||
CIL|92|NASDAQ|2020|2|27|15|30|200|36.650002|36.185001|36.185001|36.650002|22.0|83.0|0.0||
CIL|93|NASDAQ|2020|2|26|15|30|600|37.615002|37.240002|37.240002|37.615002|22.0|83.0|0.0||
CIL|94|NASDAQ|2020|2|25|15|30|1100|37.580002|37.240002|37.240002|37.580002|22.0|83.0|0.0||
CIL|95|NASDAQ|2020|2|24|15|30|0|39.280998|39.280998|39.280998|39.280998|22.0|83.0|0.0||
CIL|96|NASDAQ|2020|2|21|15|30|1300|39.490002|39.280998|39.280998|39.490002|22.0|83.0|0.0||
CIL|97|NASDAQ|2020|2|20|15|30|2100|39.509998|39.264999|39.330002|39.509998|22.0|83.0|0.0||
CIL|98|NASDAQ|2020|2|19|15|30|2400|39.860001|39.639999|39.749001|39.860001|22.0|83.0|0.0||
CIL|99|NASDAQ|2020|2|18|15|30|800|39.570999|39.5|39.521999|39.570999|22.0|83.0|0.0||
CIL|100|NASDAQ|2020|2|14|15|30|0|39.777|39.777|39.777|39.777|22.0|83.0|0.0||
CIL|101|NASDAQ|2020|2|13|15|30|1500|39.896|39.777|39.777|39.896|22.0|83.0|0.0||
CIL|102|NASDAQ|2020|2|12|15|30|1100|40.051998|39.924|40.051998|39.924|22.0|83.0|0.0||
CIL|103|NASDAQ|2020|2|11|15|30|2100|40.0|39.873001|39.873001|40.0|22.0|83.0|0.0||
CIL|104|NASDAQ|2020|2|10|15|30|1300|39.720001|39.700001|39.700001|39.720001|22.0|83.0|0.0||
CIL|105|NASDAQ|2020|2|7|15|30|0|40.0|40.0|40.0|40.0|22.0|83.0|0.0||
CIL|106|NASDAQ|2020|2|6|15|30|3100|40.0|39.959999|40.0|39.959999|22.0|83.0|0.0||
CIL|107|NASDAQ|2020|2|5|15|30|50700|39.889999|39.740002|39.825001|39.740002|22.0|83.0|0.0||
CIL|108|NASDAQ|2020|2|4|15|30|300|39.450001|39.439999|39.439999|39.450001|22.0|83.0|0.0||
CIL|109|NASDAQ|2020|2|3|15|30|1500|38.983002|38.896|38.896|38.983002|22.0|83.0|0.0||
CIL|110|NASDAQ|2020|1|31|15|30|600|39.279999|39.279999|39.279999|39.279999|22.0|83.0|0.0||
CIL|111|NASDAQ|2020|1|30|15|30|900|39.425999|39.112|39.425999|39.193001|22.0|83.0|0.0||
CIL|112|NASDAQ|2020|1|29|15|30|1100|39.536999|39.41|39.471001|39.41|22.0|83.0|0.0||
CIL|113|NASDAQ|2020|1|28|15|30|400|39.473|39.439999|39.473|39.439999|22.0|83.0|0.0||
CIL|114|NASDAQ|2020|1|27|15|30|1300|39.32|39.123001|39.123001|39.32|22.0|83.0|0.0||
CIL|115|NASDAQ|2020|1|24|15|30|4600|40.16|39.928001|39.928001|40.16|22.0|83.0|0.0||
CIL|116|NASDAQ|2020|1|23|15|30|800|40.063|40.009998|40.063|40.009998|22.0|83.0|0.0||
CIL|117|NASDAQ|2020|1|22|15|30|0|40.060001|40.060001|40.060001|40.060001|22.0|83.0|0.0||
CIL|118|NASDAQ|2020|1|21|15|30|300|40.110001|40.060001|40.060001|40.110001|22.0|83.0|0.0||
CIL|119|NASDAQ|2020|1|17|15|30|0|40.23|40.23|40.23|40.23|22.0|83.0|||
CIL|120|NASDAQ|2020|1|16|15|30|22700|40.23|40.18|40.23|40.18|22.0|83.0|||
CIL|121|NASDAQ|2020|1|15|15|30|100|40.054001|40.044998|40.044998|40.054001|22.0|83.0|||
CIL|122|NASDAQ|2020|1|14|15|30|2300|40.099998|39.830002|40.061001|39.830002|||||
CIL|123|NASDAQ|2020|1|13|15|30|500|40.034|39.956001|40.034|39.984001|||||
CIL|124|NASDAQ|2020|1|10|15|30|0|39.984001|39.984001|39.984001|39.984001|||||
CIZ|0|NASDAQ|2020|7|9|22|0|7181|27.139999|26.870001|26.93|27.080999|22.0|83.0|||
CIZ|1|NASDAQ|2020|7|8|15|30|7000|27.23|26.98|27.200001|27.105|22.0|83.0|||
CIZ|2|NASDAQ|2020|7|7|15|30|42300|27.184999|27.02|27.045|27.184999|22.0|83.0|||
CIZ|3|NASDAQ|2020|7|6|15|30|800|27.26|27.200001|27.26|27.25|22.0|83.0|||
CIZ|4|NASDAQ|2020|7|2|15|30|3400|27.16|27.040001|27.040001|27.16|22.0|83.0|||
CIZ|5|NASDAQ|2020|7|1|15|30|15000|27.01|26.879999|26.975|26.889999|22.0|83.0|||
CIZ|6|NASDAQ|2020|6|30|15|30|3600|26.903999|26.76|26.903999|26.790001|22.0|83.0|||
CIZ|7|NASDAQ|2020|6|29|15|30|4900|26.916|26.757999|26.900999|26.757999|22.0|83.0|0.0||
CIZ|8|NASDAQ|2020|6|26|15|30|8900|26.790001|26.709999|26.73|26.73|22.0|83.0|0.0||
CIZ|9|NASDAQ|2020|6|25|15|30|41000|27.01|26.74|27.000999|26.74|22.0|83.0|0.0||
CIZ|10|NASDAQ|2020|6|24|15|30|8200|26.84|26.681999|26.726999|26.84|22.0|83.0|0.0||
CIZ|11|NASDAQ|2020|6|23|15|30|15800|27.215|27.049999|27.094|27.215|22.0|83.0|0.0||
CIZ|12|NASDAQ|2020|6|22|15|30|10800|27.094999|26.924999|27.075001|26.993999|22.0|83.0|0.0||
CIZ|13|NASDAQ|2020|6|19|15|30|9200|26.969999|26.844999|26.844999|26.969999|22.0|83.0|0.0||
CIZ|14|NASDAQ|2020|6|18|15|30|12200|26.975|26.92|26.975|26.940001|22.0|83.0|0.0||
CIZ|15|NASDAQ|2020|6|17|15|30|5900|27.127001|27.030001|27.030001|27.059999|22.0|83.0|0.0||
CIZ|16|NASDAQ|2020|6|16|15|30|13500|27.110001|26.940001|26.968000000000004|26.959999|22.0|83.0|0.0||
CIZ|17|NASDAQ|2020|6|15|15|30|47300|27.0|26.711|26.955|26.719999|22.0|83.0|0.0||
CIZ|18|NASDAQ|2020|6|12|15|30|8700|27.0|26.725|26.865|26.995001|22.0|83.0|0.0||
CIZ|19|NASDAQ|2020|6|11|15|30|36100|26.796|26.421|26.486|26.796|22.0|83.0|0.0||
CIZ|20|NASDAQ|2020|6|10|15|30|22400|27.403|27.200001|27.370001|27.370001|22.0|83.0|0.0||
CIZ|21|NASDAQ|2020|6|9|15|30|30700|27.4|27.297001|27.348000000000006|27.309999|22.0|83.0|0.0||
CIZ|22|NASDAQ|2020|6|8|15|30|17900|27.628|27.4|27.628|27.51|22.0|83.0|0.0||
CIZ|23|NASDAQ|2020|6|5|15|30|18300|27.59|27.370001|27.424999|27.540001|22.0|83.0|0.0||
CIZ|24|NASDAQ|2020|6|4|15|30|9400|27.219999|27.09|27.148001|27.209999|22.0|83.0|0.0||
CIZ|25|NASDAQ|2020|6|3|15|30|10200|27.35|27.278999|27.323999|27.295|22.0|83.0|0.0||
CIZ|26|NASDAQ|2020|6|2|15|30|16100|27.02|26.93|27.02|27.0|22.0|83.0|0.0||
CIZ|27|NASDAQ|2020|6|1|15|30|19500|26.860001|26.75|26.85|26.75|22.0|83.0|0.0||
CIZ|28|NASDAQ|2020|5|29|15|30|4400|26.521|26.32|26.495001|26.51|22.0|83.0|0.0||
CIZ|29|NASDAQ|2020|5|28|15|30|8600|26.665001|26.450001|26.469|26.514999|22.0|83.0|0.0||
CIZ|30|NASDAQ|2020|5|27|15|30|1900|26.410999|26.290001|26.410999|26.370001|22.0|83.0|0.0||
CIZ|31|NASDAQ|2020|5|26|15|30|10600|26.33|26.209999|26.226|26.24|22.0|83.0|0.0||
CIZ|32|NASDAQ|2020|5|22|15|30|6100|25.879|25.709999|25.848000000000006|25.709999|22.0|83.0|0.0||
CIZ|33|NASDAQ|2020|5|21|15|30|13600|25.895|25.799999|25.826|25.860001|22.0|83.0|0.0||
CIZ|34|NASDAQ|2020|5|20|15|30|43600|26.046|25.950001|26.0|26.030001|22.0|83.0|0.0||
CIZ|35|NASDAQ|2020|5|19|15|30|10500|25.9|25.657|25.657|25.860001|22.0|83.0|0.0||
CIZ|36|NASDAQ|2020|5|18|15|30|69400|26.120001|25.82|26.120001|25.83|22.0|83.0|0.0||
CIZ|37|NASDAQ|2020|5|15|15|30|5500|25.450001|25.330999|25.441|25.330999|22.0|83.0|0.0||
CIZ|38|NASDAQ|2020|5|14|15|30|4300|25.48|25.200001|25.48|25.200001|22.0|83.0|0.0||
CIZ|39|NASDAQ|2020|5|13|15|30|9600|25.726|25.410999|25.533001|25.690001|22.0|83.0|0.0||
CIZ|40|NASDAQ|2020|5|12|15|30|9900|25.940001|25.643999|25.643999|25.889999|22.0|83.0|0.0||
CIZ|41|NASDAQ|2020|5|11|15|30|7200|25.923|25.73|25.896|25.73|22.0|83.0|0.0||
CIZ|42|NASDAQ|2020|5|8|15|30|11300|25.9|25.809999|25.85|25.864|22.0|83.0|0.0||
CIZ|43|NASDAQ|2020|5|7|15|30|27200|25.74|25.6|25.659|25.66|22.0|83.0|0.0||
CIZ|44|NASDAQ|2020|5|6|15|30|3200|25.51|25.358999|25.358999|25.51|22.0|83.0|0.0||
CIZ|45|NASDAQ|2020|5|5|15|30|7600|25.66|25.4|25.49|25.559999|22.0|83.0|0.0||
CIZ|46|NASDAQ|2020|5|4|15|30|29200|25.5|25.290001|25.5|25.42|22.0|83.0|0.0||
CIZ|47|NASDAQ|2020|5|1|15|30|16900|25.559999|25.27|25.34|25.540001|22.0|83.0|0.0||
CIZ|48|NASDAQ|2020|4|30|15|30|12600|25.93|25.65|25.778999|25.9|22.0|83.0|0.0||
CIZ|49|NASDAQ|2020|4|29|15|30|33700|26.24|26.120001|26.219999|26.17|22.0|83.0|0.0||
CIZ|50|NASDAQ|2020|4|28|15|30|16400|26.0|25.754|25.754|26.0|22.0|83.0|0.0||
CIZ|51|NASDAQ|2020|4|27|15|30|2400|25.708|25.52|25.708|25.589001|22.0|83.0|0.0||
CIZ|52|NASDAQ|2020|4|24|15|30|30200|25.5|25.313999|25.485001|25.489|22.0|83.0|0.0||
CIZ|53|NASDAQ|2020|4|23|15|30|57100|25.610001|25.219999|25.256001|25.48|22.0|83.0|0.0||
CIZ|54|NASDAQ|2020|4|22|15|30|16500|25.459999|25.280001|25.43|25.459999|22.0|83.0|0.0||
CIZ|55|NASDAQ|2020|4|21|15|30|8100|25.25|25.02|25.120001|25.17|22.0|83.0|0.0||
CIZ|56|NASDAQ|2020|4|20|15|30|28600|25.555|25.268999|25.268999|25.51|22.0|83.0|0.0||
CIZ|57|NASDAQ|2020|4|17|15|30|24600|25.52|25.370001|25.485001|25.490999|22.0|83.0|0.0||
CIZ|58|NASDAQ|2020|4|16|15|30|61800|25.308001|25.091|25.268|25.219999|22.0|83.0|0.0||
CIZ|59|NASDAQ|2020|4|15|15|30|12800|25.379999|25.181999|25.27|25.379999|22.0|83.0|0.0||
CIZ|60|NASDAQ|2020|4|14|15|30|63800|25.855|25.6|25.695999|25.67|22.0|83.0|0.0||
CIZ|61|NASDAQ|2020|4|13|15|30|17200|25.67|25.290001|25.409|25.67|22.0|83.0|0.0||
CIZ|62|NASDAQ|2020|4|9|15|30|7000|25.815001|25.530001|25.690001|25.684999|22.0|83.0|0.0||
CIZ|63|NASDAQ|2020|4|8|15|30|12700|25.379999|25.209999|25.309999|25.219999|22.0|83.0|0.0||
CIZ|64|NASDAQ|2020|4|7|15|30|10700|25.665001|25.17|25.200001|25.66|22.0|83.0|0.0||
CIZ|65|NASDAQ|2020|4|6|15|30|13800|25.32|25.0|25.32|25.0|22.0|83.0|0.0||
CIZ|66|NASDAQ|2020|4|3|15|30|12300|24.690001|24.51|24.52|24.629|22.0|83.0|0.0||
CIZ|67|NASDAQ|2020|4|2|15|30|4900|24.945|24.577|24.700001|24.796|22.0|83.0|0.0||
CIZ|68|NASDAQ|2020|4|1|15|30|35100|24.799999|24.219999|24.257999|24.799999|22.0|83.0|0.0||
CIZ|69|NASDAQ|2020|3|31|15|30|10300|25.66|25.309999|25.495001|25.35|22.0|83.0|0.0||
CIZ|70|NASDAQ|2020|3|30|15|30|8500|25.700001|25.077|25.700001|25.077|22.0|83.0|0.0||
CIZ|71|NASDAQ|2020|3|27|14|30|17500|25.34|24.66|25.025|24.66|22.0|83.0|0.0||
CIZ|72|NASDAQ|2020|3|26|14|30|11600|25.823|25.275|25.823|25.327|22.0|83.0|0.0||
CIZ|73|NASDAQ|2020|3|25|14|30|17000|25.120001|24.09|24.872|24.09|22.0|83.0|0.0||
CIZ|74|NASDAQ|2020|3|24|14|30|31200|24.02|23.41|23.83|23.530001|22.0|83.0|0.0||
CIZ|75|NASDAQ|2020|3|23|14|30|48700|22.65|22.040001|22.063999|22.65|22.0|83.0|1.0||
CIZ|76|NASDAQ|2020|3|20|14|30|25200|23.58|22.4|22.547001|23.33|22.0|83.0|1.0||
CIZ|77|NASDAQ|2020|3|19|14|30|162600|23.040001|22.16|22.891001|22.440001|22.0|83.0|0.0||
CIZ|78|NASDAQ|2020|3|18|14|30|6600|22.889999|21.940001|22.135|22.879999|22.0|83.0|1.0||
CIZ|79|NASDAQ|2020|3|17|14|30|26600|23.43|22.959999|23.365|23.09|22.0|83.0|0.0||
CIZ|80|NASDAQ|2020|3|16|14|30|17900|23.719999|21.76|22.846001|22.43|22.0|83.0|0.0||
CIZ|81|NASDAQ|2020|3|13|14|30|5900|25.598000000000006|24.198|25.598000000000006|24.587999|22.0|83.0|0.0||
CIZ|82|NASDAQ|2020|3|12|14|30|37500|25.09|23.799999|24.103001000000006|25.09|22.0|83.0|0.0||
CIZ|83|NASDAQ|2020|3|11|14|30|146100|27.99|26.98|27.177|27.99|22.0|83.0|0.0||
CIZ|84|NASDAQ|2020|3|10|14|30|17800|28.58|27.728001000000006|28.518999|27.85|22.0|83.0|0.0||
CIZ|85|NASDAQ|2020|3|9|14|30|12700|28.440001|27.622999|27.646|27.790001|22.0|83.0|0.0||
CIZ|86|NASDAQ|2020|3|6|15|30|39100|29.950001|29.625999|29.945|29.85|22.0|83.0|0.0||
CIZ|87|NASDAQ|2020|3|5|15|30|41500|30.530001|30.129999|30.280001|30.530001|22.0|83.0|0.0||
CIZ|88|NASDAQ|2020|3|4|15|30|6500|31.07|30.459999|31.025|30.459999|22.0|83.0|0.0||
CIZ|89|NASDAQ|2020|3|3|15|30|9800|30.870001|30.23|30.27|30.66|22.0|83.0|0.0||
CIZ|90|NASDAQ|2020|3|2|15|30|12300|30.469999|29.84|30.469999|29.934999|22.0|83.0|0.0||
CIZ|91|NASDAQ|2020|2|28|15|30|112600|29.940001|29.35|29.719999|29.48|22.0|83.0|0.0||
CIZ|92|NASDAQ|2020|2|27|15|30|22400|30.99|30.313999|30.313999|30.884001|22.0|83.0|0.0||
CIZ|93|NASDAQ|2020|2|26|15|30|6200|31.559999|31.202|31.216999|31.49|22.0|83.0|0.0||
CIZ|94|NASDAQ|2020|2|25|15|30|75300|31.77|31.174999|31.174999|31.77|22.0|83.0|0.0||
CIZ|95|NASDAQ|2020|2|24|15|30|10200|31.826|31.562|31.690001|31.58|22.0|83.0|0.0||
CIZ|96|NASDAQ|2020|2|21|15|30|7500|32.870998|32.821999|32.831001|32.825001|22.0|83.0|0.0||
CIZ|97|NASDAQ|2020|2|20|15|30|9200|33.111|32.849998|32.994999|33.040001000000004|22.0|83.0|0.0||
CIZ|98|NASDAQ|2020|2|19|15|30|5100|33.330002|33.23|33.25|33.330002|22.0|83.0|0.0||
CIZ|99|NASDAQ|2020|2|18|15|30|9400|33.148998|33.080002|33.112999|33.119999|22.0|83.0|0.0||
CIZ|100|NASDAQ|2020|2|14|15|30|8800|33.369999|33.240002000000004|33.316002000000005|33.369999|22.0|83.0|0.0||
CIZ|101|NASDAQ|2020|2|13|15|30|8000|33.424999|33.299999|33.345001|33.299999|22.0|83.0|0.0||
CIZ|102|NASDAQ|2020|2|12|15|30|5700|33.580002|33.505001|33.553001|33.52|22.0|83.0|0.0||
CIZ|103|NASDAQ|2020|2|11|15|30|9900|33.5|33.380001|33.408001|33.470001|22.0|83.0|0.0||
CIZ|104|NASDAQ|2020|2|10|15|30|5400|33.259998|33.119999|33.255001|33.119999|22.0|83.0|0.0||
CIZ|105|NASDAQ|2020|2|7|15|30|1800|33.237999|33.143002|33.154999|33.237999|22.0|83.0|0.0||
CIZ|106|NASDAQ|2020|2|6|15|30|2100|33.5|33.459999|33.486|33.474998|22.0|83.0|0.0||
CIZ|107|NASDAQ|2020|2|5|15|30|4000|33.416|33.337002000000005|33.400002|33.341|22.0|83.0|0.0||
CIZ|108|NASDAQ|2020|2|4|15|30|8400|33.139|33.029999|33.075001|33.029999|22.0|83.0|0.0||
CIZ|109|NASDAQ|2020|2|3|15|30|7800|32.696999|32.599998|32.610001000000004|32.689999|22.0|83.0|0.0||
CIZ|110|NASDAQ|2020|1|31|15|30|9200|32.790001000000004|32.490002000000004|32.574001|32.790001000000004|22.0|83.0|0.0||
CIZ|111|NASDAQ|2020|1|30|15|30|6500|33.055|32.82|33.055|32.82|22.0|83.0|0.0||
CIZ|112|NASDAQ|2020|1|29|15|30|7000|33.18|33.080002|33.099998|33.080002|22.0|83.0|0.0||
CIZ|113|NASDAQ|2020|1|28|15|30|3400|33.115002000000004|33.047001|33.095001|33.049999|22.0|83.0|0.0||
CIZ|114|NASDAQ|2020|1|27|15|30|4000|32.939999|32.77|32.869999|32.77|22.0|83.0|0.0||
CIZ|115|NASDAQ|2020|1|24|15|30|5400|33.716999|33.408001|33.450001|33.716999|22.0|83.0|0.0||
CIZ|116|NASDAQ|2020|1|23|15|30|23000|33.595001|33.43|33.595001|33.490002000000004|22.0|83.0|0.0||
CIZ|117|NASDAQ|2020|1|22|15|30|3600|33.757|33.654999|33.66|33.757|22.0|83.0|0.0||
CIZ|118|NASDAQ|2020|1|21|15|30|22500|33.709999|33.580002|33.580002|33.66|22.0|83.0|0.0||
CIZ|119|NASDAQ|2020|1|17|15|30|2600|33.863997999999995|33.805|33.859001|33.863997999999995|22.0|83.0|||
