empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAWW|113|NASDAQ|2019|10|15|15|30|1119900|22.34|21.48|22.32|21.620001000000002|-1.2|-2.8|-1155.4|103.0|100.0|105.0|98.0|95.0|100.0|1.3|0.3|-18.3|-54.6|-1000000.0|162.0|100.0|376.0|43.0|27.0|100.0|-2.2|0.2|-0.3|-1.6|453.8|103.0|100.0|106.0|101.0|98.0|105.0|-0.8|0.2|-7.3|-24.5|1000000.0|171.0|100.0|376.0|84.0|49.0|185.0|0.8|0.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|114|NASDAQ|2019|10|14|15|30|508200|22.129998999999998|21.24|21.700001|21.59|-0.6|0.5|-106.4|101.0|100.0|102.0|99.0|97.0|100.0|-5.3|0.1|3.1|66.5|1000000.0|91.0|60.0|170.0|103.0|68.0|192.0|1.2|0.4|0.8|-0.7|1223.7|100.0|95.0|104.0|106.0|100.0|109.0|1.9|1.2|-4.4|4.2|-1000000.0|93.0|60.0|170.0|65.0|42.0|118.0|-0.1|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|115|NASDAQ|2019|10|11|15|30|846200|22.299999|21.049999|21.799999|21.76|-1.0|-2.4|-551.7|102.0|100.0|104.0|98.0|96.0|100.0|2.1|1.1|-5.0|-64.8|1000000.0|141.0|100.0|284.0|113.0|80.0|227.0|0.8|-0.6|0.5|-1.3|1152.8|100.0|95.0|104.0|104.0|99.0|108.0|-1.1|0.5|-7.9|-6.6|-1000000.0|161.0|100.0|284.0|72.0|45.0|127.0|-0.7|0.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|116|NASDAQ|2019|10|10|15|30|298200|21.5|20.99|21.27|21.440001000000002|0.8|-0.2|1991.2|100.0|97.0|101.0|103.0|100.0|105.0|2.4|1.3|21.2|91.9|-1000000.0|57.0|44.0|100.0|105.0|81.0|185.0|2.4|-1.3|1.1|1.0|766.8|97.0|93.0|101.0|104.0|100.0|110.0|-2.3|0.1|7.4|28.3|-1000000.0|64.0|44.0|100.0|97.0|67.0|152.0|-1.2|0.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|117|NASDAQ|2019|10|9|15|30|572100|21.35|20.610001|21.219998999999998|21.129998999999998|2.0|-1.2|2278.6|98.0|92.0|101.0|105.0|100.0|109.0|-0.1|1.0|-9.6|18.5|-1000000.0|106.0|84.0|163.0|65.0|52.0|100.0|1.9|-1.0|1.6|2.7|489.6|95.0|90.0|101.0|106.0|100.0|113.0|-1.4|-0.3|2.1|-12.8|1000000.0|110.0|84.0|163.0|126.0|97.0|187.0|-1.7|-0.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|118|NASDAQ|2019|10|8|15|30|677800|21.879998999999998|20.799999|20.959999|21.77|2.0|4.5|-780.3|95.0|91.0|100.0|102.0|99.0|108.0|-0.6|-0.8|-11.0|-18.7|1000000.0|138.0|100.0|193.0|78.0|56.0|108.0|-2.7|0.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|119|NASDAQ|2019|10|7|15|30|551300|22.85|21.77|21.91|22.73|1.2|4.7|791.3|97.0|95.0|100.0|102.0|100.0|105.0|1.5|-1.4|-4.4|-36.2|1000000.0|127.0|100.0|157.0|104.0|82.0|129.0|-0.6|0.8|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|120|NASDAQ|2019|10|4|15|30|351800|23.360001|22.57|22.950001|23.049999|0.7|-1.5|1446.5|100.0|97.0|102.0|102.0|100.0|104.0|2.1|1.0|21.7|8.1|1000000.0|76.0|54.0|100.0|143.0|100.0|187.0|2.0|1.5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAWW|121|NASDAQ|2019|10|3|15|30|380200|23.26|22.25|22.610001|22.82|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAWW|122|NASDAQ|2019|10|2|15|30|453300|23.59|22.809998999999998|22.959999|23.559998999999998|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAWW|123|NASDAQ|2019|10|1|15|30|656800|26.059998999999998|23.52|23.59|25.4|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAWW|124|NASDAQ|2019|9|30|15|30|381900|25.530001000000002|24.67|25.23|24.84|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAXJ|0|NASDAQ|2020|3|27|14|30|1237100|59.18|58.02|58.290001000000004|58.330002|-0.3|5.2|-10927.8|99.0|95.0|101.0|97.0|94.0|100.0|0.2|0.9|-2.3|60.5|-1000000.0|63.0|35.0|110.0|57.0|31.0|100.0|1.4|1.4|-1.0|-0.4|-6790.9|102.0|95.0|108.0|95.0|88.0|100.0|-1.4|0.2|10.3|-3.1|1000000.0|52.0|24.0|110.0|90.0|41.0|190.0|1.1|1.4|0.9|-0.5|4716.8|95.0|83.0|108.0|113.0|99.0|129.0|-1.5|0.2|9.1|5.4|1000000.0|50.0|23.0|142.0|141.0|64.0|402.0|0.5|1.1|0.6|0.8|1304.3|86.0|76.0|108.0|112.0|100.0|141.0|-0.3|-1.0|-1.5|2.2|-1000000.0|65.0|22.0|417.0|16.0|5.0|100.0|1.9|1.4|||
AAXJ|1|NASDAQ|2020|3|26|14|30|1985700|61.59|59.48|61.349998|59.619999|-3.1|-3.2|-21523.7|106.0|100.0|114.0|93.0|88.0|100.0|0.4|-0.7|-8.7|79.6|1000000.0|100.0|56.0|177.0|65.0|36.0|115.0|1.6|1.4|-1.6|-4.1|1417.0|109.0|100.0|114.0|97.0|89.0|101.0|-1.0|0.8|-2.8|-11.6|1000000.0|82.0|38.0|177.0|66.0|31.0|143.0|1.3|1.4|0.6|0.2|6216.4|99.0|88.0|114.0|110.0|98.0|127.0|-1.6|-0.0|8.9|3.6|1000000.0|74.0|36.0|229.0|205.0|100.0|634.0|-0.2|0.9|0.5|0.7|1080.6|90.0|80.0|114.0|111.0|99.0|140.0|-0.0|-1.1|-0.5|-1.3|-1000000.0|105.0|36.0|669.0|80.0|27.0|508.0|1.9|1.4|||
AAXJ|2|NASDAQ|2020|3|25|14|30|3566000|60.02|58.16|59.389998999999996|58.709998999999996|-1.8|-3.1|6403.4|105.0|100.0|110.0|97.0|93.0|102.0|-2.7|0.3|11.5|-68.5|1000000.0|127.0|69.0|318.0|186.0|100.0|464.0|-2.8|0.6|-0.2|-2.5|6526.7|106.0|100.0|110.0|104.0|99.0|109.0|-2.0|0.5|-6.8|15.3|-1000000.0|149.0|69.0|318.0|78.0|36.0|167.0|1.3|1.4|0.7|-0.1|2627.9|95.0|85.0|110.0|109.0|97.0|127.0|-1.7|-0.2|-2.5|1.5|-1000000.0|133.0|65.0|411.0|67.0|33.0|208.0|-0.2|0.9|0.6|0.9|870.9|87.0|78.0|110.0|111.0|100.0|141.0|0.2|-1.1|-1.4|-0.6|1000000.0|190.0|65.0|1201.0|58.0|20.0|370.0|1.9|1.5|||
AAXJ|3|NASDAQ|2020|3|24|14|30|1122200|57.580002|56.700001|57.549999|56.830002|-1.5|-6.5|-5445.0|104.0|100.0|107.0|98.0|94.0|100.0|2.0|1.5|22.5|15.5|-1000000.0|46.0|22.0|100.0|87.0|41.0|190.0|2.8|1.7|-0.5|-2.1|2520.5|104.0|98.0|107.0|100.0|95.0|103.0|-0.5|1.0|9.1|30.0|-1000000.0|52.0|22.0|100.0|85.0|35.0|164.0|5.7|2.3|1.0|1.4|1540.2|91.0|82.0|107.0|110.0|99.0|129.0|-1.7|-0.3|2.0|18.2|-1000000.0|44.0|20.0|129.0|61.0|28.0|180.0|0.1|1.1|0.7|1.1|1140.1|84.0|75.0|107.0|111.0|100.0|142.0|0.5|-1.2|-0.3|-2.3|1000000.0|61.0|20.0|378.0|53.0|17.0|324.0|2.4|1.6|||
AAXJ|4|NASDAQ|2020|3|23|14|30|1296100|54.59|52.950001|53.810001|54.57|0.4|2.2|3186.6|99.0|98.0|100.0|100.0|99.0|101.0|-3.0|0.3|5.9|301.5|-1000000.0|51.0|25.0|100.0|63.0|31.0|124.0|3.2|1.8|2.3|0.5|14414.4|96.0|86.0|100.0|111.0|100.0|116.0|2.0|1.6|14.7|7.9|1000000.0|55.0|25.0|100.0|111.0|51.0|203.0|4.9|2.1|1.4|2.8|2872.4|85.0|77.0|100.0|108.0|98.0|128.0|-1.5|-0.6|-0.2|35.7|-1000000.0|50.0|24.0|149.0|48.0|22.0|142.0|0.1|1.1|0.8|1.5|591.0|78.0|70.0|100.0|109.0|98.0|139.0|0.9|-1.3|0.0|-1.2|1000000.0|71.0|24.0|436.0|71.0|24.0|439.0|2.4|1.6|||
AAXJ|5|NASDAQ|2020|3|20|14|30|5204400|56.959998999999996|54.849998|55.0|56.84|1.6|-1.8|21621.6|99.0|94.0|102.0|105.0|100.0|108.0|3.3|1.8|-16.0|-59.0|1000000.0|192.0|100.0|325.0|69.0|36.0|117.0|3.7|1.9|1.0|2.2|527.0|97.0|88.0|102.0|103.0|94.0|109.0|0.1|1.0|-3.2|-21.3|1000000.0|188.0|100.0|325.0|147.0|78.0|253.0|0.4|1.3|1.3|2.0|673.3|86.0|78.0|102.0|107.0|98.0|128.0|-1.1|-0.8|-3.2|-5.2|1000000.0|200.0|95.0|599.0|73.0|35.0|219.0|0.2|1.1|0.7|1.4|456.8|79.0|72.0|102.0|107.0|98.0|138.0|1.4|-1.4|-0.8|-3.9|1000000.0|279.0|95.0|1752.0|161.0|54.0|1009.0|2.1|1.5|0.0||
AAXJ|6|NASDAQ|2020|3|19|14|30|2132300|55.0|53.130001|54.009997999999996|53.91|0.6|1.1|-18446.4|97.0|92.0|100.0|100.0|95.0|103.0|2.4|1.5|-3.5|-24.8|-1000000.0|114.0|100.0|133.0|99.0|86.0|115.0|1.3|0.1|2.8|0.9|17010.9|93.0|84.0|100.0|111.0|100.0|120.0|-1.1|0.5|5.6|-4.6|1000000.0|87.0|53.0|133.0|121.0|73.0|185.0|1.2|1.2|1.6|2.9|1893.7|83.0|76.0|100.0|110.0|100.0|132.0|-0.5|-1.0|-1.8|-2.2|-1000000.0|88.0|39.0|245.0|57.0|25.0|158.0|1.5|1.4|0.7|1.5|-46.2|77.0|71.0|100.0|106.0|97.0|137.0|2.0|-1.5|-0.8|-1.1|1000000.0|119.0|39.0|718.0|73.0|24.0|442.0|2.9|1.6|0.0||
AAXJ|7|NASDAQ|2020|3|18|14|30|1602600|55.950001|53.369999|54.599998|54.720001|3.6|7.3|39396.5|95.0|87.0|100.0|108.0|100.0|115.0|-0.7|0.9|16.0|17.2|1000000.0|81.0|61.0|100.0|132.0|100.0|164.0|2.9|1.5|3.3|4.8|9940.7|91.0|81.0|100.0|112.0|100.0|123.0|-1.3|0.3|34.4|21.4|1000000.0|55.0|29.0|100.0|187.0|100.0|341.0|0.5|1.1|1.6|2.9|1378.0|83.0|76.0|100.0|109.0|100.0|132.0|0.1|-1.1|4.6|0.3|1000000.0|65.0|29.0|185.0|125.0|56.0|353.0|1.1|1.3|0.7|1.5|224.9|78.0|72.0|100.0|105.0|97.0|135.0|2.5|-1.6|-1.3|-2.2|-1000000.0|91.0|29.0|540.0|33.0|11.0|195.0|2.8|1.6|0.0||
AAXJ|8|NASDAQ|2020|3|17|14|30|1878500|58.84|55.93|58.560001|56.68|0.1|-5.4|-23069.9|100.0|94.0|106.0|100.0|94.0|106.0|1.5|0.3|28.9|-2.3|1000000.0|72.0|46.0|102.0|156.0|100.0|220.0|1.2|1.3|1.5|0.2|11687.6|95.0|87.0|106.0|105.0|96.0|117.0|-1.2|-0.2|6.7|38.5|-1000000.0|61.0|34.0|102.0|90.0|51.0|150.0|1.0|1.2|1.2|2.2|3207.2|88.0|80.0|106.0|109.0|100.0|132.0|0.8|-1.2|-3.7|-6.0|-1000000.0|78.0|34.0|382.0|20.0|9.0|100.0|0.9|1.1|0.5|1.0|375.9|83.0|77.0|106.0|104.0|96.0|133.0|2.7|-1.5|-1.6|-0.2|-1000000.0|108.0|34.0|632.0|24.0|8.0|139.0|2.7|1.6|0.0||
AAXJ|9|NASDAQ|2020|3|16|14|30|1835700|58.07|53.889998999999996|55.41|55.59|4.2|12.8|34062.6|92.0|86.0|100.0|107.0|100.0|117.0|-1.9|-0.3|15.3|43.3|-1000000.0|64.0|45.0|100.0|103.0|73.0|161.0|1.0|0.5|3.3|5.5|7474.4|88.0|81.0|100.0|108.0|100.0|123.0|-0.3|-0.8|-1.0|20.4|-1000000.0|60.0|34.0|108.0|56.0|31.0|100.0|0.9|1.1|1.5|2.7|2518.3|82.0|76.0|100.0|107.0|99.0|131.0|2.1|-1.4|-2.5|0.5|-1000000.0|78.0|33.0|373.0|39.0|17.0|187.0|0.7|1.1|0.7|1.3|690.2|78.0|73.0|100.0|104.0|97.0|133.0|3.7|-1.6|-1.0|1.5|1000000.0|107.0|33.0|618.0|55.0|17.0|319.0|2.7|1.6|0.0||
AAXJ|10|NASDAQ|2020|3|13|14|30|2631300|63.669998|59.919998|62.52|63.310001|1.9|-5.9|17253.5|99.0|93.0|106.0|106.0|100.0|114.0|-0.0|-0.4|26.9|53.8|1000000.0|70.0|48.0|100.0|145.0|100.0|208.0|-0.6|0.9|1.5|2.5|3835.5|96.0|91.0|106.0|106.0|100.0|117.0|0.2|-0.8|-5.3|35.9|-1000000.0|87.0|48.0|159.0|55.0|30.0|100.0|0.7|1.0|0.8|1.2|3622.0|91.0|86.0|106.0|107.0|100.0|124.0|1.6|-1.1|-4.3|3.6|-1000000.0|115.0|48.0|717.0|16.0|7.0|100.0|0.4|1.0|0.4|0.6|742.6|88.0|82.0|106.0|105.0|98.0|127.0|2.2|-1.2|-1.4|-3.4|1000000.0|155.0|48.0|886.0|50.0|15.0|283.0|2.7|1.6|0.0||
AAXJ|11|NASDAQ|2020|3|12|14|30|4046700|60.0|57.509997999999996|58.830002|59.48|2.5|9.8|-16822.5|92.0|87.0|100.0|101.0|96.0|110.0|2.4|-1.3|-7.9|-26.8|-1000000.0|106.0|74.0|147.0|73.0|51.0|100.0|-0.5|1.0|2.7|3.4|11403.0|89.0|84.0|100.0|106.0|100.0|119.0|1.7|-1.3|-11.2|-10.6|-1000000.0|146.0|74.0|466.0|31.0|16.0|100.0|-0.1|0.7|1.2|1.8|3641.6|85.0|80.0|100.0|106.0|100.0|124.0|3.0|-1.3|-3.1|4.0|-1000000.0|181.0|74.0|1103.0|71.0|29.0|429.0|0.6|1.1|0.5|1.0|450.0|82.0|77.0|100.0|103.0|96.0|125.0|3.0|-1.3|-1.9|-3.3|-1000000.0|246.0|74.0|1893.0|13.0|4.0|100.0|2.8|1.6|0.0||
AAXJ|12|NASDAQ|2020|3|11|14|30|2961200|65.839996|64.529999|64.620003|65.550003|1.3|4.1|21380.7|98.0|95.0|100.0|103.0|100.0|105.0|-4.9|0.2|-10.6|84.5|-1000000.0|92.0|54.0|174.0|53.0|31.0|100.0|2.4|1.3|0.9|1.8|1815.7|96.0|92.0|100.0|102.0|98.0|107.0|-1.2|-0.6|-5.1|-14.1|1000000.0|120.0|54.0|341.0|77.0|35.0|220.0|2.8|1.5|0.7|0.6|3575.4|93.0|87.0|100.0|106.0|100.0|115.0|-0.4|-0.2|-3.7|-4.3|-1000000.0|143.0|54.0|807.0|37.0|14.0|210.0|1.5|1.3|0.3|0.5|460.2|90.0|85.0|100.0|102.0|96.0|113.0|-0.1|-0.6|-1.7|-2.1|-1000000.0|188.0|54.0|1385.0|33.0|9.0|242.0|3.8|1.8|0.0||
AAXJ|13|NASDAQ|2020|3|10|14|30|5463500|67.379997|65.779999|67.290001|66.870003|0.6|-3.7|6196.2|100.0|98.0|104.0|103.0|100.0|106.0|1.5|-1.1|-17.4|-49.5|-1000000.0|189.0|100.0|331.0|57.0|30.0|100.0|2.2|1.6|0.4|0.8|713.0|99.0|96.0|104.0|102.0|99.0|107.0|2.2|-1.4|-5.2|-23.2|1000000.0|214.0|100.0|629.0|137.0|64.0|402.0|1.5|1.2|0.4|0.3|3179.2|96.0|91.0|104.0|104.0|99.0|113.0|-0.6|-0.1|-3.4|-7.9|1000000.0|272.0|99.0|1489.0|88.0|32.0|484.0|2.0|1.5|0.2|0.3|1169.9|93.0|88.0|104.0|102.0|97.0|114.0|-0.3|-0.5|-1.2|-3.4|1000000.0|350.0|99.0|2555.0|139.0|39.0|1013.0|4.2|1.9|0.0||
AAXJ|14|NASDAQ|2020|3|9|14|30|2761300|65.75|63.939999|64.790001|63.950001|2.0|5.1|7383.0|95.0|92.0|100.0|103.0|100.0|108.0|1.8|-1.3|-17.1|-38.2|-1000000.0|158.0|100.0|318.0|50.0|31.0|100.0|1.6|0.5|0.8|2.7|-4040.7|95.0|92.0|100.0|100.0|98.0|105.0|4.2|-1.9|14.2|-22.8|1000000.0|108.0|50.0|318.0|215.0|100.0|634.0|1.5|1.3|0.6|0.7|2445.0|92.0|88.0|100.0|103.0|98.0|111.0|-0.3|-0.4|-0.5|-6.1|1000000.0|148.0|50.0|752.0|133.0|45.0|677.0|3.7|1.6|0.3|0.3|1259.7|90.0|85.0|100.0|102.0|96.0|113.0|-0.1|-0.5|-1.9|-2.7|-1000000.0|190.0|50.0|1516.0|13.0|3.0|100.0|4.4|1.7|0.0||
AAXJ|15|NASDAQ|2020|3|6|15|30|1706300|68.360001|67.43|68.089996|68.18|0.3|1.3|-8268.3|99.0|97.0|100.0|100.0|98.0|101.0|1.5|0.5|3.0|-3.1|1000000.0|111.0|89.0|196.0|125.0|100.0|220.0|3.0|-1.6|0.0|0.4|-1400.8|99.0|97.0|100.0|99.0|97.0|100.0|0.1|0.8|0.8|4.0|-1000000.0|71.0|31.0|196.0|75.0|33.0|208.0|2.2|1.5|0.2|0.1|-55.6|96.0|92.0|100.0|101.0|96.0|105.0|-1.7|0.1|-3.5|1.3|-1000000.0|98.0|31.0|465.0|29.0|9.0|139.0|4.2|1.8|0.1|0.0|715.4|94.0|89.0|100.0|101.0|95.0|107.0|-0.9|-0.2|-1.9|2.7|-1000000.0|122.0|31.0|1430.0|9.0|2.0|100.0|4.8|1.8|0.0||
AAXJ|16|NASDAQ|2020|3|5|15|30|1652900|70.110001|68.980003|69.0|69.809998|0.1|1.6|2893.4|100.0|98.0|100.0|100.0|99.0|101.0|1.6|1.4|27.8|-47.4|1000000.0|83.0|47.0|190.0|176.0|100.0|402.0|1.9|1.0|0.1|0.1|92.4|100.0|98.0|101.0|100.0|99.0|102.0|-0.0|0.4|-0.8|37.0|-1000000.0|69.0|30.0|190.0|65.0|28.0|180.0|2.1|1.6|0.2|0.4|486.9|97.0|93.0|101.0|102.0|98.0|106.0|-1.7|-0.0|-2.6|-1.9|-1000000.0|97.0|30.0|450.0|47.0|15.0|219.0|4.1|1.8|0.1|0.1|447.1|95.0|90.0|101.0|101.0|96.0|107.0|-0.8|-0.3|-1.7|-0.0|-1000000.0|120.0|30.0|1385.0|18.0|4.0|205.0|4.7|1.8|0.0||
AAXJ|17|NASDAQ|2020|3|4|15|30|868600|70.160004|69.58000200000001|70.07|69.889999|-0.6|-1.7|-6723.1|101.0|100.0|103.0|99.0|98.0|100.0|0.0|0.4|133.4|120.0|1000000.0|30.0|16.0|100.0|187.0|100.0|634.0|-0.9|0.6|-0.3|-0.8|1002.3|102.0|100.0|103.0|100.0|98.0|101.0|-0.1|0.6|6.0|177.9|-1000000.0|37.0|16.0|100.0|53.0|22.0|142.0|1.9|1.5|0.1|0.3|-877.0|99.0|95.0|103.0|101.0|97.0|105.0|-1.5|-0.2|3.4|28.1|1000000.0|51.0|16.0|237.0|86.0|27.0|398.0|4.1|1.8|0.1|0.1|562.9|97.0|92.0|103.0|101.0|96.0|107.0|-0.7|-0.3|-0.7|0.4|-1000000.0|64.0|16.0|728.0|43.0|10.0|482.0|4.7|1.8|0.0||
AAXJ|18|NASDAQ|2020|3|3|15|30|1910600|70.120003|68.389999|68.889999|69.290001|-0.2|0.6|-410.0|100.0|99.0|101.0|99.0|99.0|100.0|-2.6|0.6|-1.4|82.6|-1000000.0|60.0|35.0|106.0|57.0|33.0|100.0|-0.4|1.0|0.0|-0.3|1593.2|100.0|99.0|101.0|100.0|99.0|101.0|-1.3|-0.3|-0.1|-1.9|1000000.0|77.0|35.0|155.0|76.0|35.0|154.0|2.5|1.7|0.2|0.7|-693.5|97.0|93.0|101.0|101.0|97.0|105.0|-1.4|-0.4|-2.4|-8.2|1000000.0|112.0|35.0|521.0|57.0|18.0|266.0|4.2|1.8|0.1|0.1|615.5|95.0|90.0|101.0|100.0|95.0|107.0|-0.5|-0.4|-1.4|-1.5|-1000000.0|142.0|35.0|1602.0|42.0|10.0|472.0|4.7|1.8|0.0||
AAXJ|19|NASDAQ|2020|3|2|15|30|3489600|69.309998|67.860001|69.309998|68.32|0.0|-1.4|7306.0|101.0|100.0|102.0|101.0|100.0|102.0|-5.9|-0.0|-13.8|57.8|-1000000.0|113.0|63.0|223.0|51.0|28.0|100.0|-0.8|0.9|0.4|0.0|4900.7|100.0|97.0|102.0|103.0|100.0|105.0|3.9|1.8|-8.7|-18.4|-1000000.0|145.0|63.0|282.0|57.0|25.0|111.0|2.3|1.7|0.0|0.5|-2794.4|97.0|94.0|102.0|98.0|94.0|102.0|-1.3|-0.4|-3.6|-8.2|1000000.0|211.0|63.0|951.0|57.0|17.0|259.0|4.3|1.9|0.1|0.1|-67.1|95.0|91.0|102.0|100.0|96.0|107.0|-0.4|-0.4|-1.0|-2.9|1000000.0|260.0|63.0|2925.0|134.0|33.0|1507.0|4.7|1.8|0.0||
AAXJ|20|NASDAQ|2020|2|28|15|30|5505100|68.339996|66.07|68.339996|66.529999|0.2|-0.1|-3952.9|99.0|99.0|100.0|100.0|99.0|101.0|-0.4|1.0|-19.4|-67.2|-1000000.0|218.0|100.0|446.0|49.0|22.0|100.0|3.7|1.9|0.7|0.2|7015.6|98.0|95.0|100.0|103.0|100.0|105.0|-0.9|1.0|-6.3|-25.9|1000000.0|234.0|100.0|446.0|131.0|56.0|248.0|3.7|1.9|0.0|0.8|-3418.5|96.0|92.0|100.0|97.0|93.0|101.0|-1.4|-0.4|-2.5|-10.4|1000000.0|340.0|100.0|1500.0|174.0|51.0|764.0|5.5|2.0|0.1|0.3|-362.8|94.0|90.0|100.0|100.0|95.0|106.0|-0.1|-0.5|-1.9|-3.4|-1000000.0|430.0|100.0|4615.0|26.0|6.0|277.0|6.1|2.0|0.0||
AAXJ|21|NASDAQ|2020|2|27|15|30|1803500|69.449997|68.190002|68.279999|69.0|0.3|1.6|1375.6|99.0|98.0|100.0|100.0|99.0|101.0|0.6|-0.4|1.3|-13.4|1000000.0|111.0|95.0|146.0|117.0|100.0|154.0|-0.6|-0.8|1.0|0.3|9427.3|97.0|93.0|100.0|104.0|100.0|107.0|-1.6|0.5|-10.4|1.8|-1000000.0|110.0|59.0|367.0|30.0|16.0|100.0|1.9|0.7|0.2|0.8|-2976.0|96.0|92.0|100.0|99.0|95.0|103.0|-1.2|-0.4|-0.4|-1.4|1000000.0|127.0|59.0|491.0|116.0|54.0|449.0|0.0|0.7|0.1|0.3|-785.9|94.0|89.0|100.0|99.0|94.0|105.0|0.0|-0.4|0.0|3.4|1000000.0|150.0|55.0|1512.0|153.0|56.0|1549.0|0.6|0.9|0.0||
