empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAXN|14|NASDAQ|2020|3|9|14|30|1024400|70.519997|62.66|66.110001|69.16999799999999|5.5|12.6|41268.4|89.0|82.0|100.0|109.0|100.0|122.0|1.7|-0.7|-6.4|-20.5|-1000000.0|120.0|100.0|135.0|89.0|74.0|100.0|3.2|1.7|2.4|7.3|-8845.7|87.0|80.0|100.0|101.0|94.0|117.0|2.0|-1.2|11.5|-8.6|1000000.0|94.0|55.0|135.0|170.0|100.0|244.0|1.3|1.4|1.5|2.3|2774.5|81.0|74.0|100.0|104.0|96.0|129.0|0.9|-1.0|-1.8|-2.8|-1000000.0|125.0|55.0|229.0|79.0|35.0|145.0|3.8|1.8|0.2|0.7|-1251.4|85.0|74.0|100.0|93.0|82.0|110.0|-0.8|0.1|-1.5|-2.1|-1000000.0|136.0|47.0|415.0|33.0|11.0|100.0|3.2|1.7|0.0||
AAXN|15|NASDAQ|2020|3|6|15|30|814300|75.639999|71.550003|74.440002|72.459999|1.2|1.0|-20649.0|97.0|92.0|100.0|101.0|97.0|105.0|-2.2|0.6|3.9|0.3|1000000.0|98.0|87.0|107.0|113.0|100.0|124.0|2.4|1.3|0.5|1.6|-2551.3|96.0|90.0|100.0|99.0|94.0|104.0|-0.6|0.5|3.9|5.2|1000000.0|75.0|44.0|107.0|95.0|56.0|137.0|1.3|1.4|0.6|1.2|-3000.1|90.0|84.0|100.0|100.0|93.0|111.0|-1.2|-0.3|-3.1|1.8|-1000000.0|104.0|44.0|263.0|40.0|17.0|100.0|3.8|1.7|-0.0|0.1|-1713.7|95.0|84.0|108.0|93.0|82.0|106.0|-0.9|0.2|-1.3|-1.4|-1000000.0|110.0|37.0|330.0|41.0|14.0|121.0|3.3|1.8|0.0||
AAXN|16|NASDAQ|2020|3|5|15|30|817100|79.639999|73.849998|75.16999799999999|78.239998|2.4|7.3|33114.4|95.0|91.0|100.0|104.0|100.0|110.0|-1.2|-0.5|18.0|-6.9|1000000.0|83.0|58.0|107.0|143.0|100.0|185.0|2.6|1.6|1.0|3.2|-5324.6|95.0|91.0|100.0|102.0|98.0|107.0|-1.0|0.1|-2.5|24.0|-1000000.0|76.0|44.0|121.0|63.0|36.0|100.0|1.0|1.3|0.6|1.6|-2814.8|90.0|85.0|100.0|100.0|94.0|111.0|-1.1|-0.4|-2.0|-4.7|-1000000.0|107.0|44.0|264.0|65.0|27.0|160.0|3.7|1.7|-0.1|0.2|-2553.8|96.0|85.0|109.0|92.0|81.0|105.0|-1.0|0.2|-1.1|-2.5|-1000000.0|112.0|37.0|331.0|48.0|16.0|143.0|3.2|1.8|0.0||
AAXN|17|NASDAQ|2020|3|4|15|30|760600|81.269997|78.279999|80.660004|79.800003|-1.0|-3.2|-40922.9|101.0|98.0|104.0|97.0|94.0|100.0|-3.1|0.4|35.9|23.7|1000000.0|61.0|41.0|100.0|149.0|100.0|244.0|-1.8|0.6|-0.2|-1.4|5519.1|102.0|98.0|105.0|100.0|97.0|103.0|-1.1|0.3|0.1|47.8|-1000000.0|72.0|41.0|113.0|72.0|41.0|113.0|0.9|1.3|0.1|0.8|-7003.3|97.0|91.0|105.0|98.0|92.0|106.0|-1.2|-0.3|-1.0|1.8|1000000.0|101.0|41.0|246.0|81.0|33.0|198.0|3.8|1.8|-0.2|-0.0|-2543.5|103.0|91.0|117.0|91.0|80.0|104.0|-1.0|0.2|0.2|-1.7|1000000.0|104.0|35.0|308.0|115.0|39.0|341.0|3.2|1.8|0.0||
AAXN|18|NASDAQ|2020|3|3|15|30|940800|83.480003|77.269997|78.099998|82.699997|-0.3|5.4|-1934.3|99.0|95.0|101.0|98.0|94.0|100.0|3.4|1.8|2.6|49.4|-1000000.0|72.0|51.0|100.0|79.0|56.0|110.0|-0.9|0.9|0.8|-0.4|13598.8|98.0|95.0|101.0|104.0|100.0|107.0|-1.8|0.3|0.1|3.5|-1000000.0|86.0|51.0|139.0|87.0|51.0|140.0|1.1|1.2|0.2|1.5|-5355.0|93.0|88.0|101.0|98.0|92.0|106.0|-1.1|-0.3|-1.2|-4.6|1000000.0|125.0|51.0|304.0|95.0|39.0|232.0|3.9|1.8|-0.2|0.0|-2463.9|100.0|88.0|114.0|90.0|79.0|102.0|-1.0|0.3|-1.1|-1.9|-1000000.0|130.0|43.0|381.0|58.0|19.0|169.0|3.2|1.8|0.0||
AAXN|19|NASDAQ|2020|3|2|15|30|1405300|82.68|75.75|82.339996|77.93|-0.6|-6.0|25295.4|104.0|100.0|107.0|101.0|98.0|104.0|-3.2|0.5|-13.0|31.8|-1000000.0|113.0|76.0|208.0|54.0|36.0|100.0|-0.9|0.2|0.6|-0.8|14981.2|102.0|96.0|107.0|107.0|100.0|112.0|-0.2|0.5|-9.5|-17.3|-1000000.0|138.0|76.0|300.0|46.0|25.0|100.0|0.4|0.9|-0.3|0.7|-9214.3|99.0|93.0|107.0|93.0|87.0|101.0|-1.1|-0.3|-3.2|-7.6|-1000000.0|192.0|76.0|454.0|70.0|28.0|165.0|4.4|2.0|-0.3|-0.2|-3597.9|106.0|93.0|120.0|90.0|79.0|102.0|-1.1|0.3|-1.2|-1.3|-1000000.0|196.0|64.0|569.0|82.0|27.0|238.0|3.4|1.8|0.0||
AAXN|20|NASDAQ|2020|2|28|15|30|1852300|78.110001|71.0|77.370003|72.0|0.7|-0.3|-7155.6|98.0|96.0|100.0|101.0|99.0|103.0|-4.4|0.2|-14.7|-43.9|1000000.0|171.0|100.0|274.0|71.0|41.0|113.0|2.2|1.5|1.7|0.9|18419.8|95.0|89.0|100.0|106.0|100.0|112.0|-1.5|0.4|-7.4|-19.6|1000000.0|195.0|100.0|395.0|94.0|48.0|189.0|3.6|1.6|-0.0|1.4|-10655.5|93.0|87.0|101.0|92.0|86.0|100.0|-1.3|-0.3|-3.5|-7.6|-1000000.0|269.0|100.0|598.0|78.0|29.0|174.0|8.6|2.6|-0.2|0.2|-2388.7|100.0|87.0|113.0|92.0|80.0|104.0|-1.1|0.4|-1.2|-1.7|-1000000.0|263.0|85.0|750.0|101.0|33.0|289.0|4.3|2.0|0.0||
AAXN|21|NASDAQ|2020|2|27|15|30|1039000|80.82|74.209999|77.120003|77.900002|1.7|4.3|23057.9|97.0|94.0|100.0|103.0|100.0|107.0|0.7|-0.2|-2.3|-35.0|1000000.0|121.0|100.0|154.0|110.0|91.0|140.0|-3.2|0.0|2.2|2.3|17828.0|93.0|87.0|100.0|107.0|100.0|115.0|-1.4|0.1|-6.7|-3.0|-1000000.0|136.0|100.0|222.0|72.0|53.0|117.0|-1.4|-0.1|0.1|1.5|-9423.6|93.0|87.0|100.0|94.0|88.0|102.0|-1.3|-0.3|-3.4|-5.3|-1000000.0|170.0|100.0|336.0|54.0|32.0|107.0|0.4|0.7|-0.1|0.1|-1940.8|100.0|87.0|112.0|95.0|82.0|106.0|-1.1|0.4|-0.7|-1.2|-1000000.0|153.0|47.0|420.0|103.0|32.0|284.0|6.1|2.2|0.0||
AAXN|22|NASDAQ|2020|2|26|15|30|675400|82.860001|79.489998|80.400002|79.599998|1.7|-1.1|29502.7|98.0|93.0|101.0|105.0|100.0|108.0|0.4|1.1|-7.6|13.4|-1000000.0|95.0|71.0|144.0|66.0|50.0|100.0|0.5|-0.2|1.2|2.3|3783.6|95.0|90.0|101.0|103.0|98.0|110.0|-1.8|-0.3|-4.8|-10.2|-1000000.0|100.0|71.0|151.0|66.0|47.0|100.0|-1.8|0.2|-0.0|1.0|-7000.2|96.0|90.0|105.0|96.0|90.0|104.0|-1.3|-0.2|-1.7|-0.5|-1000000.0|116.0|71.0|218.0|77.0|47.0|144.0|0.4|0.6|-0.2|-0.1|-874.9|104.0|90.0|117.0|94.0|82.0|105.0|-1.1|0.4|-1.0|6.2|-1000000.0|101.0|31.0|273.0|52.0|16.0|141.0|6.5|2.3|0.0||
AAXN|23|NASDAQ|2020|2|25|15|30|765900|84.220001|79.139999|79.510002|82.82|2.2|3.6|4041.5|95.0|92.0|100.0|103.0|100.0|109.0|-2.4|-0.6|3.9|23.4|1000000.0|100.0|81.0|163.0|116.0|94.0|189.0|1.5|-1.3|1.4|2.9|1873.3|93.0|89.0|100.0|102.0|98.0|110.0|0.5|-1.2|-3.2|5.3|-1000000.0|115.0|81.0|171.0|89.0|63.0|133.0|-1.8|0.4|-0.0|1.1|-6142.2|95.0|89.0|104.0|95.0|89.0|103.0|-1.4|-0.2|-1.7|-3.4|-1000000.0|133.0|81.0|247.0|89.0|54.0|166.0|0.6|0.7|-0.2|-0.2|-548.9|103.0|89.0|116.0|93.0|81.0|104.0|-1.1|0.5|-0.9|-1.4|1000000.0|116.0|35.0|310.0|63.0|19.0|169.0|6.5|2.3|0.0||
AAXN|24|NASDAQ|2020|2|24|15|30|945300|84.809998|77.949997|82.410004|79.739998|2.0|4.3|21096.3|96.0|93.0|100.0|103.0|100.0|108.0|1.6|-0.6|-10.5|-50.4|-1000000.0|133.0|100.0|202.0|77.0|58.0|117.0|-5.2|-0.0|0.9|2.6|-3437.5|95.0|93.0|100.0|101.0|99.0|106.0|3.2|-1.5|-6.0|-14.0|-1000000.0|149.0|100.0|212.0|86.0|58.0|123.0|-0.8|1.0|-0.3|0.4|-4547.5|99.0|93.0|107.0|94.0|88.0|101.0|-1.4|-0.2|0.1|-3.5|1000000.0|162.0|98.0|305.0|165.0|100.0|312.0|0.5|0.9|-0.2|-0.4|-855.6|107.0|93.0|120.0|94.0|82.0|105.0|-1.0|0.5|-1.3|-2.6|-1000000.0|145.0|43.0|383.0|52.0|15.0|137.0|6.5|2.3|0.0||
AAXN|25|NASDAQ|2020|2|21|15|30|469000|87.089996|84.610001|85.989998|86.739998|0.4|0.5|-14135.1|99.0|97.0|100.0|100.0|98.0|102.0|0.5|1.0|-1.2|89.1|-1000000.0|80.0|53.0|105.0|76.0|50.0|100.0|3.0|1.7|0.3|0.5|1949.9|98.0|97.0|100.0|101.0|99.0|102.0|-0.1|0.2|5.3|-1.6|1000000.0|79.0|53.0|105.0|109.0|72.0|144.0|3.0|1.6|-0.3|-0.4|-2765.8|103.0|97.0|112.0|97.0|91.0|105.0|-1.5|-0.2|6.8|-3.8|1000000.0|79.0|42.0|152.0|186.0|100.0|357.0|1.5|1.2|-0.3|-0.5|-18.2|112.0|97.0|125.0|95.0|82.0|106.0|-0.9|0.6|-0.3|0.5|1000000.0|73.0|21.0|190.0|63.0|19.0|165.0|6.8|2.4|0.0||
AAXN|26|NASDAQ|2020|2|20|15|30|886700|87.889999|82.33000200000001|86.459999|86.150002|0.2|2.8|-1746.2|99.0|97.0|100.0|100.0|98.0|101.0|2.3|1.3|-8.3|-38.0|1000000.0|143.0|100.0|198.0|96.0|67.0|133.0|2.4|1.4|0.1|0.3|87.1|99.0|97.0|100.0|100.0|98.0|101.0|0.9|0.7|-5.7|-11.1|-1000000.0|148.0|100.0|198.0|89.0|60.0|119.0|3.6|1.7|-0.5|-0.4|-2881.5|104.0|97.0|113.0|95.0|88.0|102.0|-1.6|0.0|-0.8|-4.9|1000000.0|146.0|80.0|286.0|123.0|68.0|242.0|1.0|1.0|-0.3|-0.7|270.6|113.0|97.0|126.0|94.0|81.0|105.0|-0.8|0.7|-0.7|-2.3|-1000000.0|138.0|41.0|359.0|87.0|26.0|227.0|6.8|2.4|0.0||
AAXN|27|NASDAQ|2020|2|19|15|30|549500|90.099998|87.459999|88.900002|87.879997|-0.3|-1.8|5487.9|101.0|100.0|102.0|100.0|99.0|101.0|1.8|1.4|-0.1|-18.7|-1000000.0|103.0|93.0|123.0|103.0|93.0|123.0|2.5|-1.3|-0.6|-0.4|-6726.7|102.0|100.0|104.0|98.0|96.0|100.0|1.9|-0.7|2.6|-0.1|1000000.0|97.0|85.0|123.0|115.0|100.0|145.0|0.1|-0.5|-0.6|-0.9|-2462.8|108.0|100.0|116.0|96.0|89.0|103.0|-1.5|0.3|10.3|1.3|1000000.0|85.0|33.0|178.0|260.0|100.0|543.0|6.4|2.3|-0.4|-0.8|324.4|117.0|100.0|129.0|94.0|81.0|105.0|-0.6|0.8|0.2|3.6|1000000.0|86.0|25.0|222.0|95.0|28.0|247.0|7.2|2.5|0.0||
AAXN|28|NASDAQ|2020|2|18|15|30|446800|87.730003|86.120003|87.309998|87.220001|0.2|-0.2|2105.8|100.0|99.0|100.0|101.0|100.0|101.0|-3.2|0.1|11.0|32.5|1000000.0|80.0|70.0|100.0|115.0|100.0|144.0|0.6|-0.8|-0.7|0.3|-15044.6|101.0|99.0|105.0|96.0|94.0|100.0|2.8|-1.7|-4.4|14.6|-1000000.0|84.0|69.0|144.0|58.0|48.0|100.0|1.0|-1.1|-0.7|-0.7|-2008.7|107.0|99.0|116.0|92.0|86.0|100.0|-1.3|0.3|0.7|6.7|-1000000.0|69.0|27.0|144.0|79.0|30.0|164.0|6.3|2.3|-0.3|-0.8|958.7|115.0|99.0|127.0|96.0|83.0|106.0|-0.4|0.9|-0.2|-0.2|-1000000.0|70.0|20.0|181.0|62.0|18.0|161.0|7.1|2.5|0.0||
AAXN|29|NASDAQ|2020|2|14|15|30|592100|88.440002|86.699997|87.110001|87.860001|0.0|0.7|-7390.4|100.0|99.0|100.0|100.0|99.0|100.0|-4.5|0.3|-2.5|-7.5|-1000000.0|102.0|92.0|111.0|92.0|83.0|100.0|-1.2|0.7|-0.6|0.0|-10485.8|101.0|99.0|105.0|97.0|95.0|101.0|-1.4|-0.7|-2.3|-3.4|-1000000.0|110.0|91.0|191.0|92.0|76.0|160.0|2.5|-1.4|-0.8|-1.2|-2739.6|107.0|99.0|118.0|91.0|84.0|100.0|-0.9|0.2|-2.1|-1.5|-1000000.0|93.0|35.0|191.0|54.0|21.0|112.0|6.0|2.2|-0.3|-0.8|751.6|115.0|99.0|127.0|96.0|83.0|106.0|-0.1|0.9|0.8|-0.1|1000000.0|92.0|27.0|240.0|128.0|38.0|333.0|6.9|2.4|0.0||
AAXN|30|NASDAQ|2020|2|13|15|30|547700|89.160004|87.230003|87.739998|87.529999|-0.7|0.3|-14813.8|101.0|100.0|103.0|98.0|97.0|100.0|2.0|-1.5|4.6|17.3|1000000.0|92.0|84.0|103.0|109.0|100.0|122.0|-5.6|-0.0|-1.0|-0.9|-10338.3|103.0|100.0|107.0|96.0|93.0|100.0|-2.0|-0.2|1.7|6.1|-1000000.0|101.0|84.0|177.0|113.0|95.0|198.0|2.3|-1.4|-0.7|-1.4|-2715.8|109.0|100.0|119.0|93.0|85.0|102.0|-0.7|0.4|-0.2|-0.2|1000000.0|86.0|33.0|177.0|82.0|31.0|169.0|6.0|2.2|-0.3|-0.8|1224.0|116.0|100.0|128.0|98.0|84.0|107.0|0.1|1.0|0.4|0.0|-1000000.0|85.0|25.0|222.0|101.0|30.0|262.0|6.9|2.4|0.0||
AAXN|31|NASDAQ|2020|2|12|15|30|642500|88.230003|86.440002|87.980003|87.769997|-1.5|-1.0|-22129.0|102.0|100.0|106.0|97.0|94.0|100.0|-0.2|-0.9|-13.0|-17.2|-1000000.0|121.0|99.0|208.0|58.0|48.0|100.0|1.4|-1.4|-1.0|-1.9|-2927.4|104.0|100.0|108.0|97.0|93.0|100.0|-1.6|0.5|1.7|-17.3|1000000.0|114.0|90.0|208.0|127.0|100.0|232.0|1.5|-1.2|-0.9|-1.2|-6401.7|110.0|100.0|121.0|91.0|83.0|100.0|-0.4|0.3|-2.0|-5.4|-1000000.0|102.0|38.0|208.0|62.0|23.0|126.0|5.8|2.2|-0.3|-0.9|1148.3|117.0|100.0|128.0|98.0|84.0|107.0|0.3|1.0|-0.1|1.7|-1000000.0|99.0|29.0|260.0|95.0|28.0|248.0|6.9|2.4|0.0||
AAXN|32|NASDAQ|2020|2|11|15|30|531900|87.510002|84.889999|87.139999|86.040001|-1.0|-2.0|5633.8|103.0|100.0|105.0|99.0|96.0|101.0|-2.1|0.5|-1.7|21.9|1000000.0|107.0|82.0|172.0|100.0|76.0|160.0|1.5|-0.7|-1.6|-1.4|-16538.9|105.0|100.0|112.0|94.0|89.0|100.0|0.9|-0.5|-0.6|-2.3|1000000.0|97.0|74.0|172.0|94.0|71.0|165.0|1.0|-0.7|-0.9|-0.9|-6677.4|110.0|100.0|122.0|90.0|82.0|100.0|-0.3|0.1|4.7|-1.8|1000000.0|82.0|32.0|172.0|159.0|61.0|333.0|4.1|1.9|-0.3|-0.8|1446.6|116.0|100.0|127.0|99.0|85.0|107.0|0.3|1.0|-0.4|1.8|-1000000.0|83.0|24.0|215.0|65.0|19.0|168.0|6.9|2.4|0.0||
AAXN|33|NASDAQ|2020|2|10|15|30|648400|85.730003|82.779999|85.440002|82.879997|-1.1|-3.0|-14367.2|102.0|100.0|104.0|98.0|96.0|100.0|1.0|0.8|-1.3|-52.3|1000000.0|125.0|100.0|209.0|119.0|95.0|198.0|0.1|-1.1|-1.4|-1.4|-13635.0|105.0|100.0|111.0|94.0|90.0|100.0|-0.8|-0.6|-2.4|-1.8|-1000000.0|118.0|90.0|209.0|98.0|75.0|174.0|1.0|-0.8|-0.9|-0.8|-6180.9|109.0|100.0|121.0|91.0|83.0|100.0|-0.6|-0.2|-1.7|-2.3|-1000000.0|101.0|39.0|209.0|66.0|25.0|138.0|4.0|1.9|-0.2|-0.8|505.2|115.0|100.0|124.0|101.0|88.0|110.0|0.0|0.9|2.5|6.9|-1000000.0|98.0|30.0|262.0|220.0|66.0|587.0|5.2|2.2|0.0||
AAXN|34|NASDAQ|2020|2|7|15|30|309500|83.849998|81.66999799999999|82.849998|83.360001|-0.3|0.8|-163.6|100.0|99.0|101.0|99.0|98.0|100.0|-3.0|0.5|32.9|59.8|1000000.0|58.0|43.0|100.0|134.0|100.0|232.0|-0.3|-0.6|-0.8|-0.4|-9405.9|103.0|99.0|108.0|97.0|94.0|102.0|-2.2|-0.3|1.0|43.9|-1000000.0|62.0|43.0|100.0|66.0|46.0|107.0|-0.6|-0.1|-0.8|-0.7|-9880.8|107.0|99.0|119.0|90.0|83.0|100.0|-0.7|-0.4|4.3|23.6|-1000000.0|48.0|18.0|100.0|90.0|34.0|186.0|4.1|1.9|-0.1|-0.4|118.0|111.0|99.0|121.0|103.0|92.0|112.0|-0.2|0.8|8.3|25.3|1000000.0|46.0|14.0|125.0|235.0|73.0|644.0|3.8|1.9|0.0||
AAXN|35|NASDAQ|2020|2|6|15|30|494700|83.900002|81.25|83.529999|82.220001|-1.8|-2.1|-34351.8|103.0|100.0|108.0|96.0|93.0|100.0|2.6|-1.4|0.8|24.2|-1000000.0|85.0|69.0|100.0|87.0|71.0|103.0|-1.6|0.8|-0.6|-2.4|6000.3|104.0|100.0|109.0|100.0|96.0|104.0|-1.6|0.1|-1.4|1.1|-1000000.0|95.0|69.0|149.0|85.0|62.0|134.0|0.6|0.1|-0.8|-0.4|-7383.4|109.0|100.0|120.0|92.0|84.0|101.0|-1.0|-0.3|0.6|13.7|-1000000.0|76.0|29.0|149.0|84.0|33.0|165.0|4.4|2.0|-0.2|-0.3|320.6|112.0|100.0|121.0|100.0|89.0|108.0|-0.1|0.8|0.7|3.0|1000000.0|72.0|23.0|200.0|98.0|31.0|272.0|3.9|2.0|0.0||
AAXN|36|NASDAQ|2020|2|5|15|30|614300|83.629997|79.769997|81.809998|83.230003|-1.5|-0.0|-6052.0|103.0|100.0|107.0|97.0|94.0|100.0|-5.6|-0.1|-3.1|16.8|1000000.0|103.0|86.0|120.0|90.0|75.0|105.0|-0.6|0.9|-0.5|-2.0|5530.3|103.0|100.0|107.0|100.0|97.0|103.0|-1.4|0.3|-2.4|-4.2|-1000000.0|117.0|86.0|185.0|98.0|71.0|154.0|0.7|0.0|-0.7|-0.4|-8321.0|108.0|100.0|118.0|92.0|85.0|100.0|-1.3|-0.3|2.4|2.4|-1000000.0|91.0|37.0|185.0|136.0|54.0|274.0|3.6|1.7|-0.2|-0.4|-434.9|110.0|100.0|119.0|97.0|88.0|105.0|-0.2|0.7|-0.9|-0.5|-1000000.0|90.0|28.0|249.0|51.0|16.0|142.0|3.8|1.9|0.0||
AAXN|37|NASDAQ|2020|2|4|15|30|717200|82.489998|78.690002|81.790001|78.989998|-1.1|-5.1|11751.9|104.0|100.0|106.0|100.0|96.0|102.0|2.5|1.5|-13.4|-28.7|-1000000.0|137.0|100.0|216.0|63.0|46.0|100.0|1.4|0.0|-0.7|-1.4|-1122.9|104.0|100.0|106.0|99.0|95.0|101.0|0.9|1.0|5.0|-17.9|1000000.0|125.0|74.0|216.0|168.0|100.0|291.0|1.6|1.2|-0.7|-0.4|-4590.9|109.0|100.0|118.0|93.0|85.0|100.0|-1.5|-0.2|0.3|14.9|1000000.0|106.0|43.0|216.0|113.0|46.0|231.0|3.4|1.7|-0.2|-0.4|-303.8|111.0|100.0|119.0|97.0|88.0|105.0|-0.2|0.7|0.5|-1.8|1000000.0|104.0|33.0|290.0|132.0|41.0|367.0|3.6|1.9|0.0||
AAXN|38|NASDAQ|2020|2|3|15|30|511300|78.290001|76.5|77.589996|77.370003|0.7|-1.0|12299.4|99.0|97.0|101.0|102.0|100.0|104.0|0.5|0.8|-3.2|5.2|1000000.0|112.0|95.0|154.0|98.0|83.0|134.0|0.4|-1.1|0.5|1.0|1704.7|99.0|96.0|101.0|103.0|100.0|105.0|-0.9|0.3|16.6|-4.2|1000000.0|81.0|46.0|154.0|175.0|100.0|333.0|-0.4|1.1|-0.6|-0.3|-3966.2|104.0|96.0|113.0|92.0|85.0|100.0|-1.6|-0.1|11.9|-0.0|1000000.0|70.0|30.0|154.0|237.0|100.0|520.0|1.7|1.5|-0.1|-0.3|-279.4|105.0|96.0|113.0|98.0|89.0|105.0|-0.3|0.7|3.0|-0.8|1000000.0|73.0|23.0|207.0|184.0|59.0|522.0|2.9|1.7|0.0||
AAXN|39|NASDAQ|2020|1|31|15|30|537700|78.610001|76.379997|76.809998|78.160004|0.7|2.0|-7511.6|98.0|96.0|100.0|101.0|99.0|103.0|0.6|-0.6|-1.2|-38.2|1000000.0|118.0|100.0|162.0|112.0|95.0|154.0|0.4|-1.1|0.3|0.9|-868.7|98.0|95.0|100.0|100.0|98.0|102.0|-0.1|-0.0|5.6|-1.5|1000000.0|81.0|49.0|162.0|113.0|68.0|225.0|-1.1|0.6|-0.2|-0.5|-1078.2|103.0|95.0|112.0|99.0|92.0|108.0|-1.6|-0.0|15.3|-3.9|1000000.0|66.0|25.0|162.0|269.0|100.0|659.0|1.7|1.5|-0.2|-0.2|-1403.9|105.0|95.0|112.0|93.0|85.0|100.0|-0.1|0.7|0.1|-2.3|1000000.0|77.0|25.0|218.0|80.0|26.0|227.0|2.9|1.7|0.0||
AAXN|40|NASDAQ|2020|1|30|15|30|332100|80.040001|77.139999|78.339996|79.199997|-0.1|2.0|-8370.8|99.0|98.0|101.0|99.0|97.0|100.0|-0.4|0.7|47.8|34.4|1000000.0|59.0|34.0|100.0|171.0|100.0|291.0|2.8|1.6|0.1|-0.2|3038.5|99.0|97.0|101.0|100.0|98.0|102.0|-0.3|0.6|58.0|63.7|1000000.0|40.0|20.0|100.0|203.0|100.0|506.0|0.7|1.0|-0.1|-0.4|3118.0|105.0|97.0|114.0|103.0|95.0|111.0|-1.6|0.0|7.8|6.4|1000000.0|40.0|15.0|100.0|102.0|39.0|256.0|1.6|1.5|-0.3|-0.3|-1360.5|107.0|97.0|116.0|92.0|84.0|100.0|0.0|0.7|1.3|-0.4|1000000.0|47.0|15.0|134.0|78.0|25.0|220.0|2.9|1.7|0.0||
