empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAON|120|NASDAQ|2019|10|4|15|30|149300|45.299999|43.98|45.290001000000004|44.220001|0.3|-2.8|9339.0|101.0|99.0|104.0|102.0|100.0|105.0|-4.2|0.1|15.2|-5.8|-1000000.0|73.0|52.0|106.0|118.0|84.0|171.0|-3.9|0.3|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAON|121|NASDAQ|2019|10|3|15|30|140700|44.380001|42.57|44.040001000000004|43.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|122|NASDAQ|2019|10|2|15|30|286400|45.610001000000004|42.91|43.639998999999996|45.389998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|123|NASDAQ|2019|10|1|15|30|240100|47.139998999999996|45.669998|45.779999|46.400002|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAON|124|NASDAQ|2019|9|30|15|30|224600|46.689999|45.360001000000004|45.939999|45.709998999999996|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
ABCB|0|NASDAQ|2020|3|27|14|30|466600|23.35|21.4|22.52|21.860001|-0.9|2.0|409.6|101.0|98.0|104.0|98.0|95.0|101.0|-3.5|0.3|10.1|40.7|1000000.0|79.0|71.0|100.0|111.0|100.0|140.0|1.3|-1.4|0.1|-1.1|616.3|104.0|98.0|119.0|105.0|98.0|119.0|1.6|-1.3|9.8|13.5|1000000.0|71.0|55.0|100.0|120.0|93.0|169.0|-0.4|0.3|2.8|-0.3|2734.6|87.0|64.0|119.0|136.0|100.0|186.0|-0.9|0.7|0.7|12.3|-1000000.0|65.0|41.0|114.0|74.0|47.0|131.0|0.1|0.4|1.8|3.1|468.6|65.0|52.0|119.0|124.0|99.0|228.0|-1.1|-0.7|-1.1|-1.5|-1000000.0|93.0|41.0|311.0|41.0|18.0|137.0|-0.8|0.4|||
ABCB|1|NASDAQ|2020|3|26|14|30|656400|23.42|21.459999|22.959999|21.950001|-4.4|-6.1|-6111.7|108.0|100.0|121.0|89.0|82.0|100.0|2.2|-1.2|-3.3|-10.0|-1000000.0|106.0|100.0|115.0|92.0|87.0|100.0|-5.0|-0.2|-1.6|-5.8|883.9|108.0|100.0|121.0|96.0|89.0|107.0|-0.1|-0.6|6.4|-4.3|1000000.0|91.0|69.0|115.0|131.0|100.0|166.0|-1.1|0.6|2.4|1.3|2700.8|86.0|65.0|121.0|129.0|97.0|180.0|-1.3|0.5|0.0|8.0|-1000000.0|90.0|58.0|160.0|90.0|58.0|161.0|0.5|0.5|1.7|3.1|212.1|65.0|53.0|121.0|120.0|97.0|223.0|-1.0|-0.8|-1.3|1.1|-1000000.0|132.0|58.0|438.0|46.0|20.0|153.0|-0.9|0.4|||
ABCB|2|NASDAQ|2020|3|25|14|30|590600|22.940001000000002|20.700001|21.559998999999998|22.17|-0.9|0.9|3447.1|104.0|99.0|114.0|100.0|95.0|110.0|1.6|-1.4|11.0|11.0|1000000.0|89.0|69.0|103.0|128.0|100.0|149.0|2.3|1.6|1.8|-1.2|2470.4|100.0|89.0|114.0|113.0|100.0|128.0|0.6|0.3|6.1|14.7|-1000000.0|79.0|62.0|103.0|112.0|89.0|147.0|-1.7|-0.1|3.2|1.3|2717.0|79.0|61.0|114.0|130.0|100.0|186.0|-1.6|0.3|-0.4|4.0|-1000000.0|81.0|52.0|144.0|75.0|49.0|134.0|0.3|0.5|2.0|3.8|385.7|61.0|50.0|114.0|120.0|98.0|226.0|-0.7|-0.9|-1.3|-1.6|-1000000.0|121.0|52.0|394.0|45.0|19.0|146.0|-0.8|0.5|||
ABCB|3|NASDAQ|2020|3|24|14|30|655400|22.1|19.879998999999998|21.75|20.129998999999998|1.0|-12.9|3819.8|104.0|96.0|115.0|108.0|100.0|119.0|0.2|-0.8|5.0|-12.9|-1000000.0|92.0|77.0|115.0|110.0|93.0|138.0|-2.9|-0.2|0.1|1.3|-580.1|101.0|89.0|115.0|102.0|90.0|115.0|0.4|0.2|7.2|6.7|1000000.0|81.0|67.0|115.0|122.0|100.0|172.0|-0.7|-0.5|3.4|2.0|2685.1|78.0|59.0|115.0|131.0|100.0|194.0|-1.7|0.1|0.6|1.3|1000000.0|89.0|58.0|160.0|99.0|65.0|178.0|0.4|0.4|1.9|3.6|435.7|60.0|50.0|115.0|119.0|98.0|226.0|-0.5|-1.0|-1.2|-2.7|-1000000.0|136.0|58.0|437.0|54.0|23.0|173.0|-0.8|0.5|||
ABCB|4|NASDAQ|2020|3|23|14|30|571000|21.42|17.889999|18.940001000000002|21.049999|1.8|9.6|-5107.6|92.0|84.0|100.0|98.0|90.0|107.0|1.2|0.4|16.5|49.0|1000000.0|72.0|60.0|100.0|120.0|100.0|166.0|1.4|-1.0|5.1|2.5|3627.3|86.0|74.0|100.0|116.0|100.0|136.0|-0.7|0.4|13.9|22.1|1000000.0|65.0|51.0|100.0|129.0|100.0|198.0|1.0|-0.4|5.0|5.4|3285.7|66.0|50.0|100.0|132.0|100.0|201.0|-1.6|-0.0|-0.4|1.3|1000000.0|79.0|51.0|139.0|71.0|46.0|127.0|0.1|0.4|2.5|4.7|200.0|52.0|44.0|100.0|116.0|97.0|223.0|-0.2|-1.1|-1.3|-2.2|-1000000.0|121.0|51.0|381.0|42.0|17.0|131.0|-0.8|0.6|||
ABCB|5|NASDAQ|2020|3|20|14|30|850800|22.6|20.18|20.76|22.299999|4.3|8.9|8115.7|94.0|85.0|102.0|111.0|100.0|120.0|-1.9|0.7|-0.3|-7.5|-1000000.0|99.0|90.0|108.0|98.0|89.0|107.0|1.9|0.9|2.3|5.7|-194.6|91.0|81.0|102.0|106.0|94.0|118.0|-1.4|0.2|-0.8|-0.4|-1000000.0|94.0|75.0|108.0|89.0|71.0|102.0|0.5|1.1|4.5|3.4|2576.8|70.0|53.0|102.0|133.0|100.0|194.0|-1.6|-0.1|-3.2|-5.8|-1000000.0|119.0|75.0|285.0|42.0|26.0|100.0|0.3|-0.1|2.1|4.1|221.0|56.0|48.0|102.0|116.0|98.0|210.0|0.0|-1.2|-1.5|-3.1|1000000.0|183.0|75.0|568.0|46.0|19.0|143.0|-0.8|0.7|0.0||
ABCB|6|NASDAQ|2020|3|19|14|30|787200|23.290001|18.559998999999998|22.6|20.030001000000002|-0.9|-10.0|-6082.5|101.0|93.0|111.0|98.0|90.0|107.0|0.5|0.2|6.3|20.5|1000000.0|88.0|80.0|100.0|111.0|100.0|125.0|-3.7|-0.2|2.0|-1.1|2845.2|96.0|88.0|111.0|109.0|100.0|127.0|-1.0|-0.4|-0.9|8.3|-1000000.0|88.0|70.0|107.0|83.0|65.0|100.0|-0.1|0.8|3.9|4.8|2334.3|73.0|56.0|111.0|131.0|100.0|198.0|-1.4|-0.2|0.3|-0.4|1000000.0|110.0|70.0|264.0|116.0|73.0|277.0|0.3|-0.1|1.8|3.5|257.2|61.0|52.0|111.0|114.0|98.0|210.0|0.3|-1.3|-1.2|-3.3|1000000.0|173.0|70.0|525.0|67.0|27.0|204.0|-0.5|0.8|0.0||
ABCB|7|NASDAQ|2020|3|18|14|30|948800|23.370001000000002|19.65|20.34|22.82|6.6|19.6|8426.4|88.0|79.0|100.0|111.0|100.0|126.0|-2.9|-0.1|4.7|-11.4|1000000.0|97.0|84.0|113.0|116.0|100.0|134.0|1.2|0.4|5.5|8.8|2063.8|84.0|72.0|100.0|116.0|100.0|138.0|-0.2|-0.2|-4.7|6.3|-1000000.0|109.0|84.0|149.0|73.0|56.0|100.0|-0.4|0.2|5.1|7.5|2359.2|64.0|50.0|100.0|130.0|100.0|202.0|-1.2|-0.3|-3.1|-3.9|-1000000.0|137.0|84.0|318.0|53.0|32.0|122.0|-0.1|0.0|2.1|4.3|131.1|54.0|47.0|100.0|112.0|97.0|207.0|0.8|-1.4|-1.6|-3.4|1000000.0|214.0|84.0|633.0|47.0|19.0|140.0|-0.3|0.9|0.0||
ABCB|8|NASDAQ|2020|3|17|14|30|840900|24.610001|21.26|24.33|22.34|-0.2|-10.3|-4110.4|101.0|95.0|111.0|100.0|94.0|110.0|1.8|-0.8|-1.1|17.0|-1000000.0|90.0|75.0|105.0|86.0|71.0|100.0|-1.7|0.7|1.6|-0.3|2401.0|96.0|87.0|111.0|107.0|96.0|124.0|0.1|-0.4|-7.3|-1.5|-1000000.0|106.0|75.0|205.0|52.0|36.0|100.0|0.3|-0.3|3.3|4.9|2221.4|74.0|59.0|111.0|124.0|98.0|185.0|-1.2|-0.3|-3.7|-0.5|-1000000.0|128.0|75.0|371.0|35.0|20.0|100.0|-0.0|-0.0|1.5|2.9|174.4|64.0|56.0|111.0|111.0|97.0|194.0|1.0|-1.5|-1.4|-3.4|1000000.0|196.0|75.0|561.0|57.0|21.0|162.0|-0.1|0.9|0.0||
ABCB|9|NASDAQ|2020|3|16|14|30|984100|22.809998999999998|21.450001|21.83|21.700001|4.5|17.7|3974.8|90.0|85.0|100.0|106.0|100.0|118.0|0.1|-1.1|-6.3|14.6|-1000000.0|108.0|87.0|134.0|81.0|65.0|100.0|-2.5|0.4|6.9|6.0|5628.5|83.0|68.0|100.0|122.0|100.0|148.0|1.2|0.7|-3.2|-8.4|1000000.0|126.0|87.0|240.0|98.0|67.0|186.0|0.3|-0.1|4.2|6.5|1939.9|65.0|53.0|100.0|120.0|98.0|184.0|-0.9|-0.5|-3.6|-3.5|-1000000.0|157.0|87.0|434.0|43.0|24.0|118.0|-0.2|0.1|1.9|3.7|248.4|57.0|50.0|100.0|111.0|98.0|195.0|1.6|-1.6|-1.2|-3.4|1000000.0|235.0|87.0|657.0|93.0|35.0|260.0|0.3|1.0|0.0||
ABCB|10|NASDAQ|2020|3|13|14|30|1127800|26.540001|23.01|25.690001000000002|25.85|2.3|-6.2|6074.6|99.0|91.0|107.0|108.0|100.0|117.0|1.8|0.7|-10.9|-28.8|-1000000.0|137.0|100.0|177.0|77.0|56.0|100.0|2.3|1.4|4.7|3.1|5676.2|91.0|75.0|107.0|121.0|100.0|142.0|-0.7|0.9|-6.4|-14.5|-1000000.0|155.0|100.0|275.0|85.0|55.0|151.0|1.9|0.7|3.0|4.1|2601.5|75.0|63.0|107.0|119.0|100.0|170.0|-0.9|-0.6|-4.0|-5.8|-1000000.0|192.0|100.0|497.0|39.0|20.0|100.0|-0.1|0.1|1.3|2.5|182.4|66.0|59.0|107.0|110.0|98.0|177.0|1.8|-1.7|-1.5|-3.1|1000000.0|278.0|100.0|752.0|66.0|24.0|178.0|0.6|1.1|0.0||
ABCB|11|NASDAQ|2020|3|12|14|30|802900|25.91|23.16|24.09|24.0|3.1|6.8|-2866.2|92.0|86.0|100.0|103.0|96.0|112.0|-1.0|-0.4|-12.3|-8.5|-1000000.0|124.0|100.0|196.0|63.0|51.0|100.0|1.0|-1.1|6.5|4.1|7131.1|82.0|69.0|100.0|119.0|100.0|145.0|-1.9|0.2|0.1|-16.3|1000000.0|118.0|100.0|196.0|118.0|100.0|197.0|1.7|-1.3|3.6|4.7|2427.6|68.0|58.0|100.0|118.0|100.0|172.0|-0.4|-0.8|-4.0|-2.0|-1000000.0|149.0|97.0|488.0|30.0|20.0|100.0|-1.3|-0.4|1.5|3.0|61.5|61.0|55.0|100.0|108.0|98.0|177.0|2.6|-1.8|-1.3|-3.1|-1000000.0|207.0|97.0|536.0|77.0|36.0|198.0|-0.6|0.9|0.0||
ABCB|12|NASDAQ|2020|3|11|14|30|735000|27.530001000000002|25.209999|25.74|27.08|6.4|9.2|14135.8|91.0|80.0|100.0|114.0|100.0|125.0|2.0|1.3|0.9|-13.4|1000000.0|116.0|97.0|180.0|120.0|100.0|186.0|1.6|-1.4|4.9|8.5|2530.2|83.0|74.0|100.0|112.0|99.0|135.0|-2.2|-0.3|-1.2|1.2|-1000000.0|111.0|91.0|180.0|102.0|84.0|165.0|2.1|-1.3|3.0|4.1|1814.6|71.0|62.0|100.0|114.0|99.0|160.0|-0.2|-0.8|-3.9|-2.8|-1000000.0|144.0|89.0|447.0|33.0|20.0|102.0|-1.4|-0.2|1.3|2.7|312.8|65.0|59.0|100.0|108.0|98.0|166.0|2.9|-1.8|-1.4|-2.0|1000000.0|195.0|89.0|490.0|61.0|28.0|154.0|-0.4|0.9|0.0||
ABCB|13|NASDAQ|2020|3|10|14|30|636400|28.629998999999998|26.33|28.1|28.26|5.4|-3.6|6007.8|92.0|82.0|104.0|112.0|100.0|126.0|-4.1|0.2|-0.7|-35.7|-1000000.0|105.0|84.0|155.0|102.0|81.0|151.0|1.8|-0.8|3.6|7.2|1263.9|87.0|80.0|104.0|109.0|100.0|130.0|-1.0|-1.0|-2.3|-0.9|-1000000.0|100.0|79.0|155.0|84.0|66.0|131.0|0.1|-0.5|2.4|3.4|1431.3|76.0|68.0|104.0|112.0|100.0|153.0|0.1|-0.9|-3.8|1.6|-1000000.0|133.0|77.0|425.0|31.0|18.0|100.0|-1.5|-0.1|1.0|1.9|376.0|70.0|65.0|104.0|107.0|98.0|158.0|3.1|-1.8|-1.1|-2.9|1000000.0|173.0|77.0|425.0|79.0|35.0|195.0|-0.1|1.0|0.0||
ABCB|14|NASDAQ|2020|3|9|14|30|409400|30.0|27.07|27.08|29.629998999999998|7.3|19.3|2801.1|84.0|77.0|100.0|109.0|100.0|129.0|1.9|-1.5|24.2|85.9|1000000.0|63.0|51.0|100.0|124.0|100.0|197.0|-0.2|-1.0|3.7|9.7|-932.8|81.0|77.0|100.0|103.0|97.0|126.0|4.6|-2.1|8.7|32.3|-1000000.0|64.0|51.0|100.0|103.0|82.0|161.0|0.1|-0.6|2.6|4.5|855.4|72.0|65.0|100.0|110.0|100.0|153.0|0.8|-1.0|-2.9|3.0|-1000000.0|90.0|49.0|273.0|38.0|21.0|115.0|-1.5|0.1|1.2|2.1|490.7|67.0|62.0|100.0|107.0|99.0|159.0|3.8|-1.9|-1.5|-1.4|-1000000.0|115.0|49.0|430.0|27.0|11.0|100.0|0.2|1.1|0.0||
ABCB|15|NASDAQ|2020|3|6|15|30|761100|33.5|31.719998999999998|32.299999|32.73|1.8|5.8|-1154.3|95.0|92.0|100.0|102.0|99.0|107.0|2.4|-1.5|-2.8|-18.7|-1000000.0|106.0|94.0|123.0|94.0|84.0|109.0|-2.8|-0.1|1.3|2.4|681.5|94.0|92.0|100.0|102.0|100.0|109.0|3.1|-1.7|-4.0|-3.8|-1000000.0|116.0|94.0|142.0|83.0|68.0|102.0|-1.1|0.3|1.4|2.5|362.8|84.0|78.0|100.0|108.0|99.0|127.0|-1.5|-0.5|-3.2|-6.8|-1000000.0|169.0|92.0|508.0|62.0|34.0|185.0|-1.6|0.2|0.7|1.0|359.9|80.0|74.0|100.0|106.0|99.0|134.0|1.2|-1.5|-1.8|-2.1|-1000000.0|217.0|92.0|1242.0|17.0|7.0|100.0|0.2|1.1|0.0||
ABCB|16|NASDAQ|2020|3|5|15|30|619000|34.869999|33.709998999999996|34.16|33.950001|0.8|2.4|2148.3|98.0|97.0|100.0|101.0|100.0|103.0|-0.5|-0.5|-3.4|30.2|-1000000.0|94.0|77.0|116.0|81.0|66.0|100.0|0.6|0.6|1.1|1.1|1681.2|98.0|93.0|100.0|105.0|100.0|107.0|2.0|1.2|2.5|-4.5|1000000.0|95.0|77.0|116.0|111.0|90.0|136.0|-0.5|0.3|1.1|2.0|291.9|88.0|82.0|100.0|108.0|100.0|122.0|-1.6|-0.6|-3.3|3.8|-1000000.0|147.0|75.0|413.0|49.0|25.0|137.0|-1.4|0.4|0.5|0.9|419.6|84.0|78.0|100.0|106.0|99.0|126.0|1.3|-1.5|-1.3|-2.1|-1000000.0|182.0|75.0|1010.0|66.0|27.0|367.0|0.5|1.2|0.0||
ABCB|17|NASDAQ|2020|3|4|15|30|806200|35.380001|33.560001|34.98|35.0|-0.6|-0.9|-3844.4|101.0|99.0|102.0|98.0|97.0|100.0|-0.6|-0.5|-4.6|-16.3|1000000.0|121.0|100.0|151.0|98.0|82.0|123.0|1.4|0.1|1.2|-0.8|4352.3|98.0|92.0|102.0|107.0|100.0|111.0|0.8|1.2|-5.1|-6.1|-1000000.0|126.0|100.0|155.0|81.0|64.0|100.0|-1.2|0.4|1.0|1.9|794.9|89.0|83.0|102.0|108.0|100.0|123.0|-1.2|-0.7|-2.7|-6.1|1000000.0|197.0|97.0|538.0|92.0|46.0|252.0|-1.2|0.6|0.5|0.7|354.8|85.0|80.0|102.0|105.0|99.0|126.0|1.8|-1.6|1.9|-2.2|1000000.0|225.0|52.0|1315.0|435.0|100.0|2545.0|10.0|2.7|0.0||
ABCB|18|NASDAQ|2020|3|3|15|30|674600|35.560001|34.200001|34.650002|35.029999|0.4|1.8|3623.1|99.0|98.0|101.0|101.0|100.0|103.0|-2.3|-0.7|-4.7|-20.6|-1000000.0|112.0|100.0|126.0|91.0|81.0|102.0|-5.6|0.0|2.0|0.6|4980.6|96.0|88.0|101.0|109.0|100.0|116.0|-0.5|0.8|-8.0|-6.3|-1000000.0|119.0|93.0|226.0|53.0|41.0|100.0|1.5|-1.1|0.9|1.9|259.2|88.0|82.0|101.0|104.0|97.0|119.0|-0.6|-1.0|-3.6|-7.4|-1000000.0|178.0|81.0|450.0|50.0|23.0|127.0|-0.8|0.8|0.5|0.8|524.0|84.0|79.0|101.0|106.0|100.0|128.0|2.6|-1.7|-1.0|-2.1|-1000000.0|193.0|43.0|1100.0|93.0|21.0|529.0|12.1|2.9|0.0||
ABCB|19|NASDAQ|2020|3|2|15|30|535600|35.290001000000004|33.68|35.27|34.259997999999996|1.0|-3.1|5145.0|100.0|96.0|103.0|104.0|100.0|107.0|1.7|0.5|9.0|22.9|1000000.0|87.0|74.0|100.0|118.0|100.0|136.0|-3.3|0.5|2.0|1.4|4416.2|95.0|87.0|103.0|109.0|100.0|118.0|-1.5|0.3|7.8|12.0|1000000.0|91.0|65.0|179.0|141.0|100.0|277.0|0.5|-0.4|0.7|1.6|-255.3|89.0|84.0|103.0|102.0|96.0|118.0|0.4|-1.3|-2.4|-5.6|1000000.0|149.0|65.0|357.0|76.0|33.0|183.0|-0.1|1.0|0.5|0.6|383.0|85.0|81.0|103.0|106.0|100.0|128.0|3.4|-1.8|-1.1|-0.1|-1000000.0|157.0|34.0|874.0|73.0|16.0|404.0|13.6|3.1|0.0||
ABCB|20|NASDAQ|2020|2|28|15|30|658200|35.139998999999996|33.599998|34.18|34.509997999999996|2.8|3.1|4771.0|95.0|90.0|100.0|105.0|100.0|111.0|-1.8|0.2|-5.3|-16.8|-1000000.0|107.0|90.0|127.0|85.0|71.0|100.0|-3.3|0.4|2.9|3.7|3863.3|90.0|83.0|100.0|108.0|100.0|120.0|-1.5|-0.2|-6.4|-7.0|-1000000.0|117.0|79.0|221.0|65.0|44.0|122.0|-1.1|-0.1|0.9|2.2|-575.6|86.0|81.0|100.0|101.0|95.0|118.0|2.0|-1.7|-2.1|-7.3|1000000.0|187.0|79.0|439.0|108.0|46.0|254.0|0.4|1.2|0.6|0.9|264.1|82.0|77.0|100.0|107.0|100.0|130.0|4.3|-1.9|-1.1|0.1|-1000000.0|196.0|42.0|1074.0|91.0|20.0|497.0|14.4|3.3|0.0||
ABCB|21|NASDAQ|2020|2|27|15|30|547900|36.740002000000004|34.91|35.240002000000004|35.970001|3.0|4.1|5624.0|94.0|89.0|100.0|106.0|100.0|112.0|-0.9|0.0|-11.4|32.8|-1000000.0|105.0|75.0|184.0|57.0|41.0|100.0|1.4|-0.4|2.1|4.0|1237.0|91.0|86.0|100.0|104.0|98.0|115.0|-0.9|-0.7|-8.4|-15.2|-1000000.0|109.0|66.0|241.0|45.0|27.0|100.0|-1.2|0.3|0.8|2.0|-9.1|88.0|84.0|100.0|102.0|97.0|117.0|3.3|-1.9|-2.2|-7.8|1000000.0|164.0|66.0|366.0|91.0|37.0|204.0|1.7|1.5|0.5|0.9|296.8|84.0|79.0|100.0|107.0|100.0|126.0|3.6|-1.5|-0.5|-1.1|1000000.0|166.0|35.0|894.0|126.0|27.0|681.0|15.9|3.5|0.0||
ABCB|22|NASDAQ|2020|2|26|15|30|727700|38.25|36.639998999999996|36.700001|38.25|2.5|3.5|3276.8|95.0|91.0|100.0|104.0|100.0|110.0|-2.0|-0.3|3.4|-28.6|1000000.0|123.0|88.0|244.0|140.0|100.0|277.0|-1.5|-0.6|1.4|3.3|-120.9|93.0|89.0|100.0|102.0|98.0|110.0|0.2|-1.1|-9.0|4.6|-1000000.0|158.0|88.0|321.0|58.0|32.0|118.0|-1.2|0.7|0.5|1.3|-358.7|91.0|87.0|100.0|100.0|96.0|111.0|4.0|-1.9|-2.4|-8.6|1000000.0|224.0|88.0|485.0|114.0|45.0|248.0|2.8|1.7|0.4|0.7|237.7|88.0|82.0|100.0|105.0|99.0|120.0|1.9|-1.0|-1.0|-3.0|1000000.0|222.0|47.0|1187.0|113.0|24.0|602.0|16.8|3.6|0.0||
ABCB|23|NASDAQ|2020|2|25|15|30|519900|39.48|37.91|38.0|39.48|2.0|3.9|2982.9|96.0|93.0|100.0|103.0|100.0|108.0|0.1|-0.7|-7.5|-42.6|-1000000.0|103.0|63.0|174.0|72.0|44.0|122.0|0.8|1.2|1.1|2.7|-27.4|95.0|93.0|100.0|102.0|100.0|108.0|2.2|-1.4|-8.0|-10.0|-1000000.0|133.0|63.0|229.0|58.0|28.0|100.0|2.6|1.7|0.4|1.0|-133.5|93.0|90.0|100.0|101.0|98.0|108.0|4.0|-1.5|-1.8|-7.9|1000000.0|170.0|63.0|347.0|108.0|40.0|220.0|6.3|2.2|0.3|0.5|127.0|90.0|85.0|100.0|105.0|99.0|116.0|0.3|-0.5|-0.8|-2.0|1000000.0|163.0|33.0|848.0|101.0|21.0|526.0|20.0|3.9|0.0||
ABCB|24|NASDAQ|2020|2|24|15|30|298400|39.740002000000004|38.830002|39.48|39.110001000000004|0.6|2.1|-2586.2|98.0|96.0|100.0|100.0|98.0|102.0|1.5|-0.5|-6.0|177.5|-1000000.0|70.0|36.0|132.0|53.0|27.0|100.0|3.2|1.8|0.7|0.8|1374.3|97.0|95.0|100.0|102.0|100.0|105.0|-0.2|-0.4|-6.4|-8.0|-1000000.0|88.0|36.0|181.0|48.0|20.0|100.0|5.3|2.2|0.1|0.5|-251.3|97.0|94.0|100.0|99.0|96.0|103.0|0.4|-0.2|3.8|-4.7|1000000.0|98.0|36.0|199.0|172.0|63.0|350.0|6.2|2.2|0.2|0.4|25.1|94.0|89.0|100.0|103.0|97.0|110.0|-0.8|-0.1|0.3|0.3|1000000.0|95.0|19.0|487.0|109.0|22.0|560.0|21.0|4.1|0.0||
ABCB|25|NASDAQ|2020|2|21|15|30|828000|40.93|40.25|40.310001|40.93|-0.1|1.8|-808.4|100.0|98.0|100.0|99.0|98.0|100.0|3.1|1.7|-16.9|-56.1|1000000.0|196.0|100.0|365.0|64.0|32.0|118.0|3.1|1.8|0.3|-0.1|1246.8|99.0|97.0|100.0|101.0|99.0|102.0|-2.0|-0.1|-11.4|-22.6|-1000000.0|258.0|100.0|503.0|52.0|20.0|102.0|5.2|2.2|0.2|0.2|-46.3|98.0|96.0|100.0|101.0|99.0|103.0|-0.4|0.2|-1.0|-7.4|1000000.0|256.0|100.0|552.0|207.0|81.0|447.0|2.9|1.7|0.2|0.3|186.8|95.0|90.0|100.0|103.0|97.0|108.0|-0.9|-0.1|-1.6|-3.1|-1000000.0|264.0|53.0|1351.0|54.0|11.0|278.0|20.8|4.1|0.0||
