empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
ABCB|78|NASDAQ|2019|12|4|15|30|352900|43.599998|42.869999|43.130001|42.970001|0.3|-0.9|435.5|100.0|99.0|101.0|101.0|100.0|102.0|-2.1|-0.6|-17.5|13.7|-1000000.0|119.0|88.0|332.0|36.0|26.0|100.0|2.9|-1.6|0.1|0.4|-218.3|99.0|99.0|101.0|100.0|100.0|102.0|0.8|-1.2|-1.9|-23.3|1000000.0|135.0|88.0|332.0|117.0|76.0|288.0|-1.7|-0.3|0.1|0.0|240.7|99.0|97.0|101.0|101.0|99.0|103.0|-0.6|0.3|-1.5|-0.7|-1000000.0|133.0|87.0|332.0|92.0|60.0|230.0|-0.7|-0.1|||||||||||||||||||||||0.0||
ABCB|79|NASDAQ|2019|12|3|15|30|401200|43.009997999999996|42.259997999999996|42.759997999999996|42.91|0.5|1.8|130.9|99.0|98.0|100.0|101.0|100.0|102.0|3.7|-1.9|-16.6|-19.4|1000000.0|166.0|100.0|378.0|56.0|34.0|127.0|-4.4|0.2|0.0|0.7|-1281.3|99.0|98.0|100.0|99.0|98.0|100.0|-1.2|-0.9|-1.3|-22.1|1000000.0|153.0|100.0|378.0|139.0|91.0|344.0|-1.7|-0.3|0.1|0.1|411.7|98.0|96.0|100.0|101.0|99.0|103.0|-0.6|0.1|0.3|-3.4|1000000.0|149.0|94.0|378.0|159.0|100.0|402.0|-0.6|0.1|||||||||||||||||||||||0.0||
ABCB|80|NASDAQ|2019|12|2|15|30|323500|44.0|43.25|43.549999|43.869999|-0.1|0.2|-1528.8|100.0|100.0|101.0|99.0|99.0|100.0|1.4|-1.3|-9.2|-67.2|1000000.0|168.0|100.0|305.0|106.0|63.0|192.0|0.3|1.1|-0.2|-0.2|-751.1|101.0|100.0|102.0|99.0|98.0|100.0|-1.2|-0.9|-0.8|-12.3|1000000.0|130.0|89.0|305.0|122.0|83.0|287.0|-1.7|-0.5|0.0|-0.1|169.6|100.0|98.0|102.0|101.0|99.0|103.0|-0.5|0.1|1.9|2.8|1000000.0|120.0|73.0|305.0|165.0|100.0|420.0|-0.5|0.2|||||||||||||||||||||||0.0||
ABCB|81|NASDAQ|2019|11|29|15|30|106200|43.91|43.400002|43.650002|43.459998999999996|-0.1|0.1|736.6|100.0|100.0|101.0|100.0|100.0|100.0|-1.1|-0.8|47.0|27.1|1000000.0|57.0|35.0|100.0|163.0|100.0|288.0|-0.3|0.9|-0.1|-0.1|-333.5|101.0|100.0|102.0|100.0|99.0|101.0|-1.4|-0.6|30.2|62.7|1000000.0|42.0|29.0|100.0|132.0|90.0|311.0|-1.7|-0.5|-0.0|-0.0|-62.9|100.0|98.0|102.0|99.0|98.0|101.0|-0.6|0.1|7.4|5.2|1000000.0|40.0|24.0|100.0|98.0|59.0|247.0|-0.4|0.3|||||||||||||||||||||||0.0||
ABCB|82|NASDAQ|2019|11|27|15|30|135000|43.950001|43.5|43.68|43.529999|-0.5|-0.8|-3045.0|101.0|100.0|102.0|99.0|98.0|100.0|1.6|-1.2|42.6|51.1|1000000.0|53.0|37.0|100.0|145.0|100.0|271.0|-2.6|-0.1|-0.1|-0.7|756.1|101.0|100.0|102.0|100.0|99.0|101.0|-0.9|-0.5|15.1|56.8|-1000000.0|49.0|37.0|100.0|101.0|76.0|206.0|0.3|-1.0|-0.1|-0.0|-432.5|100.0|98.0|102.0|98.0|96.0|100.0|-0.8|0.1|7.0|10.3|1000000.0|48.0|30.0|100.0|116.0|73.0|240.0|-0.4|0.4|||||||||||||||||||||||0.0||
ABCB|83|NASDAQ|2019|11|26|15|30|204000|43.639998999999996|43.060001|43.330002|43.310001|-0.3|0.4|42.8|101.0|100.0|101.0|99.0|98.0|100.0|-4.9|0.2|12.3|50.0|-1000000.0|69.0|56.0|100.0|103.0|83.0|149.0|2.0|-0.9|-0.1|-0.4|399.6|100.0|100.0|101.0|100.0|99.0|101.0|-1.3|-0.5|14.1|16.4|1000000.0|65.0|50.0|100.0|130.0|100.0|199.0|0.7|-0.4|0.0|0.1|-508.8|99.0|97.0|101.0|100.0|98.0|101.0|-0.8|0.2|0.2|0.3|-1000000.0|72.0|46.0|131.0|76.0|48.0|137.0|-0.3|0.6|||||||||||||||||||||||0.0||
ABCB|84|NASDAQ|2019|11|25|15|30|306000|43.740002000000004|42.610001000000004|43.5|42.810001|-0.1|-1.6|1969.3|101.0|100.0|102.0|100.0|99.0|101.0|-3.9|0.4|2.0|19.3|1000000.0|94.0|84.0|100.0|101.0|90.0|109.0|0.1|1.1|0.0|-0.2|476.0|101.0|100.0|102.0|101.0|100.0|102.0|-1.5|-0.2|-7.0|2.7|-1000000.0|100.0|75.0|197.0|51.0|38.0|100.0|2.1|-1.1|0.1|0.2|-128.0|100.0|98.0|102.0|101.0|99.0|103.0|-0.9|0.0|6.4|-1.7|1000000.0|100.0|44.0|197.0|228.0|100.0|450.0|5.0|1.9|||||||||||||||||||||||0.0||
ABCB|85|NASDAQ|2019|11|22|15|30|365200|43.25|42.16|42.799999|42.990002000000004|0.3|0.0|259.6|99.0|99.0|100.0|101.0|100.0|101.0|-5.8|0.0|-6.0|-16.6|-1000000.0|114.0|100.0|132.0|87.0|76.0|100.0|-0.6|0.3|0.2|0.4|303.3|99.0|98.0|100.0|101.0|100.0|102.0|-1.5|-0.2|-4.1|-8.0|-1000000.0|122.0|90.0|235.0|87.0|64.0|167.0|0.9|-0.7|0.1|0.4|-177.8|98.0|96.0|100.0|101.0|99.0|103.0|-1.0|-0.1|1.6|-5.1|1000000.0|116.0|52.0|235.0|152.0|68.0|308.0|3.2|1.6|||||||||||||||||||||||0.0||
ABCB|86|NASDAQ|2019|11|21|15|30|304600|43.540001000000004|42.43|42.810001|43.540001000000004|0.2|1.1|-1039.9|99.0|99.0|100.0|100.0|99.0|101.0|0.0|-1.0|8.3|8.5|1000000.0|92.0|75.0|110.0|123.0|100.0|146.0|1.4|1.1|0.3|0.2|933.6|99.0|98.0|100.0|101.0|100.0|102.0|-0.3|-0.5|-4.4|11.1|-1000000.0|110.0|75.0|196.0|76.0|52.0|135.0|0.2|0.1|0.1|0.4|-547.6|98.0|96.0|100.0|99.0|97.0|101.0|-1.0|-0.1|2.0|-2.4|1000000.0|95.0|43.0|196.0|133.0|61.0|273.0|2.7|1.5|||||||||||||||||||||||0.0||
ABCB|87|NASDAQ|2019|11|20|15|30|330500|43.610001000000004|42.900002|43.27|43.060001|0.2|0.1|2197.6|100.0|99.0|100.0|101.0|100.0|101.0|1.3|0.6|-13.2|-16.0|-1000000.0|113.0|81.0|212.0|53.0|38.0|100.0|0.5|-0.6|0.4|0.3|1249.9|99.0|97.0|100.0|102.0|100.0|103.0|2.5|1.4|-3.1|-17.6|1000000.0|122.0|81.0|212.0|95.0|64.0|166.0|0.5|0.4|-0.1|0.3|-491.9|99.0|97.0|101.0|98.0|96.0|100.0|-1.0|-0.0|-0.4|-3.9|1000000.0|104.0|47.0|212.0|95.0|43.0|194.0|2.7|1.5|||||||||||||||||||||||0.0||
ABCB|88|NASDAQ|2019|11|19|15|30|277600|43.439999|42.849998|43.330002|43.25|0.1|-0.6|-261.6|100.0|99.0|101.0|100.0|100.0|101.0|-1.2|-0.8|-1.5|46.2|1000000.0|101.0|68.0|178.0|95.0|64.0|167.0|1.4|0.3|0.3|0.2|1103.0|99.0|97.0|101.0|101.0|100.0|103.0|-0.9|0.5|-4.0|-2.1|-1000000.0|110.0|68.0|178.0|79.0|49.0|128.0|2.1|1.1|-0.0|0.1|-488.3|99.0|97.0|101.0|98.0|97.0|100.0|-1.1|-0.1|3.3|-1.3|1000000.0|85.0|40.0|178.0|141.0|66.0|296.0|1.7|1.2|||||||||||||||||||||||0.0||
ABCB|89|NASDAQ|2019|11|18|15|30|405900|43.490002000000004|42.529999|43.09|43.360001000000004|0.4|1.2|870.8|99.0|99.0|100.0|101.0|100.0|102.0|2.6|-1.5|-12.0|-61.6|-1000000.0|157.0|100.0|261.0|82.0|52.0|135.0|1.3|1.1|0.4|0.5|1020.6|98.0|97.0|100.0|101.0|100.0|103.0|-1.4|-0.2|-5.9|-16.1|1000000.0|164.0|100.0|261.0|97.0|59.0|154.0|3.1|1.5|-0.0|0.2|-620.2|99.0|97.0|101.0|98.0|96.0|100.0|-1.1|-0.2|6.6|0.6|1000000.0|113.0|43.0|261.0|262.0|100.0|602.0|3.7|1.8|||||||||||||||||||||||0.0||
ABCB|90|NASDAQ|2019|11|15|15|30|155700|44.130001|43.450001|43.599998|43.84|0.5|-0.1|3149.3|99.0|98.0|100.0|101.0|100.0|102.0|3.2|1.8|16.5|67.3|1000000.0|70.0|60.0|100.0|117.0|99.0|166.0|-0.8|-0.9|0.3|0.7|-88.9|99.0|98.0|100.0|101.0|100.0|102.0|-2.5|-0.4|5.4|22.0|-1000000.0|71.0|60.0|100.0|98.0|82.0|138.0|0.2|-0.6|-0.2|0.1|-752.4|100.0|98.0|104.0|96.0|94.0|100.0|0.5|-0.8|13.5|20.7|1000000.0|42.0|17.0|100.0|157.0|62.0|371.0|2.6|1.6|||||||||||||||||||||||0.0||
ABCB|91|NASDAQ|2019|11|14|15|30|260500|43.84|43.32|43.540001000000004|43.639998999999996|0.4|0.5|-711.4|99.0|98.0|100.0|101.0|100.0|102.0|-4.4|-0.1|-5.9|-19.2|-1000000.0|112.0|100.0|131.0|86.0|76.0|100.0|-5.4|-0.1|0.1|0.6|-694.0|99.0|98.0|100.0|99.0|99.0|101.0|-2.0|-0.5|-0.9|-7.8|1000000.0|112.0|100.0|131.0|105.0|94.0|123.0|-1.9|-0.2|-0.2|-0.0|-523.7|100.0|98.0|104.0|96.0|94.0|100.0|0.1|-0.8|7.2|0.1|1000000.0|67.0|28.0|131.0|162.0|68.0|318.0|1.6|1.3|||||||||||||||||||||||0.0||
ABCB|92|NASDAQ|2019|11|13|15|30|210400|44.060001|43.5|43.740002000000004|43.98|0.4|1.6|620.2|99.0|98.0|100.0|100.0|100.0|102.0|3.0|-1.8|3.5|22.9|1000000.0|93.0|81.0|106.0|106.0|93.0|120.0|-3.0|0.3|0.1|0.5|-725.9|99.0|98.0|100.0|100.0|99.0|100.0|-2.2|-0.4|14.7|4.6|1000000.0|82.0|49.0|106.0|167.0|100.0|214.0|5.4|2.3|-0.3|-0.2|-941.0|101.0|98.0|105.0|96.0|93.0|100.0|-0.3|-0.8|7.0|6.0|1000000.0|52.0|22.0|106.0|125.0|54.0|253.0|1.3|1.2|||||||||||||||||||||||0.0||
ABCB|93|NASDAQ|2019|11|12|15|30|258600|44.73|43.889998999999996|44.459998999999996|44.240002000000004|-0.0|-0.4|-177.7|100.0|100.0|100.0|100.0|100.0|100.0|1.5|-1.3|-4.3|-23.0|-1000000.0|113.0|100.0|130.0|94.0|83.0|108.0|-2.3|0.1|-0.2|-0.0|-666.0|101.0|100.0|101.0|99.0|99.0|100.0|-2.3|-0.3|10.4|-5.7|1000000.0|89.0|58.0|130.0|154.0|100.0|224.0|-0.9|1.1|-0.4|-0.3|-1507.1|103.0|100.0|109.0|95.0|92.0|100.0|-0.4|-0.8|0.2|-1.9|-1000000.0|64.0|28.0|130.0|66.0|29.0|135.0|1.4|1.2|||||||||||||||||||||||0.0||
ABCB|94|NASDAQ|2019|11|11|15|30|199200|44.5|43.970001|44.299999|44.349998|-0.3|0.3|-2530.8|100.0|100.0|101.0|99.0|99.0|100.0|3.1|-1.8|5.7|20.2|1000000.0|89.0|82.0|100.0|109.0|100.0|123.0|-3.3|-0.4|-0.3|-0.4|-613.6|101.0|100.0|102.0|99.0|98.0|100.0|-0.2|-0.6|4.5|7.6|1000000.0|69.0|45.0|100.0|90.0|59.0|132.0|-0.9|1.1|-0.4|-0.1|-1474.2|103.0|100.0|108.0|95.0|92.0|100.0|-0.8|-0.6|3.4|28.0|-1000000.0|49.0|21.0|100.0|81.0|36.0|168.0|1.5|1.2|||||||||||||||||||||||0.0||
ABCB|95|NASDAQ|2019|11|8|15|30|239500|44.560001|44.110001000000004|44.439999|44.299999|-0.3|-0.1|526.0|101.0|100.0|101.0|100.0|99.0|100.0|-5.2|-0.1|19.5|-10.4|1000000.0|85.0|56.0|112.0|152.0|100.0|199.0|3.7|1.9|-0.5|-0.4|-1611.5|101.0|100.0|104.0|98.0|96.0|100.0|0.4|-0.8|5.0|26.1|-1000000.0|78.0|54.0|112.0|105.0|73.0|151.0|-1.3|0.8|-0.5|-0.1|-1640.2|104.0|100.0|111.0|93.0|90.0|100.0|-0.2|-0.8|-0.1|11.1|-1000000.0|58.0|26.0|112.0|57.0|25.0|110.0|1.6|1.2|||||||||||||||||||||||0.0||
ABCB|96|NASDAQ|2019|11|7|15|30|214600|44.759997999999996|44.169998|44.400002|44.290001000000004|-0.3|-1.3|0.0|101.0|100.0|101.0|100.0|99.0|100.0|3.2|1.7|27.0|13.9|1000000.0|64.0|48.0|100.0|134.0|100.0|208.0|-5.6|-0.0|-0.3|-0.3|-761.8|102.0|100.0|104.0|99.0|98.0|101.0|0.3|-0.4|-0.1|35.9|-1000000.0|70.0|48.0|100.0|70.0|48.0|100.0|-1.4|0.7|-0.5|-0.3|-1394.0|104.0|100.0|111.0|94.0|90.0|100.0|-0.6|-0.7|5.7|10.9|1000000.0|51.0|23.0|100.0|109.0|49.0|215.0|1.7|1.2|||||||||||||||||||||||0.0||
ABCB|97|NASDAQ|2019|11|6|15|30|244400|43.98|43.419998|43.830002|43.77|-0.2|0.3|-2373.3|100.0|100.0|101.0|99.0|99.0|100.0|2.9|-1.7|1.8|74.6|-1000000.0|71.0|55.0|100.0|76.0|59.0|107.0|-5.7|0.0|0.1|-0.3|911.6|100.0|100.0|102.0|101.0|100.0|103.0|0.5|-1.1|26.7|2.5|1000000.0|65.0|35.0|114.0|187.0|100.0|328.0|1.7|1.3|-0.5|-0.3|-1689.4|103.0|99.0|111.0|93.0|89.0|100.0|-0.7|-0.7|0.7|2.7|-1000000.0|57.0|26.0|114.0|66.0|30.0|131.0|1.8|1.2|||||||||||||||||||||||0.0||
ABCB|98|NASDAQ|2019|11|5|15|30|426700|44.709998999999996|43.790001000000004|43.950001|44.34|-0.6|0.0|-2431.0|101.0|100.0|103.0|98.0|97.0|100.0|-1.1|-0.9|-6.0|4.5|1000000.0|117.0|96.0|163.0|89.0|73.0|123.0|-3.5|-0.4|0.0|-0.8|1756.9|101.0|100.0|103.0|101.0|100.0|103.0|0.2|-1.0|1.8|-8.0|1000000.0|105.0|61.0|200.0|118.0|68.0|224.0|0.8|0.8|-0.6|-0.3|-1811.5|104.0|100.0|113.0|92.0|88.0|100.0|-0.8|-0.6|-1.8|0.9|-1000000.0|100.0|45.0|200.0|63.0|29.0|127.0|1.9|1.3|||||||||||||||||||||||0.0||
ABCB|99|NASDAQ|2019|11|4|15|30|446000|44.450001|43.5|43.950001|43.82|-0.3|-1.2|2485.3|101.0|100.0|103.0|100.0|99.0|101.0|1.5|-0.1|-13.0|-41.2|-1000000.0|143.0|100.0|209.0|69.0|48.0|100.0|0.4|0.9|-0.2|-0.4|-202.7|101.0|100.0|103.0|99.0|98.0|101.0|-1.0|-0.3|-0.7|-17.4|1000000.0|109.0|64.0|209.0|104.0|61.0|199.0|0.8|0.8|-0.6|-0.3|-1525.2|105.0|100.0|114.0|92.0|87.0|100.0|-1.0|-0.5|-2.5|12.3|-1000000.0|107.0|48.0|209.0|53.0|24.0|103.0|1.7|1.3|||||||||||||||||||||||0.0||
ABCB|100|NASDAQ|2019|11|1|14|30|262400|43.509997999999996|42.880001|43.41|43.25|0.4|-1.3|2649.2|100.0|99.0|101.0|101.0|100.0|103.0|1.5|0.2|41.8|23.4|1000000.0|70.0|37.0|123.0|187.0|100.0|328.0|3.2|1.8|-0.2|0.5|-1791.0|100.0|98.0|101.0|99.0|97.0|100.0|-1.2|0.2|2.2|55.7|-1000000.0|68.0|37.0|123.0|78.0|43.0|142.0|1.4|1.2|-0.4|-0.4|-946.3|104.0|98.0|113.0|95.0|90.0|103.0|-1.2|-0.3|0.3|13.3|-1000000.0|64.0|28.0|123.0|68.0|30.0|131.0|1.7|1.3|||||||||||||||||||||||0.0||
ABCB|101|NASDAQ|2019|10|31|14|30|323900|43.209998999999996|42.18|42.849998|43.139998999999996|0.7|1.4|176.2|98.0|97.0|100.0|101.0|100.0|103.0|-1.6|-0.8|12.0|-34.0|-1000000.0|75.0|46.0|151.0|112.0|68.0|224.0|-0.6|0.6|0.0|1.0|-1660.3|99.0|97.0|100.0|99.0|97.0|100.0|-1.5|0.6|6.0|16.0|-1000000.0|78.0|46.0|151.0|111.0|66.0|215.0|1.0|0.8|-0.4|-0.3|-843.4|103.0|97.0|111.0|96.0|90.0|103.0|-1.3|-0.1|-0.3|10.6|-1000000.0|79.0|35.0|151.0|74.0|32.0|141.0|1.8|1.4|||||||||||||||||||||||0.0||
ABCB|102|NASDAQ|2019|10|30|14|30|213800|43.939999|43.009997999999996|43.43|43.939999|-0.1|1.4|-3482.3|99.0|99.0|100.0|99.0|98.0|100.0|-5.4|-0.1|24.8|227.7|-1000000.0|47.0|31.0|100.0|94.0|61.0|199.0|1.1|0.1|-0.2|-0.1|-880.2|100.0|99.0|102.0|99.0|97.0|100.0|-1.5|0.4|48.4|33.0|1000000.0|43.0|23.0|100.0|186.0|100.0|439.0|0.5|0.9|-0.5|-0.5|-737.3|105.0|99.0|113.0|95.0|89.0|102.0|-1.4|0.1|2.8|15.1|1000000.0|52.0|23.0|100.0|81.0|35.0|155.0|1.8|1.4|||||||||||||||||||||||0.0||
ABCB|103|NASDAQ|2019|10|29|14|30|700700|44.439999|43.810001|44.040001000000004|43.939999|-0.7|0.1|-2034.6|101.0|100.0|103.0|98.0|97.0|100.0|-3.2|-0.5|-14.2|-31.6|-1000000.0|147.0|100.0|231.0|63.0|43.0|100.0|1.4|0.8|-0.7|-0.9|-1384.5|102.0|100.0|105.0|97.0|95.0|100.0|-0.3|-0.1|-2.5|-18.9|1000000.0|126.0|75.0|231.0|104.0|62.0|191.0|1.0|1.0|-0.5|-0.8|-816.8|107.0|100.0|114.0|96.0|89.0|102.0|-1.3|0.3|-1.9|-6.8|1000000.0|166.0|75.0|318.0|103.0|46.0|198.0|2.0|1.4|||||||||||||||||||||||0.0||
ABCB|104|NASDAQ|2019|10|28|14|30|479500|44.259997999999996|43.560001|44.080002|43.560001|-0.6|-1.8|556.7|102.0|100.0|103.0|99.0|97.0|100.0|1.4|1.3|-1.0|-11.3|1000000.0|115.0|100.0|158.0|110.0|96.0|152.0|2.4|-1.6|-0.8|-0.9|-1718.0|103.0|100.0|106.0|98.0|95.0|100.0|-0.1|0.2|4.6|-1.3|1000000.0|88.0|51.0|158.0|116.0|68.0|209.0|2.1|1.2|-0.5|-0.8|4.4|108.0|100.0|114.0|98.0|90.0|103.0|-1.1|0.4|5.4|-3.4|1000000.0|110.0|48.0|217.0|228.0|100.0|452.0|2.2|1.6|||||||||||||||||||||||0.0||
ABCB|105|NASDAQ|2019|10|25|15|30|425500|43.5|42.880001|43.290001000000004|42.880001|-0.4|-1.1|-1159.7|101.0|100.0|101.0|99.0|99.0|100.0|1.1|1.0|30.1|-28.8|1000000.0|80.0|45.0|141.0|176.0|100.0|310.0|3.0|1.6|-0.6|-0.5|-1707.2|102.0|100.0|104.0|98.0|96.0|100.0|-2.0|-0.2|2.6|40.1|-1000000.0|78.0|45.0|141.0|92.0|54.0|166.0|2.1|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|106|NASDAQ|2019|10|24|15|30|302800|43.189999|42.439999|42.82|43.189999|-0.6|0.3|-3542.4|101.0|100.0|102.0|98.0|97.0|100.0|3.0|-1.7|22.7|52.0|-1000000.0|53.0|32.0|100.0|101.0|62.0|191.0|1.3|1.0|-0.6|-0.8|-1241.5|102.0|100.0|105.0|97.0|95.0|100.0|-1.6|-0.2|-1.6|30.2|-1000000.0|58.0|32.0|112.0|51.0|29.0|100.0|1.1|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|107|NASDAQ|2019|10|23|15|30|460400|42.959998999999996|42.139998999999996|42.950001|42.77|-0.7|-0.6|-418.5|102.0|100.0|103.0|99.0|97.0|100.0|-4.9|0.1|9.4|103.7|1000000.0|71.0|49.0|100.0|97.0|68.0|138.0|2.1|1.2|-0.6|-0.9|-946.3|103.0|100.0|105.0|98.0|96.0|100.0|-1.1|0.5|-3.9|12.6|-1000000.0|87.0|49.0|171.0|63.0|36.0|124.0|1.3|0.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|108|NASDAQ|2019|10|22|15|30|938000|43.310001|41.459998999999996|42.68|41.720001|-0.7|-1.9|-1127.3|102.0|100.0|103.0|99.0|97.0|100.0|2.6|1.4|-11.6|-38.5|-1000000.0|141.0|100.0|186.0|76.0|54.0|100.0|2.6|1.5|-0.9|-0.9|-2212.3|103.0|100.0|107.0|96.0|93.0|100.0|1.0|-0.4|-10.7|-15.4|-1000000.0|188.0|100.0|400.0|47.0|25.0|100.0|0.3|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|109|NASDAQ|2019|10|21|15|30|577300|42.380001|41.080002|41.849998|41.25|-0.5|-0.2|-2157.0|101.0|100.0|102.0|99.0|98.0|100.0|0.8|-1.2|-13.3|9.8|-1000000.0|116.0|91.0|214.0|54.0|42.0|100.0|1.9|-1.4|-0.7|-0.7|-1460.9|102.0|100.0|105.0|97.0|95.0|100.0|-1.3|-0.6|-2.9|-17.8|1000000.0|134.0|91.0|246.0|107.0|73.0|196.0|-1.7|-0.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|110|NASDAQ|2019|10|18|15|30|634000|42.169998|40.66|41.75|40.849998|-0.4|-0.6|450.6|101.0|100.0|102.0|99.0|98.0|100.0|-3.1|0.4|-11.8|-20.6|1000000.0|146.0|100.0|235.0|77.0|53.0|124.0|-2.6|0.4|-0.8|-0.5|-2272.5|103.0|100.0|106.0|97.0|94.0|100.0|-1.9|-0.2|-8.0|-15.8|-1000000.0|163.0|100.0|270.0|72.0|44.0|119.0|-0.8|0.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|111|NASDAQ|2019|10|17|15|30|503700|41.5|41.009997999999996|41.48|41.220001|-1.0|-1.3|-4887.3|102.0|100.0|104.0|98.0|96.0|100.0|2.4|-1.3|-13.4|-46.5|-1000000.0|150.0|100.0|215.0|70.0|47.0|100.0|1.6|1.4|-0.9|-1.3|-1355.9|103.0|100.0|107.0|97.0|94.0|100.0|-1.5|-0.0|-6.6|-17.8|1000000.0|150.0|100.0|215.0|81.0|54.0|116.0|-0.8|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|112|NASDAQ|2019|10|16|15|30|269300|41.400002|40.669998|40.959998999999996|41.040001000000004|-0.7|0.3|39.9|101.0|100.0|103.0|99.0|97.0|100.0|-5.9|0.0|17.7|24.0|1000000.0|83.0|59.0|115.0|142.0|100.0|196.0|0.6|1.1|-0.8|-0.9|-1755.2|103.0|100.0|106.0|97.0|94.0|100.0|-1.3|0.2|-2.6|23.6|-1000000.0|91.0|59.0|122.0|75.0|48.0|100.0|3.0|1.7|||||||||||||||||||||||||||||||||||||||||||||0.0||
ABCB|113|NASDAQ|2019|10|15|15|30|333900|41.27|39.919998|41.07|40.169998|-1.0|-2.9|-1914.7|103.0|100.0|104.0|98.0|96.0|100.0|2.6|1.4|-4.1|-29.7|-1000000.0|102.0|73.0|142.0|85.0|61.0|119.0|0.9|1.1|-0.5|-1.3|394.1|104.0|100.0|106.0|100.0|97.0|103.0|0.9|0.6|-2.3|-5.5|-1000000.0|112.0|73.0|151.0|94.0|61.0|127.0|3.0|1.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
