empresa|antiguedad|mercado|anio|mes|dia|hora|minuto|volumen|high|low|close|open|PENDIENTE_SMA_4_PRECIO|PENDIENTE_1M_SMA_4_PRECIO|PENDIENTE_2M_SMA_4_PRECIO|RATIO_SMA_4_PRECIO|RATIO_MAXRELATIVO_4_PRECIO|RATIO_MINRELATIVO_4_PRECIO|RATIO_U_SMA_4_PRECIO|RATIO_U_MAXRELATIVO_4_PRECIO|RATIO_U_MINRELATIVO_4_PRECIO|CURTOSIS_4_PRECIO|SKEWNESS_4_PRECIO|PENDIENTE_SMA_4_VOLUMEN|PENDIENTE_1M_SMA_4_VOLUMEN|PENDIENTE_2M_SMA_4_VOLUMEN|RATIO_SMA_4_VOLUMEN|RATIO_MAXRELATIVO_4_VOLUMEN|RATIO_MINRELATIVO_4_VOLUMEN|RATIO_U_SMA_4_VOLUMEN|RATIO_U_MAXRELATIVO_4_VOLUMEN|RATIO_U_MINRELATIVO_4_VOLUMEN|CURTOSIS_4_VOLUMEN|SKEWNESS_4_VOLUMEN|PENDIENTE_SMA_7_PRECIO|PENDIENTE_1M_SMA_7_PRECIO|PENDIENTE_2M_SMA_7_PRECIO|RATIO_SMA_7_PRECIO|RATIO_MAXRELATIVO_7_PRECIO|RATIO_MINRELATIVO_7_PRECIO|RATIO_U_SMA_7_PRECIO|RATIO_U_MAXRELATIVO_7_PRECIO|RATIO_U_MINRELATIVO_7_PRECIO|CURTOSIS_7_PRECIO|SKEWNESS_7_PRECIO|PENDIENTE_SMA_7_VOLUMEN|PENDIENTE_1M_SMA_7_VOLUMEN|PENDIENTE_2M_SMA_7_VOLUMEN|RATIO_SMA_7_VOLUMEN|RATIO_MAXRELATIVO_7_VOLUMEN|RATIO_MINRELATIVO_7_VOLUMEN|RATIO_U_SMA_7_VOLUMEN|RATIO_U_MAXRELATIVO_7_VOLUMEN|RATIO_U_MINRELATIVO_7_VOLUMEN|CURTOSIS_7_VOLUMEN|SKEWNESS_7_VOLUMEN|PENDIENTE_SMA_20_PRECIO|PENDIENTE_1M_SMA_20_PRECIO|PENDIENTE_2M_SMA_20_PRECIO|RATIO_SMA_20_PRECIO|RATIO_MAXRELATIVO_20_PRECIO|RATIO_MINRELATIVO_20_PRECIO|RATIO_U_SMA_20_PRECIO|RATIO_U_MAXRELATIVO_20_PRECIO|RATIO_U_MINRELATIVO_20_PRECIO|CURTOSIS_20_PRECIO|SKEWNESS_20_PRECIO|PENDIENTE_SMA_20_VOLUMEN|PENDIENTE_1M_SMA_20_VOLUMEN|PENDIENTE_2M_SMA_20_VOLUMEN|RATIO_SMA_20_VOLUMEN|RATIO_MAXRELATIVO_20_VOLUMEN|RATIO_MINRELATIVO_20_VOLUMEN|RATIO_U_SMA_20_VOLUMEN|RATIO_U_MAXRELATIVO_20_VOLUMEN|RATIO_U_MINRELATIVO_20_VOLUMEN|CURTOSIS_20_VOLUMEN|SKEWNESS_20_VOLUMEN|PENDIENTE_SMA_50_PRECIO|PENDIENTE_1M_SMA_50_PRECIO|PENDIENTE_2M_SMA_50_PRECIO|RATIO_SMA_50_PRECIO|RATIO_MAXRELATIVO_50_PRECIO|RATIO_MINRELATIVO_50_PRECIO|RATIO_U_SMA_50_PRECIO|RATIO_U_MAXRELATIVO_50_PRECIO|RATIO_U_MINRELATIVO_50_PRECIO|CURTOSIS_50_PRECIO|SKEWNESS_50_PRECIO|PENDIENTE_SMA_50_VOLUMEN|PENDIENTE_1M_SMA_50_VOLUMEN|PENDIENTE_2M_SMA_50_VOLUMEN|RATIO_SMA_50_VOLUMEN|RATIO_MAXRELATIVO_50_VOLUMEN|RATIO_MINRELATIVO_50_VOLUMEN|RATIO_U_SMA_50_VOLUMEN|RATIO_U_MAXRELATIVO_50_VOLUMEN|RATIO_U_MINRELATIVO_50_VOLUMEN|CURTOSIS_50_VOLUMEN|SKEWNESS_50_VOLUMEN|TARGET|TARGET_PREDICHO|TARGET_PREDICHO_PROB
AAME|82|NASDAQ|2019|11|27|15|30|800|2.0|1.63|2.0|1.63|-0.6|-8.5|36.5|106.0|100.0|115.0|104.0|98.0|112.0|-2.6|-0.3|96.9|0.0|-1000000.0|29.0|15.0|100.0|142.0|71.0|488.0|-3.8|0.4|-2.0|-0.8|-15.0|106.0|100.0|116.0|92.0|86.0|100.0|-1.8|-0.4|100.0|129.2|1000000.0|25.0|13.0|100.0|197.0|100.0|800.0|-1.6|0.2|0.6|-2.2|12.2|106.0|88.0|133.0|118.0|98.0|149.0|-0.6|0.2|23.8|13.9|-1000000.0|17.0|6.0|114.0|96.0|35.0|657.0|1.2|1.1|||||||||||||||||||||||0.0||
AAME|83|NASDAQ|2019|11|26|15|30|800|1.9|1.83|1.83|1.9|2.3|-4.9|9.8|97.0|92.0|105.0|106.0|100.0|115.0|-2.6|-0.3|87.5|587.5|-1000000.0|23.0|15.0|100.0|104.0|65.0|450.0|1.8|-0.9|-2.0|3.1|-28.7|101.0|92.0|117.0|86.0|79.0|100.0|-0.6|-0.5|44.6|116.7|-1000000.0|22.0|13.0|100.0|92.0|52.0|413.0|-0.7|0.0|1.1|-2.0|9.6|96.0|81.0|122.0|118.0|99.0|150.0|-0.9|0.1|5.6|54.2|-1000000.0|17.0|6.0|114.0|35.0|13.0|243.0|1.3|1.1|||||||||||||||||||||||0.0||
AAME|84|NASDAQ|2019|11|25|15|30|5500|1.92|1.74|1.74|1.92|2.4|12.1|-18.0|92.0|87.0|100.0|101.0|96.0|110.0|2.2|-1.4|-17.3|-29.1|-1000000.0|150.0|100.0|324.0|46.0|31.0|100.0|1.4|-0.3|0.1|3.3|-10.2|96.0|87.0|111.0|97.0|88.0|111.0|-1.0|-0.2|20.0|-23.0|1000000.0|102.0|42.0|324.0|246.0|100.0|776.0|3.7|1.8|1.5|0.1|7.7|90.0|77.0|116.0|117.0|99.0|150.0|-1.1|0.0|-3.5|11.1|-1000000.0|113.0|42.0|786.0|33.0|12.0|229.0|1.4|1.2|||||||||||||||||||||||0.0||
AAME|85|NASDAQ|2019|11|22|15|30|3900|2.0|1.8|1.95|1.8|-2.9|2.6|-36.3|103.0|98.0|113.0|91.0|86.0|100.0|2.4|-1.5|16.0|-7.7|1000000.0|100.0|61.0|229.0|164.0|100.0|376.0|1.5|0.5|-2.6|-3.9|-6.9|109.0|98.0|124.0|90.0|80.0|102.0|-1.9|-0.0|-7.7|21.4|-1000000.0|81.0|30.0|229.0|37.0|14.0|106.0|3.8|1.9|0.4|-0.4|6.2|100.0|86.0|130.0|109.0|93.0|141.0|-1.1|-0.2|-2.1|-0.6|-1000000.0|83.0|30.0|557.0|49.0|17.0|329.0|1.5|1.3|||||||||||||||||||||||0.0||
AAME|86|NASDAQ|2019|11|21|15|30|3600|2.0|1.46|2.0|1.79|-5.4|-4.5|-25.8|111.0|100.0|127.0|87.0|79.0|100.0|-2.4|-0.3|-2.1|-52.8|-1000000.0|96.0|56.0|212.0|88.0|52.0|194.0|1.8|0.9|-3.6|-7.2|-3.7|116.0|100.0|133.0|87.0|75.0|100.0|-1.0|0.5|4.4|-2.8|1000000.0|73.0|27.0|212.0|95.0|36.0|276.0|3.6|1.8|0.5|-1.1|4.8|102.0|88.0|133.0|112.0|96.0|146.0|-1.2|-0.3|-2.5|7.1|-1000000.0|78.0|27.0|514.0|39.0|14.0|257.0|1.3|1.3|||||||||||||||||||||||0.0||
AAME|87|NASDAQ|2019|11|20|15|30|1700|1.91|1.75|1.91|1.77|-2.1|-9.9|28.3|110.0|100.0|122.0|101.0|92.0|111.0|1.3|0.1|169.1|276.5|1000000.0|28.0|13.0|100.0|215.0|100.0|776.0|1.1|1.2|-1.1|-2.8|0.6|113.0|100.0|127.0|104.0|92.0|117.0|-0.5|0.3|78.2|225.5|-1000000.0|28.0|13.0|100.0|183.0|83.0|647.0|-0.9|0.8|1.0|0.3|7.2|97.0|83.0|127.0|116.0|100.0|153.0|-1.3|-0.3|-4.7|15.7|-1000000.0|38.0|13.0|1700.0|2.0|1.0|100.0|1.1|1.2|||||||||||||||||||||||0.0||
AAME|88|NASDAQ|2019|11|19|15|30|6400|1.73|1.6|1.72|1.6|-1.7|-8.7|-26.2|104.0|98.0|110.0|96.0|91.0|102.0|-4.9|-0.0|-18.0|-48.4|-1000000.0|104.0|48.0|356.0|29.0|14.0|100.0|1.1|1.2|1.3|-2.3|14.9|102.0|91.0|115.0|112.0|100.0|125.0|-0.9|0.0|-6.0|-24.0|1000000.0|102.0|48.0|356.0|59.0|28.0|206.0|-0.7|0.9|1.7|1.6|0.8|86.0|75.0|115.0|115.0|100.0|153.0|-1.3|-0.4|-1.9|5.0|-1000000.0|141.0|48.0|6400.0|88.0|30.0|4000.0|1.1|1.2|||||||||||||||||||||||0.0||
AAME|89|NASDAQ|2019|11|18|15|30|3300|1.74|1.57|1.57|1.65|-1.1|11.5|-16.0|98.0|90.0|105.0|93.0|86.0|100.0|1.8|1.1|10.6|300.0|1000000.0|57.0|25.0|183.0|82.0|36.0|261.0|3.0|1.7|2.2|-1.5|15.5|93.0|84.0|105.0|107.0|96.0|121.0|-1.6|-0.2|11.3|14.1|1000000.0|53.0|25.0|183.0|95.0|45.0|328.0|-0.6|1.0|2.2|4.9|1.5|78.0|69.0|105.0|111.0|98.0|150.0|-1.0|-0.7|11.1|5.1|1000000.0|69.0|25.0|3300.0|223.0|80.0|10600.0|0.2|1.0|||||||||||||||||||||||1.0||
AAME|90|NASDAQ|2019|11|15|15|30|13200|1.75|1.7|1.75|1.7|0.1|-8.6|39.0|106.0|99.0|117.0|107.0|100.0|117.0|-3.0|-0.5|-4.2|-86.4|1000000.0|172.0|100.0|733.0|143.0|83.0|611.0|-3.8|-0.1|1.8|0.2|12.3|100.0|89.0|117.0|112.0|100.0|131.0|-0.3|-0.4|-9.8|-5.6|-1000000.0|208.0|100.0|733.0|65.0|31.0|228.0|-0.5|1.0|2.0|2.8|4.3|85.0|72.0|117.0|118.0|100.0|163.0|-0.5|-0.8|-3.1|-6.1|1000000.0|272.0|100.0|13200.0|103.0|38.0|5000.0|0.2|0.9|||||||||||||||||||||||0.0||
AAME|91|NASDAQ|2019|11|14|15|30|1800|1.71|1.6|1.6|1.71|4.4|-6.3|21.1|95.0|85.0|107.0|112.0|100.0|125.0|-2.3|0.1|26.4|161.1|-1000000.0|34.0|16.0|100.0|70.0|34.0|206.0|2.5|1.5|3.2|5.8|5.0|90.0|81.0|107.0|110.0|99.0|131.0|-0.9|-0.6|59.5|35.2|1000000.0|31.0|16.0|100.0|161.0|85.0|517.0|-0.6|0.7|2.8|4.7|6.7|76.0|64.0|107.0|119.0|100.0|167.0|-0.1|-0.8|-2.5|-6.8|-1000000.0|43.0|16.0|1800.0|21.0|8.0|900.0|0.2|0.9|||||||||||||||||||||||1.0||
AAME|92|NASDAQ|2019|11|13|15|30|4700|1.8|1.5|1.5|1.76|5.2|17.3|-13.2|86.0|80.0|100.0|104.0|96.0|121.0|2.5|-1.5|6.4|134.0|1000000.0|74.0|43.0|127.0|93.0|54.0|159.0|2.5|1.6|7.2|6.9|27.1|80.0|66.0|100.0|120.0|100.0|151.0|1.4|0.0|0.3|8.5|-1000000.0|76.0|43.0|127.0|77.0|44.0|130.0|-0.3|1.1|3.2|5.4|5.2|70.0|60.0|100.0|115.0|98.0|164.0|0.7|-1.0|-4.5|-0.2|-1000000.0|113.0|43.0|4700.0|12.0|5.0|500.0|0.1|0.9|||||||||||||||||||||||1.0||
AAME|93|NASDAQ|2019|11|12|15|30|11000|1.92|1.66|1.76|1.82|3.0|6.8|29.0|95.0|89.0|100.0|106.0|100.0|112.0|-0.9|0.5|-15.7|-66.4|-1000000.0|178.0|100.0|297.0|66.0|37.0|111.0|2.2|1.6|3.5|4.0|14.4|89.0|78.0|100.0|111.0|97.0|124.0|-1.0|0.6|-6.5|-20.9|1000000.0|172.0|100.0|297.0|94.0|55.0|162.0|-0.4|1.0|2.0|3.1|5.5|80.0|70.0|100.0|113.0|99.0|140.0|-0.4|-0.6|-3.4|-9.4|1000000.0|268.0|100.0|11000.0|88.0|33.0|3600.0|0.2|0.9|||||||||||||||||||||||0.0||
AAME|94|NASDAQ|2019|11|11|15|30|3700|1.92|1.81|1.88|1.9|1.1|-3.7|-2.0|99.0|95.0|104.0|103.0|99.0|108.0|-2.1|-0.7|37.8|59.5|1000000.0|64.0|40.0|100.0|162.0|100.0|251.0|0.9|1.3|3.0|1.4|20.3|92.0|83.0|104.0|111.0|100.0|125.0|-2.1|0.1|-11.6|50.5|-1000000.0|75.0|40.0|529.0|14.0|8.0|100.0|1.4|0.1|1.4|2.2|6.6|85.0|75.0|104.0|108.0|96.0|133.0|-0.1|-0.7|3.8|-6.3|1000000.0|95.0|35.0|3700.0|167.0|61.0|6500.0|0.4|0.8|||||||||||||||||||||||0.0||
AAME|95|NASDAQ|2019|11|8|15|30|5900|1.95|1.81|1.81|1.86|6.2|8.8|58.8|91.0|80.0|100.0|113.0|100.0|125.0|2.1|1.1|-4.7|-30.5|-1000000.0|98.0|63.0|144.0|80.0|52.0|117.0|2.0|1.4|3.3|8.3|-2.3|86.0|80.0|100.0|106.0|98.0|123.0|-1.4|-0.6|-3.1|-6.2|-1000000.0|117.0|63.0|843.0|91.0|49.0|657.0|1.9|-0.1|1.9|1.9|7.5|80.0|72.0|100.0|111.0|100.0|138.0|0.4|-0.7|-3.6|-6.8|-1000000.0|156.0|56.0|5900.0|42.0|15.0|1600.0|0.3|0.8|||||||||||||||||||||||0.0||
AAME|96|NASDAQ|2019|11|7|15|30|4100|1.97|1.9|1.97|1.96|2.8|-0.5|-15.8|94.0|87.0|101.0|105.0|97.0|112.0|-5.0|0.2|11.6|126.8|1000000.0|68.0|44.0|100.0|99.0|65.0|146.0|1.7|1.4|2.0|3.7|4.4|91.0|87.0|101.0|104.0|99.0|115.0|-1.0|-1.1|-8.4|15.4|-1000000.0|92.0|44.0|586.0|38.0|18.0|243.0|0.6|0.4|1.5|1.2|6.6|86.0|77.0|101.0|111.0|100.0|130.0|-0.2|-0.4|-3.4|-6.2|1000000.0|115.0|39.0|4100.0|37.0|12.0|1300.0|0.7|1.0|||||||||||||||||||||||0.0||
AAME|97|NASDAQ|2019|11|6|15|30|9300|2.2|1.95|1.96|2.2|4.0|15.3|17.5|90.0|86.0|100.0|105.0|100.0|116.0|2.7|-1.7|-23.1|-48.4|-1000000.0|179.0|100.0|1329.0|13.0|8.0|100.0|1.0|-0.3|2.1|5.3|-1.5|89.0|86.0|100.0|102.0|99.0|115.0|5.7|-2.4|-11.8|-30.8|1000000.0|227.0|100.0|1329.0|39.0|17.0|229.0|-0.1|0.7|1.4|1.9|5.3|85.0|77.0|100.0|108.0|98.0|128.0|-0.1|-0.3|-4.9|-11.0|-1000000.0|277.0|88.0|9300.0|6.0|2.0|200.0|0.6|1.1|||||||||||||||||||||||0.0||
AAME|98|NASDAQ|2019|11|5|15|30|4800|2.28|2.1|2.26|2.28|-0.3|-3.1|-9.1|101.0|100.0|103.0|100.0|98.0|102.0|-0.6|-0.9|-1.0|25.0|1000000.0|119.0|80.0|686.0|114.0|77.0|657.0|2.9|-1.6|-0.9|-0.4|-8.2|102.0|100.0|107.0|95.0|93.0|100.0|2.2|-1.6|-7.4|-1.4|-1000000.0|155.0|80.0|686.0|74.0|38.0|329.0|-1.8|0.4|0.6|0.1|6.8|96.0|89.0|107.0|107.0|99.0|119.0|-1.5|0.1|-4.9|-1.9|-1000000.0|166.0|45.0|4800.0|3.0|1.0|100.0|1.8|1.3|||||||||||||||||||||||0.0||
AAME|99|NASDAQ|2019|11|4|15|30|6000|2.34|2.11|2.19|2.34|0.7|3.7|4.5|98.0|96.0|100.0|101.0|99.0|103.0|0.3|-0.8|-17.9|-88.3|-1000000.0|185.0|100.0|857.0|52.0|28.0|243.0|-3.8|0.1|0.0|0.9|-4.5|99.0|96.0|103.0|99.0|96.0|103.0|0.7|-1.0|-10.0|-23.9|1000000.0|225.0|100.0|857.0|67.0|30.0|257.0|0.1|1.1|0.8|0.3|2.2|93.0|86.0|103.0|107.0|99.0|119.0|-1.6|-0.1|-3.4|8.5|-1000000.0|218.0|57.0|6000.0|69.0|18.0|1900.0|2.4|1.5|||||||||||||||||||||||0.0||
AAME|100|NASDAQ|2019|11|1|14|30|700|2.29|2.11|2.27|2.11|-0.2|-1.8|0.0|101.0|100.0|102.0|100.0|99.0|101.0|1.5|0.0|32.1|557.1|-1000000.0|33.0|15.0|100.0|74.0|35.0|229.0|2.9|1.6|0.1|-0.3|3.0|102.0|99.0|107.0|103.0|100.0|108.0|1.5|-1.3|-12.2|42.9|-1000000.0|38.0|15.0|700.0|5.0|2.0|100.0|2.4|1.2|0.5|0.8|0.0|96.0|89.0|107.0|105.0|98.0|118.0|-1.5|-0.3|9.3|68.3|1000000.0|27.0|7.0|700.0|78.0|19.0|2000.0|4.0|1.8|||||||||||||||||||||||0.0||
AAME|101|NASDAQ|2019|10|31|14|30|4600|2.28|2.23|2.23|2.28|-1.2|0.9|-29.2|101.0|99.0|105.0|96.0|94.0|100.0|3.5|-1.9|-12.5|-63.0|1000000.0|180.0|100.0|288.0|90.0|50.0|144.0|2.9|1.7|0.4|-1.6|12.0|100.0|97.0|105.0|103.0|100.0|108.0|1.1|-1.1|-1.9|-16.7|1000000.0|200.0|100.0|4600.0|174.0|87.0|4000.0|-0.3|0.4|0.6|1.3|1.4|93.0|87.0|105.0|105.0|98.0|118.0|-1.3|-0.5|-0.3|-8.9|1000000.0|168.0|43.0|4600.0|158.0|41.0|4300.0|3.5|1.7|||||||||||||||||||||||0.0||
AAME|102|NASDAQ|2019|10|30|14|30|1700|2.25|2.11|2.25|2.12|-0.7|0.0|14.8|102.0|100.0|106.0|99.0|97.0|103.0|-0.6|-1.0|1.5|-5.9|-1000000.0|92.0|74.0|106.0|97.0|78.0|113.0|2.7|1.6|0.0|-0.9|4.4|101.0|98.0|106.0|101.0|98.0|106.0|1.3|-1.3|74.8|2.0|1000000.0|54.0|16.0|1700.0|336.0|100.0|10600.0|4.7|2.1|0.6|1.0|1.4|94.0|88.0|106.0|105.0|99.0|119.0|-0.9|-0.8|-4.1|-7.8|-1000000.0|68.0|16.0|1700.0|12.0|3.0|300.0|4.0|1.8|||||||||||||||||||||||0.0||
AAME|103|NASDAQ|2019|10|29|14|30|1600|2.25|2.12|2.25|2.25|0.4|-5.8|21.9|102.0|98.0|106.0|104.0|100.0|108.0|-1.2|-0.5|-23.4|43.8|-1000000.0|110.0|70.0|1600.0|7.0|4.0|100.0|2.5|-1.4|1.2|0.6|11.4|99.0|92.0|106.0|108.0|100.0|115.0|1.6|0.6|30.4|-31.2|1000000.0|44.0|15.0|1600.0|138.0|47.0|5000.0|2.8|1.6|0.6|1.1|3.2|93.0|88.0|106.0|104.0|99.0|119.0|-0.4|-1.0|0.9|13.9|-1000000.0|63.0|15.0|1600.0|75.0|18.0|1900.0|4.0|1.8|||||||||||||||||||||||0.0||
AAME|104|NASDAQ|2019|10|28|14|30|2300|2.22|2.02|2.12|2.18|2.0|3.3|0.0|95.0|93.0|100.0|103.0|100.0|108.0|-2.8|-0.6|18.5|-21.7|1000000.0|112.0|57.0|2300.0|195.0|100.0|4000.0|1.0|0.0|2.6|2.7|16.0|92.0|85.0|100.0|109.0|100.0|118.0|-0.6|0.4|-8.7|24.6|-1000000.0|65.0|22.0|2300.0|26.0|8.0|900.0|2.6|1.5|1.2|1.5|3.3|87.0|81.0|100.0|108.0|100.0|124.0|0.3|-1.1|-3.5|20.3|-1000000.0|93.0|22.0|2300.0|28.0|7.0|700.0|3.9|1.8|||||||||||||||||||||||0.0||
AAME|105|NASDAQ|2019|10|25|15|30|1800|2.2|2.13|2.19|2.2|0.7|4.6|-9.2|97.0|96.0|100.0|100.0|98.0|103.0|0.4|-1.2|122.2|-94.4|1000000.0|44.0|17.0|1800.0|257.0|100.0|10600.0|1.7|1.3|1.8|0.9|15.7|93.0|88.0|100.0|105.0|98.0|112.0|-1.9|0.1|-10.3|163.0|-1000000.0|55.0|17.0|1800.0|15.0|5.0|500.0|2.2|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|106|NASDAQ|2019|10|24|15|30|100|2.29|2.29|2.29|2.29|1.6|0.0|42.7|99.0|94.0|102.0|105.0|100.0|108.0|3.2|1.7|1225.0|3900.0|-1000000.0|2.0|1.0|100.0|102.0|47.0|5000.0|1.4|0.6|1.1|2.2|2.4|96.0|92.0|102.0|104.0|99.0|110.0|-2.4|-0.3|500.0|1633.3|-1000000.0|3.0|1.0|100.0|102.0|34.0|3600.0|1.8|1.3|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|107|NASDAQ|2019|10|23|15|30|4000|2.35|2.18|2.29|2.35|2.3|-1.7|14.6|97.0|92.0|102.0|105.0|100.0|111.0|-4.3|0.1|-19.4|165.0|-1000000.0|78.0|38.0|444.0|18.0|8.0|100.0|1.7|0.9|0.7|3.1|-8.3|95.0|92.0|102.0|100.0|96.0|107.0|-0.8|-0.9|8.9|-25.8|1000000.0|90.0|38.0|800.0|146.0|61.0|1300.0|0.7|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|108|NASDAQ|2019|10|22|15|30|10600|2.46|2.25|2.25|2.31|2.3|8.4|-10.0|93.0|90.0|100.0|102.0|98.0|109.0|3.1|-1.7|-23.8|-52.8|-1000000.0|249.0|100.0|2120.0|12.0|5.0|100.0|-0.1|1.1|1.6|3.1|3.3|93.0|90.0|100.0|103.0|100.0|111.0|3.7|-1.9|-12.1|-31.8|1000000.0|259.0|100.0|2120.0|39.0|15.0|320.0|0.4|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|109|NASDAQ|2019|10|21|15|30|5000|2.45|2.29|2.44|2.36|0.3|2.5|2.5|99.0|98.0|100.0|100.0|99.0|101.0|0.9|0.6|-7.0|-82.0|1000000.0|200.0|100.0|1000.0|144.0|72.0|720.0|-3.9|0.3|0.6|0.4|6.6|99.0|96.0|102.0|103.0|100.0|106.0|0.2|0.0|-10.6|-9.3|-1000000.0|180.0|77.0|1000.0|47.0|20.0|260.0|-1.0|0.8|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|110|NASDAQ|2019|10|18|15|30|900|2.5|2.34|2.5|2.37|-1.0|-1.6|-17.3|102.0|100.0|104.0|98.0|96.0|100.0|1.8|-1.0|155.6|-44.4|1000000.0|31.0|14.0|180.0|226.0|100.0|1300.0|-1.2|0.8|0.0|-1.3|8.0|101.0|98.0|104.0|101.0|98.0|104.0|1.4|-0.6|-11.1|207.4|-1000000.0|43.0|14.0|450.0|10.0|3.0|100.0|2.1|1.6|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|111|NASDAQ|2019|10|17|15|30|500|2.52|2.46|2.46|2.52|0.4|0.4|24.0|100.0|98.0|103.0|102.0|100.0|104.0|1.8|-1.0|55.0|620.0|-1000000.0|16.0|8.0|100.0|52.0|25.0|320.0|-0.4|0.8|0.3|0.5|1.7|99.0|96.0|103.0|101.0|99.0|105.0|0.9|-0.7|-11.4|73.3|-1000000.0|25.0|8.0|500.0|5.0|2.0|100.0|1.8|1.5|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|112|NASDAQ|2019|10|16|15|30|3600|2.47|2.28|2.47|2.3|0.8|-2.8|12.5|100.0|97.0|103.0|103.0|100.0|106.0|0.5|-0.4|-16.0|80.6|-1000000.0|111.0|55.0|277.0|40.0|20.0|100.0|0.0|1.1|0.3|1.1|-2.5|99.0|97.0|103.0|101.0|99.0|105.0|2.3|-1.3|-6.7|-21.3|1000000.0|166.0|55.0|3600.0|88.0|29.0|1900.0|1.8|1.4|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|113|NASDAQ|2019|10|15|15|30|6500|2.43|2.31|2.4|2.36|1.0|4.2|-12.7|96.0|94.0|100.0|101.0|98.0|104.0|2.2|-1.1|-24.2|-75.4|-1000000.0|271.0|100.0|3250.0|8.0|3.0|100.0|3.2|1.7|0.6|1.4|0.0|96.0|94.0|100.0|100.0|98.0|104.0|4.3|-1.8|-9.9|-32.3|1000000.0|335.0|100.0|6500.0|103.0|31.0|2000.0|4.5|1.9|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|114|NASDAQ|2019|10|14|15|30|1600|2.5|2.5|2.5|2.5|0.2|2.0|5.0|99.0|98.0|100.0|100.0|99.0|101.0|0.4|1.2|-23.4|-18.8|-1000000.0|200.0|100.0|1600.0|13.0|6.0|100.0|-5.2|0.1|0.1|0.3|-0.8|99.0|98.0|100.0|100.0|98.0|100.0|2.2|1.5|24.1|-31.2|1000000.0|98.0|37.0|1600.0|264.0|100.0|4300.0|1.9|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|115|NASDAQ|2019|10|11|15|30|1300|2.55|2.53|2.55|2.53|-0.3|-2.0|0.0|101.0|100.0|102.0|100.0|99.0|101.0|1.8|0.7|11.5|-84.6|1000000.0|149.0|68.0|1300.0|217.0|100.0|1900.0|-3.7|0.4|-0.2|-0.4|0.0|101.0|100.0|102.0|100.0|99.0|101.0|2.0|1.2|-11.0|15.4|-1000000.0|90.0|30.0|1300.0|21.0|7.0|300.0|1.6|1.2|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|116|NASDAQ|2019|10|10|15|30|200|2.5|2.5|2.5|2.5|0.0|0.8|-5.0|100.0|99.0|100.0|100.0|99.0|100.0|-6.0|0.0|225.0|-50.0|1000000.0|19.0|10.0|200.0|190.0|100.0|2000.0|-5.9|0.0|0.1|0.0|1.7|99.0|99.0|100.0|100.0|100.0|101.0|-1.7|-0.8|121.4|300.0|-1000000.0|13.0|5.0|200.0|124.0|44.0|1900.0|0.9|1.0|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|117|NASDAQ|2019|10|9|15|30|100|2.52|2.52|2.52|2.52|-0.1|0.0|2.5|100.0|100.0|101.0|100.0|100.0|100.0|-1.3|-0.9|1050.0|1800.0|1000000.0|5.0|2.0|100.0|207.0|100.0|4300.0|1.6|0.4|0.6|-0.1|9.2|100.0|96.0|101.0|104.0|100.0|105.0|6.3|2.4|85.7|1400.0|-1000000.0|6.0|2.0|100.0|44.0|16.0|700.0|1.4|1.1|||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|118|NASDAQ|2019|10|8|15|30|1900|2.52|2.5|2.52|2.5|0.0|-0.8|2.5|100.0|100.0|101.0|100.0|100.0|101.0|-1.3|-0.9|-21.1|5.3|-1000000.0|89.0|44.0|633.0|14.0|7.0|100.0|1.7|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|119|NASDAQ|2019|10|7|15|30|2000|2.57|2.5|2.5|2.51|0.2|0.4|0.0|100.0|99.0|100.0|100.0|100.0|101.0|-1.3|-0.9|-1.2|115.0|1000000.0|94.0|47.0|667.0|89.0|44.0|633.0|1.7|0.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|120|NASDAQ|2019|10|4|15|30|4300|2.65|2.51|2.51|2.65|1.1|0.4|25.2|99.0|96.0|100.0|103.0|100.0|104.0|3.8|1.9|-20.9|-93.0|-1000000.0|239.0|100.0|1433.0|39.0|16.0|233.0|1.0|1.2|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0||
AAME|121|NASDAQ|2019|10|3|15|30|300|2.52|2.52|2.52|2.52|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
AAME|122|NASDAQ|2019|10|2|15|30|1900|2.72|2.52|2.52|2.6|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
