Symbol|Name|Last Sale|Net Change|% Change|Market Cap|Country|IPO Year|Volume|Sector|Industry
SVFAW|SVF Investment Corp. Warrant|$3.42|0.09|2.703%|0.00|United States|2021|4897|Finance|Business Services
SVFB|SVF Investment Corp. 2 Class A Ordinary Shares|$10.2601|-0.0499|-0.484%|302775551.00|United States|2021|4708|Finance|Business Services
SVFC|SVF Investment Corp. 3 Class A Ordinary Shares|$10.17|-0.095|-0.925%|417376800.00|United States|2021|76561|Finance|Business Services
SVMK|SVMK Inc. Common Stock|$18.505|-0.235|-1.254%|2669301135.00|United States|2018|44323|Technology|Computer Software: Programming Data Processing
SVOK|Seven Oaks Acquisition Corp. Class A Common Stock|$9.93|0.02|0.202%|321173438.00|United States|2021|23070|Finance|Business Services
SVOKU|Seven Oaks Acquisition Corp. Unit|$10.48|-0.03|-0.285%|271170000.00|United States|2020|22707|Finance|Business Services
SVOKW|Seven Oaks Acquisition Corp. Warrant|$1.19|-0.04|-3.252%|0.00|United States|2021|20853|Finance|Business Services
SVRA|Savara Inc. Common Stock|$1.8401|-0.0999|-5.149%|205568435.00|United States||1118743|Health Care|Major Pharmaceuticals
SVSVU|Spring Valley Acquisition Corp. Unit|$10.46|0.00|0.00%|0.00|United States|2020|32|Finance|Business Services
SVSVW|Spring Valley Acquisition Corp. Warrant|$1.35|-0.10|-6.897%|0.00|United States|2020|1385|Finance|Business Services
SVVC|Firsthand Technology Value Fund Inc. Common Stock|$5.50|-0.33|-5.66%|37911808.00|United States||8432||
SWAV|ShockWave Medical Inc. Common Stock|$117.33|-1.41|-1.187%|4088099154.00|United States|2019|70234|Health Care|Medical/Dental Instruments
SWBI|Smith & Wesson Brands Inc. Common Stock|$18.05|-0.09|-0.496%|961147645.00|United States||443290|Capital Goods|Ordnance And Accessories
SWET|Athlon Acquisition Corp. Class A Common stock|$9.685|-0.055|-0.565%|334132500.00|United States|2021|2810|Finance|Business Services
SWETU|Athlon Acquisition Corp. Unit|$10.06|-0.01|-0.099%|0.00|United States|2021|1847|Finance|Business Services
SWETW|Athlon Acquisition Corp. Warrant|$0.80|0.02|2.564%|0.00|United States|2021|4223|Finance|Business Services
SWIR|Sierra Wireless Inc. Common Stock|$14.88|-2.44|-14.088%|548080962.00|Canada||377437|Technology|Radio And Television Broadcasting And Communications Equipment
SWKH|SWK Holdings Corporation Common Stock|$14.19|-0.10|-0.70%|181482906.00|United States||142|Finance|Diversified Financial Services
SWKS|Skyworks Solutions Inc. Common Stock|$176.91|-2.91|-1.618%|29172462007.00|United States||208895|Technology|Semiconductors
SWTX|SpringWorks Therapeutics Inc. Common Stock|$68.68|-1.47|-2.096%|3363680128.00|United States|2019|103475|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
SXTC|China SXT Pharmaceuticals Inc. Ordinary Shares|$1.86|-0.13|-6.533%|34436777.00|China|2019|217217|Health Care|Major Pharmaceuticals
SY|So-Young International Inc. American Depository Shares|$10.35|0.34|3.397%|1105067461.00|China|2019|751026|Technology|EDP Services
SYBT|Stock Yards Bancorp Inc. Common Stock|$51.00|-0.36|-0.701%|1159381776.00|United States||4028|Finance|Major Banks
SYBX|Synlogic Inc. Common Stock|$4.04|-0.34|-7.763%|158905764.00|United States|2015|38225|Health Care|Major Pharmaceuticals
SYKE|Sykes Enterprises Incorporated Common Stock|$43.51|-0.62|-1.405%|1723607838.00|United States|1996|7562|Technology|EDP Services
SYNA|Synaptics Incorporated Common Stock $0.001 Par Value|$138.985|-4.215|-2.943%|4857853894.00|United States|2002|59030|Technology|Semiconductors
SYNC|Synacor Inc. Common Stock|$2.18|0.00|0.00%|86801003.00|United States|2012|97470|Technology|Computer Software: Programming Data Processing
SYNH|Syneos Health Inc. Class A Common Stock|$75.77|-1.71|-2.207%|7856649188.00|United States|2014|57494|Health Care|Biotechnology: Commercial Physical & Biological Resarch
SYNL|Synalloy Corporation Common Stock|$8.995|-0.205|-2.228%|82772395.00|United States||7852|Basic Industries|Steel/Iron Ore
SYPR|Sypris Solutions Inc. Common Stock|$3.88|-0.09|-2.267%|83175416.00|United States||95788|Capital Goods|Industrial Machinery/Components
SYRS|Syros Pharmaceuticals Inc. Common Stock|$8.755|-0.655|-6.961%|539651651.00|United States|2016|83243|Health Care|Major Pharmaceuticals
SYTA|Siyata Mobile Inc. Common Shares|$8.30|-0.64|-7.159%|37994678.00|Canada|2020|15598|Public Utilities|Telecommunications Equipment
SYTAW|Siyata Mobile Inc. Warrant|$5.04|0.00|0.00%|0.00|Canada|2020|22|Public Utilities|Telecommunications Equipment
TA|TravelCenters of America Inc. Common Stock|$26.50|-1.00|-3.636%|381536321.00|United States||22676|Consumer Durables|Automotive Aftermarket
TACO|Del Taco Restaurants Inc. Common Stock|$10.13|-0.31|-2.969%|372351408.00|United States|2014|78169|Consumer Services|Restaurants
TACT|TransAct Technologies Incorporated Common Stock|$11.50|-0.17|-1.457%|103046153.00|United States|1996|2601|Technology|Computer peripheral equipment
TAIT|Taitron Components Incorporated Class A Common Stock|$4.31|-0.025|-0.577%|25021046.00|United States|1995|5530|Technology|Electronic Components
TANH|Tantech Holdings Ltd. Common Stock|$1.51|-0.10|-6.211%|43622139.00|China|2015|262595|Basic Industries|Major Chemicals
TANNI|TravelCenters of America Inc. 8.25% Senior Notes due 2028|$26.40|0.19|0.725%|0.00|United States||300|Consumer Durables|Automotive Aftermarket
TANNL|TravelCenters of America Inc. 8.00% Senior Notes due 2029|$25.6631|-0.1869|-0.723%|0.00|United States||401|Consumer Durables|Automotive Aftermarket
TANNZ|TravelCenters of America Inc. 8.00% Senior Notes due 2030|$25.86|-0.0499|-0.193%|0.00|United States||548|Consumer Durables|Automotive Aftermarket
TAOP|Taoping Inc. Ordinary Shares |$11.52|-2.44|-17.479%|109831841.00|China||358767|Technology|Computer Software: Prepackaged Software
TARA|Protara Therapeutics Inc.  Common Stock|$16.49|-0.52|-3.057%|96604785.00|United States|2014|8810|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TARS|Tarsus Pharmaceuticals Inc. Common Stock|$30.52|-0.46|-1.485%|620179402.00|United States|2020|3806|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TAST|Carrols Restaurant Group Inc. Common Stock|$6.47|-0.19|-2.853%|345091063.00|United States|2006|69525|Consumer Services|Restaurants
TATT|TAT Technologies Ltd. Ordinary Shares|$5.51|-0.09|-1.607%|48899575.00|Israel||2457|Capital Goods|Aerospace
TAYD|Taylor Devices Inc. Common Stock|$11.08|0.00|0.00%|38648414.00|United States||82|Capital Goods|Industrial Machinery/Components
TBBK|The Bancorp Inc Common Stock|$22.28|-0.72|-3.13%|1290788257.00|United States||123012|Finance|Major Banks
TBCPU|Thunder Bridge Capital Partners III Inc. Units|$9.95|-0.02|-0.201%|0.00|United States|2021|1861|Finance|Business Services
TBIO|Translate Bio Inc. Common Stock|$16.2643|-0.1057|-0.646%|1223267799.00|United States|2018|913934|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TBK|Triumph Bancorp Inc. Common Stock|$75.91|-1.91|-2.454%|1888863140.00|United States|2014|24852|Finance|Major Banks
TBKCP|Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock|$27.165|0.065|0.24%|0.00|United States||853|Finance|Major Banks
TBLT|ToughBuilt Industries Inc. Common Stock|$1.18|-0.08|-6.349%|72879292.00|United States|2018|1577153|Capital Goods|Industrial Machinery/Components
TBLTW|ToughBuilt Industries Inc. Warrant|$0.2976|0.0106|3.693%|0.00|United States|2018|2757|Capital Goods|Industrial Machinery/Components
TBNK|Territorial Bancorp Inc. Common Stock|$27.08|0.05|0.185%|257635518.00|United States|2009|3747|Finance|Savings Institutions
TBPH|Theravance Biopharma Inc. Ordinary Shares|$20.38|-0.04|-0.196%|1311001175.00|Cayman Islands||39496|Health Care|Major Pharmaceuticals
TC|TuanChe Limited American Depositary Shares|$4.0244|-0.1456|-3.492%|80948866.00|China|2018|754|Miscellaneous|Business Services
TCACU|Tuatara Capital Acquisition Corporation Unit|$9.95|-0.02|-0.201%|0.00|United States|2021|124790|Finance|Business Services
TCBI|Texas Capital Bancshares Inc. Common Stock|$81.42|-3.26|-3.85%|4115208047.00|United States|2003|62999|Finance|Major Banks
TCBIL|Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042|$25.50|-0.04|-0.157%|0.00|United States||102|Finance|Major Banks
TCBIP|Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A|$25.3801|0.0101|0.04%|0.00|United States||4800|Finance|Major Banks
TCBK|TriCo Bancshares Common Stock|$47.64|-0.33|-0.688%|1416200092.00|United States||10333|Finance|Major Banks
TCDA|Tricida Inc. Common Stock|$4.96|-0.13|-2.554%|249212546.00|United States|2018|105152|Health Care|Major Pharmaceuticals
TCF|TCF Financial Corporation Common Stock|$45.89|-0.83|-1.777%|7003040605.00|United States||167183|Finance|Major Banks
TCFC|The Community Financial Corporation Common Stock|$35.13|-0.06|-0.171%|207254915.00|United States||1645|Finance|Major Banks
TCFCP|TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock|$25.72|-0.07|-0.271%|0.00|United States||1608|Finance|Major Banks
TCMD|Tactile Systems Technology Inc. Common Stock|$54.93|0.30|0.549%|1071548898.00|United States|2016|16874|Health Care|Medical/Dental Instruments
TCOM|Trip.com Group Limited American Depositary Shares|$40.09|-1.12|-2.718%|3012139660.00|China||967178|Miscellaneous|Business Services
TCON|TRACON Pharmaceuticals Inc. Common Stock|$8.70|-0.45|-4.918%|134665447.00|United States|2015|120547|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TCPC|BlackRock TCP Capital Corp. Common Stock|$14.00|-0.09|-0.639%|808741696.00|United States|2012|56144||
TCRR|TCR2 Therapeutics Inc. Common Stock|$22.10|-1.42|-6.037%|842837424.00|United States|2019|78730|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TCX|Tucows Inc. Class A Common Stock|$85.92|0.00|0.00%|912464557.00|Canada||1051|Technology|EDP Services
TDAC|Trident Acquisitions Corp. Common Stock|$13.40|-0.17|-1.253%|160367448.00|United States|2018|203061|Finance|Business Services
TDACU|Trident Acquisitions Corp. Units|$16.52|0.26|1.599%|0.00|United States|2018|463|Finance|Business Services
TDACW|Trident Acquisitions Corp. Warrants|$2.615|-0.065|-2.425%|0.00|United States|2018|267467|Finance|Business Services
TEAM|Atlassian Corporation Plc Class A Ordinary Shares|$223.85|2.11|0.952%|55976327215.00|United Kingdom|2015|185120|Technology|Computer Software: Prepackaged Software
TECH|Bio-Techne Corp Common Stock|$379.045|-6.335|-1.644%|14706504034.00|United States||12808|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TECTP|Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock|$9.75|0.00|0.00%|0.00|United States|2019|2650|Finance|Major Banks
TEDU|Tarena International Inc. American Depositary Shares|$3.35|0.06|1.824%|181554838.00|China|2014|37995|Consumer Services|Other Consumer Services
TEKK|Tekkorp Digital Acquisition Corp. Class A Ordinary Shares|$10.08|0.03|0.299%|324450000.00|United States|2020|1326|Finance|Business Services
TEKKU|Tekkorp Digital Acquisition Corp. Unit|$10.38|-0.21|-1.983%|0.00|United States|2020|11000|Finance|Business Services
TEKKW|Tekkorp Digital Acquisition Corp. Warrant|$1.16|0.00|0.00%|0.00|United States|2020|24|Finance|Business Services
TELA|TELA Bio Inc. Common Stock|$14.205|-0.045|-0.316%|205010608.00|United States|2019|2513|Health Care|Medical/Dental Instruments
TELL|Tellurian Inc. Common Stock|$2.56|-0.08|-3.03%|989661788.00|United States||2039313|Energy|Oil & Gas Production
TENB|Tenable Holdings Inc. Common Stock|$38.796|-0.014|-0.036%|4036191364.00|United States|2018|123851|Technology|Computer Software: Prepackaged Software
TENX|Tenax Therapeutics Inc. Common Stock|$2.0506|-0.0694|-3.274%|29758869.00|United States||43006|Health Care|Major Pharmaceuticals
TER|Teradyne Inc. Common Stock|$116.21|-0.80|-0.684%|19371599454.00|United States||440662|Capital Goods|Electrical Products
TERN|Terns Pharmaceuticals Inc. Common Stock|$21.61|-0.94|-4.169%|542340119.00|United States|2021|9940|Health Care|Major Pharmaceuticals
TESS|TESSCO Technologies Incorporated Common Stock|$7.62|-0.08|-1.039%|67269863.00|United States|1994|2026|Technology|Electronic Components
TETCU|Tech and Energy Transition Corporation Unit|$9.935|-0.025|-0.251%|0.00|United States|2021|322672|Finance|Business Services
TFFP|TFF Pharmaceuticals Inc. Common Stock|$16.24|-0.93|-5.416%|375791976.00|United States|2019|44296|Health Care|Major Pharmaceuticals
TFSL|TFS Financial Corporation Common Stock|$20.53|-0.09|-0.436%|5760287465.00|United States||34986|Finance|Savings Institutions
TGA|TransGlobe Energy Corporation Ordinary Shares (Canada)|$1.5801|-0.0699|-4.236%|114623726.00|Canada||188655|Energy|Oil & Gas Production
TGLS|Tecnoglass Inc. Ordinary Shares|$10.6946|-0.0254|-0.237%|509862627.00|Colombia|2012|24084|Consumer Durables|Electronic Components
TGTX|TG Therapeutics Inc. Common Stock|$49.22|-0.98|-1.952%|6919652124.00|United States||351828|Health Care|Major Pharmaceuticals
TH|Target Hospitality Corp. Common Stock|$1.82|-0.02|-1.087%|184131065.00|United States|2018|32097|Consumer Services|Hotels/Resorts
THBR|Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares|$10.58|-0.09|-0.843%|456262500.00|United States|2019|95855|Finance|Business Services
THBRU|Thunder Bridge Acquisition II Ltd. Units|$12.70|1.295|11.355%|0.00|United States|2019|602|Finance|Business Services
THBRW|Thunder Bridge Acquisition II Ltd. Warrants|$2.2994|0.0294|1.295%|0.00|United States|2019|7059|Finance|Business Services
THCA|Tuscan Holdings Corp. II Common Stock|$10.10|-0.01|-0.099%|222073750.00|United States|2019|17020|Finance|Business Services
THCAW|Tuscan Holdings Corp. II Warrant|$1.30|-0.05|-3.704%|0.00|United States|2019|1000|Finance|Business Services
THCB|Tuscan Holdings Corp. Common Stock|$13.015|-0.575|-4.231%|461863305.00|United States|2019|373539|Miscellaneous|Industrial Machinery/Components
THCBU|Tuscan Holdings Corp. Unit|$17.80|0.00|0.00%|0.00|United States|2019|160|Miscellaneous|Industrial Machinery/Components
THCBW|Tuscan Holdings Corp. Warrant|$3.975|-0.1351|-3.287%|0.00|United States|2019|40769|Miscellaneous|Industrial Machinery/Components
THFF|First Financial Corporation Indiana Common Stock|$44.43|-0.32|-0.715%|600874430.00|United States||3504|Finance|Major Banks
THMAU|Thimble Point Acquisition Corp. Unit|$9.95|-0.04|-0.40%|0.00|United States|2021|110602|Finance|Business Services
THMO|ThermoGenesis Holdings Inc. Common Stock|$2.7707|-0.0193|-0.692%|33003980.00|United States||324714|Capital Goods|Medical Specialities
THRM|Gentherm Inc Common Stock|$72.12|-2.31|-3.104%|2375935560.00|United States||10883|Capital Goods|Auto Parts:O.E.M.
THRY|Thryv Holdings Inc. Common Stock|$24.46|0.38|1.578%|759894882.00|United States||49809|Consumer Services|Advertising
THTX|Theratechnologies Inc. Common Shares|$3.871|-0.069|-1.751%|363259715.00|Canada||154770|Health Care|Major Pharmaceuticals
THWWW|Target Hospitality Corp. Warrant expiring 3/15/2024|$0.2172|0.0373|20.734%|0.00|United States|2018|266012|Consumer Services|Hotels/Resorts
TIG|Trean Insurance Group Inc. Common Stock|$18.22|0.77|4.413%|931930808.00|United States|2020|85493|Finance|Property-Casualty Insurers
TIGO|Millicom International Cellular S.A. Common Stock|$38.96|0.02|0.051%|3943261675.00|Luxembourg||12585|Public Utilities|Telecommunications Equipment
TIGR|UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares|$18.1809|-1.0391|-5.406%|2562737066.00|China|2019|1754599|Finance|Investment Bankers/Brokers/Service
TIL|Instil Bio Inc. Common Stock|$25.59|-1.21|-4.515%|3165796554.00|United States|2021|239308|Health Care|Biotechnology: Biological Products (No Diagnostic Substances)
TILE|Interface Inc. Common Stock|$12.57|-0.28|-2.179%|737128934.00|United States||31103|Consumer Durables|Home Furnishings
TIPT|Tiptree Inc. Common Stock|$7.6202|-0.0298|-0.39%|247949771.00|United States||44292|Finance|Property-Casualty Insurers
TIRX|TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares|$82.44|-0.56|-0.675%|659520000.00|China|2021|10712|Finance|Specialty Insurers
TITN|Titan Machinery Inc. Common Stock|$25.57|-0.88|-3.327%|576752624.00|United States|2007|19253|Consumer Services|Other Specialty Stores
TLC|Taiwan Liposome Company Ltd. American Depository Shares|$5.59|-0.01|-0.179%|235213041.00|Taiwan|2018|1983|Health Care|Major Pharmaceuticals
TLGT|Teligent Inc. Common Stock|$0.742|-0.048|-6.076%|50077920.00|United States||1626210|Health Care|Major Pharmaceuticals
TLIS|Talis Biomedical Corporation Common Stock|$13.955|-0.535|-3.692%|744409240.00|United States|2021|25517|Capital Goods|Biotechnology: Laboratory Analytical Instruments
TLMD|SOC Telemed Inc. Class A Common Stock|$7.12|-0.15|-2.063%|546629897.00|United States|2020|26689|Health Care|Misc Health and Biotechnology Services
TLMDW|SOC Telemed Inc. Warrants|$1.22|0.01|0.826%|0.00|United States|2020|17000|Health Care|Misc Health and Biotechnology Services
TLND|Talend S.A. American Depositary Shares|$64.155|-0.045|-0.07%|2075702691.00|France|2016|33723|Technology|Computer Software: Prepackaged Software
TLRY|Tilray Inc. Class 2 Common Stock |$22.60|-1.30|-5.439%|3881723749.00|Canada|2018|5690796|Consumer Durables|Specialty Chemicals
TLS|Telos Corporation Common Stock|$33.74|0.62|1.872%|0.00|United States|2020|32510|Technology|EDP Services
