id,created_at,text
966791639812452352,2018-02-22 21:47:43+00:00,RT @CocaColaCo_es: Desde el año 2000 hemos logrado reducir un 45% el contenido de azúcar por litro en el total de ventas de nuestras bebida…
966700117393887233,2018-02-22 15:44:03+00:00,@superitteam @thomasKlegend Time to SELL
966692786450911233,2018-02-22 15:14:55+00:00,@Boytrader08 It's just a short squeeze. Too dangerous
966685909507887109,2018-02-22 14:47:35+00:00,RT @WIRED: SpaceX successfully deployed the PAZ satellite into low-earth orbit this morning. Also shot into space? The first satellites of…
966670343413862400,2018-02-22 13:45:44+00:00,"@Boytrader08 Que iba a subir era claro, pero no tanto xD"
966669314429476866,2018-02-22 13:41:39+00:00,@Boytrader08 Él pensamiento irracional de las masas es él fundamento de que sigan ganando. Te recomiendo  un libro… https://t.co/LnVNtkyTSO
966402105853476865,2018-02-21 19:59:51+00:00,@Inversor_IBEX Hay poca liquidez? Tal vez el spread sea muy grande
966226201177198592,2018-02-21 08:20:52+00:00,@spectatorindex Where is Spain????
965573449694564352,2018-02-19 13:07:04+00:00,@jackbonus Just for short squeezes... In 1 month they will need another offering to cover the expenses in new tickets
965200209935511554,2018-02-18 12:23:57+00:00,RT @marianoteacher: @damianfro @jluiscava Revés durisimo es lo que se ha llevado tu cartera en esta onda A o 1. Vete saliendo de las pillad…
965162025189101568,2018-02-18 09:52:13+00:00,"RT @Gizmodo: Do not, I repeat, do not download Onavo, Facebook's vampiric VPN service https://t.co/1lJxMhDBkg https://t.co/u2NlmllEqA"
964576055951536128,2018-02-16 19:03:47+00:00,@Boytrader08 Tienes libros publicados?
964574557133856768,2018-02-16 18:57:50+00:00,@InvestorsLive Why will it cost $2?
964534344005177344,2018-02-16 16:18:02+00:00,"@Boytrader08 Si acabas poniendo todo el Nasdaq y leyendo el postmarket, seguro que en alguna aciertas xD"
964201119063969792,2018-02-15 18:13:55+00:00,@doebop Haha
964162201325056001,2018-02-15 15:39:16+00:00,Out
964150435186606080,2018-02-15 14:52:31+00:00,$HMNY hammer pattern. Up
964127113845661697,2018-02-15 13:19:51+00:00,@Boytrader08 Dónde?
964013224277499905,2018-02-15 05:47:17+00:00,@super_trades @thomasKlegend Big sharks on the coast. Better stay away
963897912215392256,2018-02-14 22:09:05+00:00,https://t.co/dDFJoP576K
963878188966449152,2018-02-14 20:50:42+00:00,$HMNY bought over support
963794963187273728,2018-02-14 15:20:00+00:00,RT @Gizmodo: These warlike ants rescue wounded comrades—and even provide medical care https://t.co/XCBhSGET7o https://t.co/HCvE36b3pE
963524564868313090,2018-02-13 21:25:32+00:00,@whutrades Hold and hope
963410547915083776,2018-02-13 13:52:28+00:00,@Re1axNtakeNotes Nice
963066557806112768,2018-02-12 15:05:34+00:00,"$PTN Double bottom, hammer pattern and over support"
962737944724475904,2018-02-11 17:19:47+00:00,RT @WIRED: Meet the most unappreciated codebreaker of World War II https://t.co/UKcYUIvbJQ
962687118370836481,2018-02-11 13:57:49+00:00,@Inversor_IBEX A masterpiece. Everyone should read it
962303739288870912,2018-02-10 12:34:24+00:00,@MiIlionaireMind @itswarrenbuffet Hold (shares) and hope. The quickest way to lose everything
962084467195211776,2018-02-09 22:03:06+00:00,@Boytrader08 Simplemente sube un viernes a última hora porque los cortos cubren posiciones
962025114207268864,2018-02-09 18:07:15+00:00,Gran blog https://t.co/IcEod4IOXp
961678628374437888,2018-02-08 19:10:26+00:00,"@dgalindost Qué bien, ya no soy el único que conozco que se ha leído alguno de sus libros :)"
961664190032285696,2018-02-08 18:13:04+00:00,"@Boytrader08 No es segura, es distribuida"
961602472266665985,2018-02-08 14:07:49+00:00,"@Boytrader08 Twitter, que la usamos todos los días!!"
961365713867993089,2018-02-07 22:27:02+00:00,@super_trades @thomasKlegend Great analysis
961359001693900802,2018-02-07 22:00:21+00:00,@marianoteacher Id vendiendo...
961354785935982594,2018-02-07 21:43:36+00:00,@iid_investor Tomorrow short squeezes at opening
961246992616878080,2018-02-07 14:35:16+00:00,Hammer pattern 🔨 executed 😀
960972263502831616,2018-02-06 20:23:36+00:00,$PTN The volume at the opening and the short squeezes show a change to higher prices for a swing trade
960907838490112000,2018-02-06 16:07:36+00:00,@78laurablanco @sersansistemas @CAPITALRADIOB Además ahora es mejor momento que hace unos días para entrar
960891270133698560,2018-02-06 15:01:45+00:00,$PTN hammer pattern. Up
960884255214768129,2018-02-06 14:33:53+00:00,$GSUM Great short!
960651502351249408,2018-02-05 23:09:00+00:00,@WallStFlex @Analyze4dollars Simply amazing
960648284607078400,2018-02-05 22:56:13+00:00,@micahhyo @thomasKlegend Don't predict. Just follow a methodology
960619631579975681,2018-02-05 21:02:22+00:00,@whutrades Espectacular short in a black day for stocks
960618889351761920,2018-02-05 20:59:25+00:00,@n_yigitbasi Great Short!
960561253205889025,2018-02-05 17:10:23+00:00,@whutrades Even with nice gap
960561168220872706,2018-02-05 17:10:03+00:00,@whutrades Nice SHORT
960136459553591296,2018-02-04 13:02:25+00:00,@theBigCatalyst Consensus??
960134997708558336,2018-02-04 12:56:36+00:00,"@albareda_albert @BolsaGeneral Las rentabilidades acumuladas se multiplican, no se suman xD"
960134834642354176,2018-02-04 12:55:57+00:00,@rockytrading A new great opportunity
959097381085118464,2018-02-01 16:13:29+00:00,@StocksThatGo no way
958805180086214660,2018-01-31 20:52:23+00:00,@BullFlexDaily Why?
958804516564078597,2018-01-31 20:49:45+00:00,"@StocksThatGo Your methodology is coherent, similar to that of @WallStFlex You both are excellent traders"
958705040398671873,2018-01-31 14:14:28+00:00,#IBMatCiscoLive #VersaStack #evententry nice cloud infraestructure https://t.co/tbFzrel1K9
958251944967057409,2018-01-30 08:14:01+00:00,"@Inversor_IBEX No es por los resultados, es por los despidos xD"
957347187419176961,2018-01-27 20:18:50+00:00,@MilesTaylor47 Are you planning to buy $DCIX???
957297208319266817,2018-01-27 17:00:14+00:00,@BlinkX90 How many of them have bought something? You should research carefully
957223972407513088,2018-01-27 12:09:14+00:00,@ejpainn @jluiscava Emiten deuda para comprar acciones. Penoso
956567798616133633,2018-01-25 16:41:50+00:00,@StocksThatGo Similar to Otonomy
956200016493842432,2018-01-24 16:20:23+00:00,"@Boytrader08 Si te fijas, antes del ""cañonazo"", se ve una clara acumulación de papel... :)"
955564954731630594,2018-01-22 22:16:53+00:00,"@iberdrola @fedhielo #ElHieloMola me parece una gran idea fomentar el deporte, y más con nuestro Javier Fernández en la cima"
955564724183355392,2018-01-22 22:15:58+00:00,RT @iberdrola: ¡WE 💚 #ICE ❄! ¡Disfruta el deporte de invierno! Regalamos 200 PASES GRATIS 🎟🎟 para patinar ⛸ en la pista de hielo más cercan…
955146735067779072,2018-01-21 18:35:02+00:00,@jluiscava Deuda soberana sostenida con acciones? xD
953748200493584384,2018-01-17 21:57:45+00:00,@StockCats James Altucher!
953679859280240640,2018-01-17 17:26:11+00:00,"@StocksThatGo High premarket spikes, but no common person would take profits on them"
953679372778602496,2018-01-17 17:24:15+00:00,@bolsatero Quién entró? Yo no xD
953676184432316423,2018-01-17 17:11:35+00:00,@Boytrader08 Nice temptation 😂
953609466297004040,2018-01-17 12:46:28+00:00,@TurboRhoads @VoiP4Biz ADX divergence. Time to buy
953516729136795648,2018-01-17 06:37:58+00:00,@jluiscava Lo lanzaron  en 2015. Es llamativo que hasta lo anuncien por la tele. Va a ser un pozo de incautos
953159827576049665,2018-01-16 06:59:46+00:00,@bostonchaahhts Don't overtrade
952938839018016768,2018-01-15 16:21:38+00:00,"@CAPITALRADIOB @78laurablanco @AlibabaGroup Incluso ir más allá:
https://t.co/D8f7vlf5vQ"
952938074215976960,2018-01-15 16:18:36+00:00,@78laurablanco @maroelvi @CAPITALRADIOB Ya se habla del blockchain y las criptos hasta en la sopa. No es más que un… https://t.co/pXL9UQ2U0e
952926370644013057,2018-01-15 15:32:05+00:00,"@inveuro Para ser un garaje, tiene buenas ventanas..."
952926060336893952,2018-01-15 15:30:51+00:00,@Boytrader08 Toca salir del ordenador...
952616181399212033,2018-01-14 18:59:31+00:00,"RT @edyong209: This is genuinely amazing. Neurons share information with structures that look and behave a lot like viruses, and are built…"
951886566007427074,2018-01-12 18:40:17+00:00,@CrazyHazy2424 Hold and hope. No way to be rich
951723051175104512,2018-01-12 07:50:32+00:00,@MilesTaylor47 @HELLENICSHIP $GLBS $DCIX Baltic Dry index
951722531811217408,2018-01-12 07:48:28+00:00,@thomasKlegend How many shares have you bought? When do you 'hope' to sell?
951717034588606465,2018-01-12 07:26:37+00:00,@DC_Investors MACD is also nice
951361902675972096,2018-01-11 07:55:27+00:00,@BullFlexDaily Why?
951181479152963584,2018-01-10 19:58:31+00:00,@StocksThatGo nice support :)
951119757151006720,2018-01-10 15:53:15+00:00,@Steven1_994 Your words are gold
951050559469080576,2018-01-10 11:18:17+00:00,@Boytrader08 Qué es AH?
950770892241604608,2018-01-09 16:46:59+00:00,@Boytrader08 por qué?
950763895278440448,2018-01-09 16:19:11+00:00,@WallStFlex That´s a very good company in fundamentals
950763637110661121,2018-01-09 16:18:10+00:00,@WallStFlex CES 2018 :)
950710765962645504,2018-01-09 12:48:04+00:00,@MilesTaylor47 @smh Bad news...
950709514541682688,2018-01-09 12:43:06+00:00,@timothysykes @thomasKlegend Be happy and success will come
950445497491304450,2018-01-08 19:13:59+00:00,@Inversor_IBEX Serán apalancados
950256646411948032,2018-01-08 06:43:34+00:00,@Boytrader08 $RLOG $GLBS hay que leer los fundamentales y SEC filings
949339217729085441,2018-01-05 17:58:02+00:00,"@super_trades 9.88 is next resistance, so no rocket yet"
949273619452055552,2018-01-05 13:37:22+00:00,@Boytrader08 Hay que entrar después de que comience a cubrir el gap
949203704246362112,2018-01-05 08:59:33+00:00,"@inveuro Por fin, alguien sensato"
948994124279156736,2018-01-04 19:06:45+00:00,"@super_trades Next week, in CES at Las Vegas..."
948928316660240386,2018-01-04 14:45:15+00:00,@inveuro Menudo listo
948524486487310336,2018-01-03 12:00:34+00:00,"@whutrades CES exhibition is starting 1/9, so $GSUM $MARK will hype"
948258785780469760,2018-01-02 18:24:46+00:00,$GLBS $AGEN $RUBI nice swings
947463874726498305,2017-12-31 13:46:05+00:00,@Boytrader08 Menudo tiburón... no me gustaría estar nadando a su lado
945673217955581952,2017-12-26 15:10:39+00:00,@IncredibleTrade $POLA 28th december annual meeting... deep buying...
943870396281114625,2017-12-21 15:46:53+00:00,@AitOukhrib @timothysykes Time to short
943869731219693574,2017-12-21 15:44:14+00:00,"@78laurablanco @miguelanro @CAPITALRADIOB Invertir en oro implica gastos de custodia, que suelen ser excesivos para minoristas"
943565087025041408,2017-12-20 19:33:41+00:00,@super_trades @The_Real_Fly Are you selling?
943450856380338176,2017-12-20 11:59:47+00:00,@super_trades Right at last... 15% premarket
942814572385308672,2017-12-18 17:51:25+00:00,@super_trades This time may be the right one...
941401571744677888,2017-12-14 20:16:39+00:00,@super_trades Net margin = -27%
941073114737324032,2017-12-13 22:31:29+00:00,@super_trades @technology Then $GSUM bearish
940926419575635970,2017-12-13 12:48:34+00:00,"@Boytrader08 Además el Baltic Dry Index está en máximos, así que las de shipping son buena elección"
940711511797960704,2017-12-12 22:34:36+00:00,"@Boytrader08 Prefiero $GLBS, que tiene mejores fundamentales y sube casi lo mismo 😁"
939081767310495749,2017-12-08 10:38:35+00:00,@SJosephBurns @thomasKlegend Do you use bitcoins for your trades? Do you know anyone doing so? Then you have the answer
937316700277673984,2017-12-03 13:44:50+00:00,@Boytrader08 Bonito hammer pattern. Día de compras...
936673754700271621,2017-12-01 19:10:00+00:00,@jluiscava VIX aumentando... momento de comprar
936665845308317697,2017-12-01 18:38:34+00:00,"@Boytrader08 Cuanto más suba, más caerá..."
936661269922361344,2017-12-01 18:20:23+00:00,@super_trades $GSUM the best moment to buy
936544649753382912,2017-12-01 10:36:59+00:00,@inveuro Éste es el que decía que valdría 500k en diciembre...
936288791781957634,2017-11-30 17:40:18+00:00,@super_trades I'm going to buy... wait... no
936224022211244032,2017-11-30 13:22:55+00:00,@ZakeryCooper @thomasKlegend Next dip buy
936200907913654273,2017-11-30 11:51:04+00:00,@PByrd112 $LLNW the best lol
935921480101179392,2017-11-29 17:20:44+00:00,@super_trades Big promotions
935851399207968768,2017-11-29 12:42:15+00:00,@super_trades Bad Earnings?
935836231912644608,2017-11-29 11:41:59+00:00,@super_trades Premarket $9.00
935745336169107457,2017-11-29 05:40:48+00:00,@RolandWolf86 You can pay 10k for it anytime... lol
935264460293443584,2017-11-27 21:49:58+00:00,"@Boytrader08 Compra miedo, vende euforia..."
935264332593664000,2017-11-27 21:49:27+00:00,@Boytrader08 Momento de vender con urgencia...
932175123574124545,2017-11-19 09:14:03+00:00,@jluiscava Ves riesgo de impago de su deuda soberana?
931835165680291840,2017-11-18 10:43:10+00:00,@super_trades I thought it was $GSUM
931832774167842816,2017-11-18 10:33:40+00:00,El colmo de los especuladores: https://t.co/U4d0KS65Yt
930796271379603456,2017-11-15 13:54:59+00:00,@TheBioHunter Bearish
930776579453718528,2017-11-15 12:36:44+00:00,@super_trades Really??
930557862136467458,2017-11-14 22:07:37+00:00,@commandenteSD @super_trades Really?
930554241311236101,2017-11-14 21:53:14+00:00,@super_trades Rocketing to zero lol
928699442059993088,2017-11-09 19:02:56+00:00,@Boytrader08 será por los acuerdos de Trump en China? xD
928546105578663936,2017-11-09 08:53:37+00:00,@Boytrader08 After Hours 5.60 +2.80 +100.00%
920284918030196741,2017-10-17 13:46:37+00:00,"@Boytrader08 Te llevo siguiendo desde hace bastante, y eres un crack. Qué patrón has visto aquí?"
842268837496135680,2017-03-16 06:58:34+00:00,@HuaweiMobileESP #HuaweiP10 próximo lanzamiento esperado...
794580530444566528,2016-11-04 16:42:15+00:00,@RonBrugal_ES #BrugalExtraViejo la A) Roble americano
743058909133438976,2016-06-15 12:33:43+00:00,"@RonBrugal_ES @DreambeachFest La B,  al menos 100.000, aunque creo que este año se superará. Y espero ser uno de ellos"
743052318728458241,2016-06-15 12:07:32+00:00,#antesdelos30 #bbva La mejor etapa para viajar e innovar. Tenemos que apostar por nuevas formas de vivir más saludables y sostenibles
741644036252049408,2016-06-11 14:51:31+00:00,Sin duda la mejor fiesta del año en la embajada de Italia. Grandes momentos #AperolFullSunParty https://t.co/icHHOe9MGc
723240271518031872,2016-04-21 20:01:32+00:00,"RT @davidherrero91: Venga amigos! Una buena canción y además participacion en un sorteo! Fav, retwit y comentad porfa! #masquefans
https://…"
723240256280092672,2016-04-21 20:01:28+00:00,@davidherrero91 upp
723240243336470528,2016-04-21 20:01:25+00:00,@davidherrero91 daleee
723240231206576128,2016-04-21 20:01:22+00:00,@davidherrero91 subee
723240199170437121,2016-04-21 20:01:15+00:00,"RT @davidherrero91: Y por si se os olvida o pasa desapercibido el primer post..otro mas! Fave, retwet y comentarios porf #masquefans
https:…"
723240188198158339,2016-04-21 20:01:12+00:00,@davidherrero91 daleeee
723240175971753986,2016-04-21 20:01:09+00:00,@davidherrero91 temazo
723240163875409921,2016-04-21 20:01:06+00:00,@davidherrero91 wooo
723240129704415232,2016-04-21 20:00:58+00:00,@davidherrero91 dale
723240117507395584,2016-04-21 20:00:55+00:00,@davidherrero91 siempre
723240102084939776,2016-04-21 20:00:52+00:00,@davidherrero91 no paro de oirla
723240068840861696,2016-04-21 20:00:44+00:00,"RT @davidherrero91: guay el personalizado! Fav, retwet y comentarios porfa!! voy a hacer otro que esto mola xD #masquefans
https://t.co/Nse…"
723240043972837377,2016-04-21 20:00:38+00:00,@davidherrero91 oyee molaaa
723240020597977088,2016-04-21 20:00:32+00:00,@davidherrero91  me gusta
723240003535560704,2016-04-21 20:00:28+00:00,"RT @davidherrero91: un u8ltimo empujo, me pisan los talones #masquefans
https://t.co/pyvEcCfSTP"
723239992198369280,2016-04-21 20:00:25+00:00,@davidherrero91 daleeee
723239965975568384,2016-04-21 20:00:19+00:00,@davidherrero91 aun mas
723239951064797184,2016-04-21 20:00:16+00:00,@davidherrero91 y molaaaaaa
723239929418010624,2016-04-21 20:00:10+00:00,@davidherrero91 este mola
723239894794014723,2016-04-21 20:00:02+00:00,@davidherrero91 gusta moi
723239879182790656,2016-04-21 19:59:59+00:00,@davidherrero91 mola me
723239866046242816,2016-04-21 19:59:55+00:00,@davidherrero91 me mola
